person_id,source_position_id,legal_status,legal_status_norm,illness_before,illness_after
P002079,1-04-120-0386,Крестьянин из ссыльных,Крестьянин из ссыльных,,
P002080,1-04-120-0387,Крестьянка из ссыльных,Крестьянка из ссыльных,,
P002081,1-04-120-0388,Поселенец,Поселенец,,
P002082,1-04-121-0389,Поселенец,Поселенец,,
P002083,1-04-121-0390,Ссыльнокаторжная,Ссыльнокаторжная,,
P002084,1-04-121-0391,Дочь ссыльнокаторжной,Дочь ссыльнокаторжной,,
P002085,1-04-122-0392,Поселенец,Поселенец,,
P002086,1-04-122-0393,Женщина свободного состояния,Свободного состояния,,
P002087,1-04-122-0394,Дочь поселенца,Дочь поселенца,,
P002088,1-04-123-0395,Поселенец,Поселенец,,
P002089,1-04-123-0396,Ссыльнокаторжная,Ссыльнокаторжная,,
P002090,1-04-123-0397,Поселенец-богадельщик,Поселенец,,Богаделец
P002091,1-04-124-0398,Ссыльнокаторжный,Ссыльнокаторжный,,
P002092,1-04-124-0399,Женщина свободного состояния,Свободного состояния,,
P002093,1-04-124-0400,Сын ссыльнокаторжного,Сын ссыльнокаторжного,,
P002094,1-04-125-0401,Поселенец,Поселенец,,
P002095,1-04-125-0402,Поселка,Поселка,,
P002096,1-04-126-0403,Поселенец,Поселенец,,
P002097,1-04-126-0404,Поселка,Поселка,,
P002098,1-04-126-0405,Сын поселенца,Сын поселенца,,
P002099,1-04-126-0406,Дочь поселенца,Дочь поселенца,,
P002100,1-04-126-0407,Поселенец,Поселенец,,
P002101,1-04-126-0408,Поселенец,Поселенец,,
P002102,1-04-126-0409,Поселенец,Поселенец,,
P002103,1-04-126-0410,Ссыльнокаторжный,Ссыльнокаторжный,,
P002104,1-04-127-0411,Поселенец,Поселенец,,
P002105,1-04-127-0412,Ссыльнокаторжная,Ссыльнокаторжная,,
P002106,1-04-128-0413,Поселенец,Поселенец,,
P002107,1-04-128-0414,Поселка,Поселка,,
P002108,1-04-129-0415,Поселенец,Поселенец,,
P002109,1-04-129-0416,Женщина свободного состояния,Свободного состояния,,
P002110,1-04-129-0417,Поселенец,Поселенец,,
P002111,1-04-130-0418,Поселенец,Поселенец,,
P002112,1-04-130-0419,Женщина свободного состояния,Свободного состояния,,
P002113,1-04-131-0420,Поселенец,Поселенец,,
P002114,1-04-131-0421,Женщина свободного состояния,Свободного состояния,,
P002115,1-04-131-0422,Сын поселенца,Сын поселенца,,
P002116,1-04-131-0423,Дочь поселенца,Дочь поселенца,,
P002117,1-04-132-0424,Поселенец,Поселенец,,
P002118,1-04--0425,Поселенец-богадельщик,Поселенец,,Богаделец
P002119,1-04--0426,Поселенец,Поселенец,,
P002120,1-04-Телеграф-0427,,,,
P002121,1-04-Телеграф-0428,Свободного состояния солдатка,Свободного состояния,,
P002122,1-04-Телеграф-0429,Ссыльнокаторжный,Ссыльнокаторжный,,
P002123,1-04-Школа-0430,Крестьянин из ссыльных,Крестьянин из ссыльных,,
P002124,1-04-Школа-0431,Крестьянка из ссыльных,Крестьянка из ссыльных,,
P002125,1-04-Школа-0432,Дочь крестьянки из ссыльных,Дочь крестьянки из ссыльных,,
P002126,1-04-Школа-0433,Сын крестьянки из ссыльных,Сын крестьянки из ссыльных,,
P002127,1-04-Школа-0434,Дочь крестьянки из ссыльных,Дочь крестьянки из ссыльных,,
P002128,1-04-Школа-0435,Сын крестьянки из ссыльных,Сын крестьянки из ссыльных,,
P002129,1-04-Школа-0436,Ссыльнокаторжный,Ссыльнокаторжный,,
P002130,1-04-Баня-0437,Ссыльнокаторжный,Ссыльнокаторжный,,
P002131,1-04-Баня-0438,Ссыльнокаторжный,Ссыльнокаторжный,,
P002132,1-04-Баня-0439,Поселенец,Поселенец,Чахотка,Чахотка
P002133,1-04-Баня-0440,Ссыльнокаторжный,Ссыльнокаторжный,,
P002134,1-04-Баня-0441,Ссыльнокаторжный,Ссыльнокаторжный,,
P002135,1-04-Баня-0442,Поселенец,Поселенец,,
P002136,1-04-Казарма-0443,Ссыльнокаторжный,Ссыльнокаторжный,,
P002137,1-04-Казарма-0444,Поселенец-богадельщик,Поселенец,,Богаделец
P002138,1-04-Казарма_(смотрителя_поселений)-0445,Ссыльнокаторжный,Ссыльнокаторжный,,
P002139,1-04-Казарма-0446,Ссыльнокаторжный,Ссыльнокаторжный,,
P002140,1-05-001-0001,Поселенец,Поселенец,,
P002141,1-05-002-0002,Поселенец,Поселенец,,
P002142,1-05-003-0003,Поселенец,Поселенец,,
P002143,1-05-004-0004,Поселенец,Поселенец,,
P002144,1-05-005-0005,Поселенец,Поселенец,,
P002145,1-05-005-0006,Поселка,Поселка,,
P002146,1-05-005-0007,Сын поселенца,Сын поселенца,,
P002147,1-05-006-0008,Поселенец,Поселенец,,
P002148,1-05-007-0009,Поселенец,Поселенец,,
P002149,1-05-007-0010,Женщина свободного состояния,Свободного состояния,,
P002150,1-05-008-0011,Поселенец,Поселенец,,
P002151,1-05-009-0012,Поселенец,Поселенец,,
P002152,1-05-009-0013,Поселка,Поселка,,
P002153,1-05-010-0014,Поселенец,Поселенец,,
P002154,1-05-011-0015,Поселенец,Поселенец,,
P002155,1-05-011-0016,Ссыльнокаторжная,Ссыльнокаторжная,,
P002156,1-05-012-0017,Поселенец,Поселенец,,
P002157,1-05-012-0018,Женщина свободного состояния,Свободного состояния,,
P002158,1-05-013-0019,Поселенец,Поселенец,,
P002159,1-05-013-0020,Ссыльнокаторжная,Ссыльнокаторжная,,
P002160,1-05-014-0021,Поселенец,Поселенец,,
P002161,1-05-015-0022,Поселенец,Поселенец,,
P002162,1-05-016-0023,Поселенец,Поселенец,,
P002163,1-05-017-0024,Поселенец,Поселенец,,
P002164,1-05-017-0025,Ссыльнокаторжная,Ссыльнокаторжная,,
P002165,1-05-018-0026,Поселенец,Поселенец,,
P002166,1-05-019-0027,Поселенец,Поселенец,,
P002167,1-05-019-0028,Ссыльнокаторжная,Ссыльнокаторжная,,
P002168,1-05-020-0029,Поселенец,Поселенец,,
P002169,1-05-020-0030,Ссыльнокаторжная,Ссыльнокаторжная,,
P002170,1-05-021-0031,Поселенец,Поселенец,,
P002171,1-05-022-0032,Поселенец,Поселенец,,
P002172,1-05-023-0033,Поселенец,Поселенец,,
P002173,1-05-024-0034,Поселенец,Поселенец,,
P002174,1-05-025-0035,Поселенец,Поселенец,,
P002175,1-05-026-0036,Поселенец,Поселенец,,
P002176,1-05-026-0037,Женщина свободного состояния,Свободного состояния,,
P002177,1-05-026-0038,Сын поселенца,Сын поселенца,,
P002178,1-05-027-0039,Поселенец,Поселенец,,
P002179,1-05-028-0040,Поселенец,Поселенец,,
P002180,1-05-029-0041,Поселенец,Поселенец,,
P002181,1-05-030-0042,Поселенец,Поселенец,,
P002182,1-05-030-0043,Ссыльнокаторжная,Ссыльнокаторжная,,
P002183,1-05-030-0044,Сын поселенца,Сын поселенца,,
P002184,1-05-031-0045,Поселенец,Поселенец,,
P002185,1-05-031-0046,Дочь поселенца,Дочь поселенца,,
P002186,1-05-031-0047,Ссыльнокаторжная,Ссыльнокаторжная,,
P002187,1-05-032-0048,Поселенец,Поселенец,,
P002188,1-05-033-0049,Поселенец,Поселенец,,
P002189,1-05-033-0050,Ссыльнокаторжная,Ссыльнокаторжная,Хронический катар желудка и кишок,Хронический катар желудка и кишок
P002190,1-05-034-0051,Поселенец,Поселенец,,
P002191,1-05-034-0052,Ссыльнокаторжная,Ссыльнокаторжная,,
P002192,1-05-034-0053,Сын ссыльнокаторжной,Сын ссыльнокаторжной,,
P002193,1-05-034-0054,Дочь ссыльнокаторжной,Дочь ссыльнокаторжной,,
P002194,1-05-035-0055,Поселенец,Поселенец,,
P002195,1-05-035-0056,Ссыльнокаторжная,Ссыльнокаторжная,,
P002196,1-05-035-0057,Дочь ссыльнокаторжной,Дочь ссыльнокаторжной,,
P002197,1-05-036-0058,Поселенец,Поселенец,,
P002198,1-05-037-0059,Поселенец,Поселенец,,
P002199,1-05-038-0060,Поселенец,Поселенец,,
P002200,1-05-039-0061,Поселенец,Поселенец,,
P002201,1-05-039-0062,Ссыльнокаторжная,Ссыльнокаторжная,,
P002202,1-05-040-0063,Поселенец,Поселенец,,
P002203,1-05-041-0064,Поселенец,Поселенец,,
P002204,1-05-041-0065,Поселка,Поселка,,
P002205,1-05-042-0066,Ссыльнокаторжный,Ссыльнокаторжный,,
P002206,1-05-042-0067,Ссыльнокаторжная,Ссыльнокаторжная,,
P002207,1-05-043-0068,Поселенец,Поселенец,,
P002208,1-05-044-0069,Ссыльнокаторжный,Ссыльнокаторжный,,
P002209,1-05-044-0070,Ссыльнокаторжная,Ссыльнокаторжная,,
P002210,1-05-044-0071,Сын ссыльнокаторжного,Сын ссыльнокаторжного,,
P002211,1-05-045-0072,Поселенец,Поселенец,,
P002212,1-05-046-0073,Поселенец,Поселенец,Плеврит,Плеврит
P002213,1-05-047-0074,Поселенец,Поселенец,,
P002214,1-05-047-0075,Ссыльнокаторжная,Ссыльнокаторжная,,
P002215,1-05-047-0076,Сын ссыльнокаторжной,Сын ссыльнокаторжной,,
P002216,1-05-048-0077,Поселенец,Поселенец,,
P002217,1-05-049-0078,Поселенец,Поселенец,,
P002218,1-05-049-0079,Поселка,Поселка,,
P002219,1-05-049-0080,Сын поселенки,Сын поселки,,
P002220,1-05-049-0081,Дочь поселки,Дочь поселки,,
P002221,1-05-050-0082,Поселенец,Поселенец,,
P002222,1-05-050-0083,Ссыльнокаторжная,Ссыльнокаторжная,,
P002223,1-05-Казарма-0084,Рядовой запаса,Запасной рядовой,,
P002224,1-05-Казарма-0085,Сын поселки,Сын поселки,,
P002225,1-05-Казарма-0086,Дочь поселки,Дочь поселки,,
P002226,1-05-Казарма-0087,Поселенка,Поселка,,
P002227,1-05-Казарма-0088,Дочь поселки,Дочь поселки,,
P002228,1-05-Казарма-0089,Ссыльнокаторжный,Ссыльнокаторжный,,
P002229,1-05-Казарма-0090,Сын поселки,Сын поселки,,
P002230,1-06-001-0001,Поселенец,Поселенец,,
P002231,1-06-002-0002,Поселенец,Поселенец,,
P002232,1-06-003-0003,Поселенец,Поселенец,,
P002233,1-06-004-0004,Поселенец,Поселенец,,
P002234,1-06-005-0005,Ссыльнокаторжный,Ссыльнокаторжный,,
P002235,1-06-005-0006,Женщина свободного состояния,Свободного состояния,,
P002236,1-06-005-0007,Свободного состояния,Свободного состояния,,
P002237,1-06-006-0008,Поселенец,Поселенец,,
P002238,1-06-007-0009,Ссыльнокаторжный,Ссыльнокаторжный,,
P002239,1-06-007-0010,Женщина свободного состояния,Свободного состояния,,
P002240,1-06-007-0011,Дочь ссыльнокаторжного,Дочь ссыльнокаторжного,,
P002241,1-06-007-0012,Сын ссыльнокаторжного,Сын ссыльнокаторжного,,
P002242,1-06-008-0013,Поселенец,Поселенец,,
P002243,1-06-014-0014,Свободного состояния,Свободного состояния,,
P002244,1-06-015-0015,Поселенец,Поселенец,,
P002245,1-06-016-0016,Поселенец,Поселенец,,
P002246,1-06-017-0017,Поселенец,Поселенец,,
P002247,1-06-018-0018,Поселенец,Поселенец,,
P002248,1-06-019-0019,Поселенец,Поселенец,,
P002249,1-06-020-0020,Поселенец,Поселенец,,
P002250,1-06-020-0021,Ссыльнокаторжная,Ссыльнокаторжная,,
P002251,1-06-020-0022,Дочь ссыльнокаторжной,Дочь ссыльнокаторжной,,
P002252,1-06-021-0023,Ссыльнокаторжный,Ссыльнокаторжный,,
P002253,1-06-021-0024,Дочь ссыльнокаторжного,Дочь ссыльнокаторжного,,
P002254,1-07--0001,Ссыльнокаторжный,Ссыльнокаторжный,,
P002255,1-07--0002,Ссыльнокаторжный,Ссыльнокаторжный,,
P002256,1-07--0003,Ссыльнокаторжный,Ссыльнокаторжный,,
P002257,1-07--0004,Ссыльнокаторжный,Ссыльнокаторжный,,
P002258,1-08-001-0001,Поселенец,Поселенец,,
P002259,1-08-001-0002,Поселка,Поселка,,
P002260,1-08-001-0003,Сын поселенца,Сын поселенца,,
P002261,1-08-001-0004,Дочь поселенца,Дочь поселенца,,
P002262,1-08-001-0005,Сын поселенца,Сын поселенца,,
P002263,1-08-002-0006,Поселенец,Поселенец,,
P002264,1-08-002-0007,Женщина свободного состояния,Свободного состояния,,
P002265,1-08-002-0008,Сын поселенца,Сын поселенца,,
P002266,1-08-002-0009,Сын поселенца,Сын поселенца,,
P002267,1-08-002-0010,Сын поселенца,Сын поселенца,,
P002268,1-08-003-0011,Поселенец,Поселенец,Удушье,Удушье
P002269,1-08-003-0012,Женщина свободного состояния,Свободного состояния,,
P002270,1-08-003-0013,Сын поселенца,Сын поселенца,,
P002271,1-08-003-0014,Сын поселенца,Сын поселенца,,
P002272,1-08-003-0015,Сын поселенца,Сын поселенца,,
P002273,1-08-003-0016,Сын поселенца,Сын поселенца,,
P002274,1-08-004-0017,Поселенец,Поселенец,,
P002275,1-08-004-0018,Поселка,Поселка,,
P002276,1-08-005-0019,Поселенец,Поселенец,,
P002277,1-08-005-0020,Поселка,Поселка,,
P002278,1-08-005-0021,Поселенец,Поселенец,,
P002279,1-08-006-0022,Женщина свободного состояния,Свободного состояния,Женская болезнь,Женская болезнь
P002280,1-08-006-0023,Сын поселенца,Сын поселенца,,
P002281,1-08-006-0024,Сын поселенца,Сын поселенца,,
P002282,1-08-007-0025,Поселенец,Поселенец,,
P002283,1-08-007-0026,Поселка,Поселка,Глуха,Глуха
P002284,1-08-007-0027,Дочь поселенца,Дочь поселенца,,
P002285,1-08-007-0028,Сын поселенца,Сын поселенца,,
P002286,1-08-008-0029,Поселенец,Поселенец,,
P002287,1-08-008-0030,Поселка,Поселка,,
P002288,1-08-009-0031,Поселенец,Поселенец,,
P002289,1-08-009-0032,Поселка,Поселка,,
P002290,1-08-010-0033,Поселенец,Поселенец,,
P002291,1-08-010-0034,Поселка,Поселка,,
P002292,1-08-010-0035,Сын поселенца,Сын поселенца,,
P002293,1-08-011-0036,Поселенец,Поселенец,,
P002294,1-08-011-0037,Поселка,Поселка,,
P002295,1-08-011-0038,Дочь поселки,Дочь поселки,,
P002296,1-08-011-0039,Сын поселки,Сын поселки,,
P002297,1-08-011-0040,Дочь поселки,Дочь поселки,,
P002298,1-08-011-0041,Сын поселки,Сын поселки,,
P002299,1-08-012-0042,Поселенец,Поселенец,,
P002300,1-08-012-0043,Женщина свободного состояния,Свободного состояния,,
P002301,1-08-012-0044,Сын поселенца,Сын поселенца,,
P002302,1-08-012-0045,Сын поселенца,Сын поселенца,,
P002303,1-08-013-0046,Ссыльнокаторжная,Ссыльнокаторжная,,
P002304,1-08-014-0047,Поселенец,Поселенец,,
P002305,1-08-014-0048,Поселка,Поселка,,
P002306,1-08-015-0049,Поселенец,Поселенец,,
P002307,1-08-015-0050,Женщина свободного состояния,Свободного состояния,,
P002308,1-08-015-0051,Свободного состояния,Свободного состояния,,
P002309,1-08-016-0052,Поселенец,Поселенец,,
P002310,1-08-016-0053,Женщина свободного состояния,Свободного состояния,,
P002311,1-08-016-0054,Сын поселенца,Сын поселенца,,
P002312,1-08-016-0055,Сын поселенца,Сын поселенца,,
P002313,1-08-016-0056,Сын поселенца,Сын поселенца,,
P002314,1-08-016-0057,Ссыльнокаторжный,Ссыльнокаторжный,,
P002315,1-08-016-0058,Женщина свободного состояния,Свободного состояния,,
P002316,1-08-016-0059,Свободного состояния,Свободного состояния,,
P002317,1-08-017-0060,Поселенец,Поселенец,,
P002318,1-08-017-0061,Женщина свободного состояния,Свободного состояния,,
P002319,1-08-017-0062,Свободного состояния,Свободного состояния,,
P002320,1-08-017-0063,Дочь поселенца,Дочь поселенца,,
P002321,1-08-017-0064,Дочь поселенца,Дочь поселенца,,
P002322,1-08-017-0065,Сын поселенца,Сын поселенца,,
P002323,1-08-018-0066,Поселенец,Поселенец,,
P002324,1-08-018-0067,Ссыльнокаторжная,Ссыльнокаторжная,,
P002325,1-08-019-0068,Поселенец,Поселенец,,
P002326,1-08-019-0069,Женщина свободного состояния,Свободного состояния,,
P002327,1-08-020-0070,Поселенец,Поселенец,,
P002328,1-08-020-0071,Женщина свободного состояния,Свободного состояния,,
P002329,1-08-020-0072,Свободного состояния,Свободного состояния,,
P002330,1-08-020-0073,Свободного состояния,Свободного состояния,,
P002331,1-08-020-0074,Сын поселенца,Сын поселенца,,
P002332,1-08-021-0075,Поселенец,Поселенец,,
P002333,1-08-021-0076,Женщина свободного состояния,Свободного состояния,,
P002334,1-08-022-0077,Поселенец,Поселенец,,
P002335,1-08-022-0078,Женщина свободного состояния,Свободного состояния,,
P002336,1-08-022-0079,Дочь поселенца,Дочь поселенца,,
P002337,1-08-022-0080,Дочь поселенца,Дочь поселенца,,
P002338,1-08-022-0081,Дочь поселенца,Дочь поселенца,,
P002339,1-08-022-0082,Поселенец,Поселенец,,
P002340,1-08-023-0083,Поселенец,Поселенец,,
P002341,1-08-023-0084,Поселка,Поселка,,
P002342,1-08-023-0085,Дочь поселки,Дочь поселки,,
P002343,1-08-023-0086,Сын поселки,Сын поселки,,
P002344,1-08-023-0087,Дочь поселки,Дочь поселки,,
P002345,1-08-023-0088,Ссыльнокаторжный,Ссыльнокаторжный,,
P002346,1-08-023-0089,Женщина свободного состояния,Свободного состояния,,
P002347,1-08-024-0090,Поселенец,Поселенец,,
P002348,1-08-024-0091,Свободного состояния,Свободного состояния,,
P002349,1-08-025-0092,Поселенец,Поселенец,,
P002350,1-08-025-0093,Женщина свободного состояния,Свободного состояния,,
P002351,1-08-025-0094,Дочь поселенца,Дочь поселенца,,
P002352,1-08-026-0095,Поселенец,Поселенец,,
P002353,1-08-026-0096,Женщина свободного состояния,Свободного состояния,,
P002354,1-08-026-0097,Сын поселенца,Сын поселенца,,
P002355,1-08-026-0098,Дочь поселенца,Дочь поселенца,,
P002356,1-08-027-0099,Поселенец,Поселенец,,
P002357,1-08-027-0100,Поселка,Поселка,,
P002358,1-08-028-0101,Поселенец,Поселенец,,
P002359,1-08-028-0102,Женщина свободного состояния,Свободного состояния,,
P002360,1-08-028-0103,Поселка,Поселка,,
P002361,1-08-028-0104,Сын поселенца,Сын поселенца,,
P002362,1-09-029-0001,Поселенец,Поселенец,,
P002363,1-09-029-0002,Ссыльнокаторжная,Ссыльнокаторжная,,
P002364,1-09-030-0003,Поселенец,Поселенец,,
P002365,1-09-030-0004,Женщина свободного состояния,Свободного состояния,,
P002366,1-09-030-0005,Сын поселенца,Сын поселенца,,
P002367,1-09-030-0006,Рядовой Дуйской команды,Рядовой,,
P002368,1-09-030-0007,Жена рядового Дуйской команды,Жена рядового,,
P002369,1-09-030-0008,Дочь рядового,Дочь рядового,,
P002370,1-09-031-0009,Поселенец,Поселенец,Застарелый вывих в левом локтевом сочленении,Застарелый вывих в левом локтевом сочленении
P002371,1-09-031-0010,Женщина свободного состояния,Свободного состояния,,
P002372,1-09-033-0011,Поселенец,Поселенец,Ревматизм и катар желудка,Ревматизм и катар желудка
P002373,1-09-033-0012,Ссыльнокаторжная,Ссыльнокаторжная,,
P002374,1-09-033-0013,Свободного состояния,Свободного состояния,,
P002375,1-09-033-0014,Свободного состояния,Свободного состояния,,
P002376,1-09-033-0015,Свободного состояния,Свободного состояния,,
P002377,1-09-034-0016,Поселенец,Поселенец,,
P002378,1-09-034-0017,Ссыльнокаторжная,Ссыльнокаторжная,,
P002379,1-09-035-0018,Поселенец,Поселенец,Левая рука не работает,Левая рука не работает
P002380,1-09-035-0019,Женщина свободного состояния,Свободного состояния,Бронхиальный катар,Бронхиальный катар
P002381,1-09-035-0020,Дочь поселенца,Дочь поселенца,,
P002382,1-09-035-0021,Дочь поселенца,Дочь поселенца,,
P002383,1-09-035-0022,Сын поселенца,Сын поселенца,,
P002384,1-09-035-0023,Дочь поселенца,Дочь поселенца,,
P002385,1-09-036-0024,Женщина свободного состояния,Свободного состояния,,
P002386,1-09-036-0025,Сын поселенца,Сын поселенца,,
P002387,1-09-036-0026,Дочь поселенца,Дочь поселенца,Коньюктивит,Коньюктивит
P002388,1-09-036-0027,Дочь поселенца,Дочь поселенца,,
P002389,1-09-037-0028,Ссыльнокаторжный,Ссыльнокаторжный,,
P002390,1-09-037-0029,Женщина свободного состояния,Свободного состояния,,
P002391,1-09-037-0030,Сын ссыльнокаторжного,Сын ссыльнокаторжного,,
P002392,1-09-038-0031,Поселенец,Поселенец,,
P002393,1-09-038-0032,Поселка,Поселка,,
P002394,1-09-039-0033,Поселенец,Поселенец,Слабое зрение,Слабое зрение
P002395,1-09-039-0034,Женщина свободного состояния,Свободного состояния,,
P002396,1-09-039-0035,Дочь поселенца,Дочь поселенца,,
P002397,1-09-039-0036,Сын поселенца,Сын поселенца,,
P002398,1-09-039-0037,Сын поселенца,Сын поселенца,,
P002399,1-09-040-0038,Поселенец,Поселенец,,
P002400,1-09-040-0039,Женщина свободного состояния,Свободного состояния,Психическое расстройство,Психическое расстройство
P002401,1-09-040-0040,Крестьянин свободного состояния,Свободного состояния,Немой,Немой
P002402,1-09-040-0041,Дочь поселенца,Дочь поселенца,,
P002403,1-09-041-0042,Поселенец,Поселенец,,
P002404,1-09-041-0043,Поселка,Поселка,,
P002405,1-09-041-0044,Сын поселенца,Сын поселенца,,
P002406,1-09-041-0045,Сын поселенца,Сын поселенца,,
P002407,1-09-041-0046,Дочь поселенца,Дочь поселенца,,
P002408,1-09-042-0047,Ссыльнокаторжный,Ссыльнокаторжный,Удушье,Удушье
P002409,1-09-042-0048,Женщина свободного состояния,Свободного состояния,,
P002410,1-09-042-0049,Сын ссыльнокаторжного,Сын ссыльнокаторжного,,
P002411,1-09-042-0050,Сын ссыльнокаторжного,Сын ссыльнокаторжного,,
P002412,1-09-043-0051,Поселенец,Поселенец,,
P002413,1-09-043-0052,Женщина свободного состояния,Свободного состояния,,
P002414,1-09-044-0053,Поселенец,Поселенец,,
P002415,1-09-044-0054,Женщина свободного состояния,Свободного состояния,,
P002416,1-09-045-0055,Поселенец,Поселенец,,
P002417,1-09-045-0056,Сын поселенца,Сын поселенца,,
P002418,1-09-045-0057,Дочь поселенца,Дочь поселенца,,
P002419,1-09-045-0058,Дочь поселенца,Дочь поселенца,,
P002420,1-09-046-0059,Крестьянин из ссыльных,Крестьянин из ссыльных,,
P002421,1-09-046-0060,Женщина свободного состояния,Свободного состояния,,
P002422,1-09-046-0061,Сын крестьянина,Сын крестьянина из ссыльных,,
P002423,1-09-046-0062,Дочь крестьянина,Дочь крестьянина из ссыльных,,
P002424,1-09-046-0063,Дочь крестьянина,Дочь крестьянина из ссыльных,,
P002425,1-09-046-0064,Сын крестьянина,Сын крестьянина из ссыльных,,
P002426,1-09-047-0065,Женщина свободного состояния,Свободного состояния,,
P002427,1-09-047-0066,Сын поселенца,Сын поселенца,,
P002428,1-09-047-0067,Дочь поселенца,Дочь поселенца,,
P002429,1-09-047-0068,Дочь поселенца,Дочь поселенца,,
P002430,1-09-048-0069,Поселенец,Поселенец,,
P002431,1-09-048-0070,Женщина свободного состояния,Свободного состояния,,
P002432,1-09-049-0071,Ссыльнокаторжный,Ссыльнокаторжный,,
P002433,1-09-050-0072,Поселенец,Поселенец,,
P002434,1-09-050-0073,Женщина свободного состояния,Свободного состояния,,
P002435,1-09-050-0074,Сын поселенца,Сын поселенца,,
P002436,1-09-050-0075,Сын поселенца,Сын поселенца,,
P002437,1-09-050-0076,Дочь поселенца,Дочь поселенца,,
P002438,1-09-051-0077,Ссыльнокаторжный,Ссыльнокаторжный,,
P002439,1-09-051-0078,Поселенка,Поселка,,
P002440,1-09-051-0079,Крестьянка свободного состояния,Свободного состояния,,
P002441,1-09-051-0080,Крестьянка свободного состояния,Свободного состояния,,
P002442,1-09-051-0081,Дочь ссыльнокаторжного,Дочь ссыльнокаторжного,,
P002443,1-09-051-0082,Дочь ссыльнокаторжного,Дочь ссыльнокаторжного,,
P002444,1-09-051-0083,Поселенец,Поселенец,,
P002445,1-09-052-0084,Ссыльнокаторжная,Ссыльнокаторжная,,
P002446,1-09-053-0085,Поселенец,Поселенец,,
P002447,1-09-053-0086,Ссыльнокаторжная,Ссыльнокаторжная,,
P002448,1-10-Казарма-0001,Ссыльнокаторжный,Ссыльнокаторжный,,
P002449,1-10-Казарма-0002,Ссыльнокаторжный,Ссыльнокаторжный,,
P002450,1-10-Казарма-0003,Ссыльнокаторжный,Ссыльнокаторжный,,
P002451,1-10-Казарма-0004,Ссыльнокаторжный,Ссыльнокаторжный,,
P002452,1-10-Казарма-0005,Ссыльнокаторжный,Ссыльнокаторжный,,
P002453,1-10-Казарма-0006,Ссыльнокаторжный,Ссыльнокаторжный,,
P002454,1-10-Казарма-0007,Ссыльнокаторжный,Ссыльнокаторжный,,
P002455,1-10-Казарма-0008,Ссыльнокаторжный,Ссыльнокаторжный,,
P002456,1-10-Казарма-0009,Ссыльнокаторжный,Ссыльнокаторжный,,
P002457,1-10-Казарма-0010,Ссыльнокаторжный,Ссыльнокаторжный,,
P002458,1-10-Казарма-0011,Ссыльнокаторжный,Ссыльнокаторжный,,
P002459,1-11-054-0001,Поселенец,Поселенец,,
P002460,1-11-054-0002,Поселка,Поселка,,
P002461,1-11-054-0003,Дочь поселенца,Дочь поселенца,,
P002462,1-11-055-0004,Ссыльнокаторжный,Ссыльнокаторжный,,
P002463,1-11-055-0005,Женщина свободного состояния,Свободного состояния,,
P002464,1-11-055-0006,Дочь ссыльнокаторжного,Дочь ссыльнокаторжного,,
P002465,1-11-056-0007,Поселенец,Поселенец,,
P002466,1-11-057-0008,Ссыльнокаторжный,Ссыльнокаторжный,,
P002467,1-11-057-0009,Женщина свободного состояния,Свободного состояния,,
P002468,1-11-057-0010,Сын ссыльнокаторжного,Сын ссыльнокаторжного,,
P002469,1-11-057-0011,Сын ссыльнокаторжного,Сын ссыльнокаторжного,,
P002470,1-11-057-0012,Сын ссыльнокаторжного,Сын ссыльнокаторжного,,
P002471,1-11-058-0013,Поселенец,Поселенец,,
P002472,1-11-058-0014,Женщина свободного состояния,Свободного состояния,,
P002473,1-11-058-0015,Сын поселенца,Сын поселенца,,
P002474,1-11-058-0016,Дочь поселенца,Дочь поселенца,,
P002475,1-11-059-0017,Поселенец,Поселенец,,
P002476,1-11-059-0018,Женщина свободного состояния,Свободного состояния,,
P002477,1-11-059-0019,Дочь поселенца,Дочь поселенца,,
P002478,1-11-060-0020,Поселенец,Поселенец,,
P002479,1-11-060-0021,Женщина свободного состояния,Свободного состояния,,
P002480,1-11-060-0022,Дочь поселенца,Дочь поселенца,,
P002481,1-11-060-0023,Дочь поселенца,Дочь поселенца,,
P002482,1-11-060-0024,Дочь поселенца,Дочь поселенца,,
P002483,1-11-061-0025,Поселенец,Поселенец,,
P002484,1-11-061-0026,Женщина свободного состояния,Свободного состояния,,
P002485,1-11-061-0027,Дочь поселенца,Дочь поселенца,,
P002486,1-11-061-0028,Поселенец,Поселенец,,
P002487,1-11-062-0029,Поселенец,Поселенец,,
P002488,1-11-062-0030,Поселка,Поселка,,
P002489,1-11-062-0031,Дочь поселенца,Дочь поселенца,,
P002490,1-11-062-0032,Дочь поселенца,Дочь поселенца,,
P002491,1-11-062-0033,Сын поселенца,Сын поселенца,,
P002492,1-11-063-0034,Поселенец,Поселенец,Слабосилен,Слабосилен
P002493,1-11-063-0035,Поселка,Поселка,,
P002494,1-12-001-0001,Крестьянин из ссыльных,Крестьянин из ссыльных,,
P002495,1-12-001-0002,Поселка,Поселка,,
P002496,1-12-002-0003,Поселенец,Поселенец,,
P002497,1-12-002-0004,Поселка,Поселка,,
P002498,1-12-003-0005,Поселенец,Поселенец,,
P002499,1-12-003-0006,Поселка,Поселка,,
P002500,1-12-003-0007,,,,
P002501,1-12-003-0008,,,,
P002502,1-12-003-0009,,,,
P002503,1-12-003-0010,,,,
P002504,1-12-003-0011,,,,
