person_id,old_source_position_id,new_source_position_id,old_household_number,new_household_id,new_household_type,new_household_detail
P001090,1-02-224-0995,1-02-224-0995,224,224,Стандарт,
P001091,1-02-224-0996,1-02-224-0996,224,224,Стандарт,
P001092,1-02-224-0997,1-02-224-0997,224,224,Стандарт,
P001093,1-02-22_4-0998,1-02-000-0998,22 4,,Другое,22 4
P001094,1-02-22_4-0999,1-02-000-0999,22 4,,Другое,22 4
P001095,1-02-224-1000,1-02-224-1000,224,224,Стандарт,
P001096,1-02-225-1001,1-02-225-1001,225,225,Стандарт,
P001097,1-02-225-1002,1-02-225-1002,225,225,Стандарт,
P001098,1-02-225-1003,1-02-225-1003,225,225,Стандарт,
P001099,1-02-225-1004,1-02-225-1004,225,225,Стандарт,
P001100,1-02-225-1005,1-02-225-1005,225,225,Стандарт,
P001101,1-02-225-1006,1-02-225-1006,225,225,Стандарт,
P001102,1-02-225-1007,1-02-225-1007,225,225,Стандарт,
P001103,1-02-225-1008,1-02-225-1008,225,225,Стандарт,
P001104,1-02-225-1009,1-02-225-1009,225,225,Стандарт,
P001105,1-02-225-1010,1-02-225-1010,225,225,Стандарт,
P001106,1-02-225-1011,1-02-225-1011,225,225,Стандарт,
P001107,1-02-225-1012,1-02-225-1012,225,225,Стандарт,
P001108,1-02-225-1013,1-02-225-1013,225,225,Стандарт,
P001109,1-02-226-1014,1-02-226-1014,226,226,Стандарт,
P001110,1-02-226-1015,1-02-226-1015,226,226,Стандарт,
P001111,1-02-226-1016,1-02-226-1016,226,226,Стандарт,
P001112,1-02-226-1017,1-02-226-1017,226,226,Стандарт,
P001113,1-02-226-1018,1-02-226-1018,226,226,Стандарт,
P001114,1-02-226-1019,1-02-226-1019,226,226,Стандарт,
P001115,1-02-226-1020,1-02-226-1020,226,226,Стандарт,
P001116,1-02-226-1021,1-02-226-1021,226,226,Стандарт,
P001117,1-02-227-1022,1-02-227-1022,227,227,Стандарт,
P001118,1-02-227-1023,1-02-227-1023,227,227,Стандарт,
P001119,1-02-227-1024,1-02-227-1024,227,227,Стандарт,
P001120,1-02-227-1025,1-02-227-1025,227,227,Стандарт,
P001121,1-02-228-1026,1-02-228-1026,228,228,Стандарт,
P001122,1-02-228-1027,1-02-228-1027,228,228,Стандарт,
P001123,1-02-228-1028,1-02-228-1028,228,228,Стандарт,
P001124,1-02-228-1029,1-02-228-1029,228,228,Стандарт,
P001125,1-02-228-1030,1-02-228-1030,228,228,Стандарт,
P001126,1-02-228-1031,1-02-228-1031,228,228,Стандарт,
P001127,1-02-229-1032,1-02-229-1032,229,229,Стандарт,
P001128,1-02-229-1033,1-02-229-1033,229,229,Стандарт,
P001129,1-02-229-1034,1-02-229-1034,229,229,Стандарт,
P001130,1-02-229-1035,1-02-229-1035,229,229,Стандарт,
P001131,1-02-229-1036,1-02-229-1036,229,229,Стандарт,
P001132,1-02-229-1037,1-02-229-1037,229,229,Стандарт,
P001133,1-02-229-1038,1-02-229-1038,229,229,Стандарт,
P001134,1-02-229-1039,1-02-229-1039,229,229,Стандарт,
P001135,1-02-229-1040,1-02-229-1040,229,229,Стандарт,
P001136,1-02-229-1041,1-02-229-1041,229,229,Стандарт,
P001137,1-02-229-1042,1-02-229-1042,229,229,Стандарт,
P001138,1-02-229-1043,1-02-229-1043,229,229,Стандарт,
P001139,1-02-Коллежский_регистратор_2305-1044,1-02-000-1044,Коллежский регистратор 2305,,Другое,Коллежский регистратор 2305
P001140,1-02-230-1045,1-02-230-1045,230,230,Стандарт,
P001141,1-02-230-1046,1-02-230-1046,230,230,Стандарт,
P001142,1-02-231-1047,1-02-231-1047,231,231,Стандарт,
P001143,1-02-231-1048,1-02-231-1048,231,231,Стандарт,
P001144,1-02-231-1049,1-02-231-1049,231,231,Стандарт,
P001145,1-02-231-1050,1-02-231-1050,231,231,Стандарт,
P001146,1-02-231-1051,1-02-231-1051,231,231,Стандарт,
P001147,1-02-232-1052,1-02-232-1052,232,232,Стандарт,
P001148,1-02-232-1053,1-02-232-1053,232,232,Стандарт,
P001149,1-02-232-1054,1-02-232-1054,232,232,Стандарт,
P001150,1-02-233-1055,1-02-233-1055,233,233,Стандарт,
P001151,1-02-233-1056,1-02-233-1056,233,233,Стандарт,
P001152,1-02-233-1057,1-02-233-1057,233,233,Стандарт,
P001153,1-02-233-1058,1-02-233-1058,233,233,Стандарт,
P001154,1-02-233-1059,1-02-233-1059,233,233,Стандарт,
P001155,1-02-233-1060,1-02-233-1060,233,233,Стандарт,
P001156,1-02-233-1061,1-02-233-1061,233,233,Стандарт,
P001157,1-02-233-1062,1-02-233-1062,233,233,Стандарт,
P001158,1-02-234-1063,1-02-234-1063,234,234,Стандарт,
P001159,1-02-234-1064,1-02-234-1064,234,234,Стандарт,
P001160,1-02-234-1065,1-02-234-1065,234,234,Стандарт,
P001161,1-02-234-1066,1-02-234-1066,234,234,Стандарт,
P001162,1-02-234-1067,1-02-234-1067,234,234,Стандарт,
P001163,1-02-235-1068,1-02-235-1068,235,235,Стандарт,
P001164,1-02-235-1069,1-02-235-1069,235,235,Стандарт,
P001165,1-02-235-1070,1-02-235-1070,235,235,Стандарт,
P001166,1-02-236-1071,1-02-236-1071,236,236,Стандарт,
P001167,1-02-236-1072,1-02-236-1072,236,236,Стандарт,
P001168,1-02-236-1073,1-02-236-1073,236,236,Стандарт,
P001169,1-02-236-1074,1-02-236-1074,236,236,Стандарт,
P001170,1-02-236-1075,1-02-236-1075,236,236,Стандарт,
P001171,1-02-236-1076,1-02-236-1076,236,236,Стандарт,
P001172,1-02-236-1077,1-02-236-1077,236,236,Стандарт,
P001173,1-02-237-1078,1-02-237-1078,237,237,Стандарт,
P001174,1-02-237-1079,1-02-237-1079,237,237,Стандарт,
P001175,1-02-237-1080,1-02-237-1080,237,237,Стандарт,
P001176,1-02-238-1081,1-02-238-1081,238,238,Стандарт,
P001177,1-02-238-1082,1-02-238-1082,238,238,Стандарт,
P001178,1-02-238-1083,1-02-238-1083,238,238,Стандарт,
P001179,1-02-238-1084,1-02-238-1084,238,238,Стандарт,
P001180,1-02-238-1085,1-02-238-1085,238,238,Стандарт,
P001181,1-02-239-1086,1-02-239-1086,239,239,Стандарт,
P001182,1-02-239-1087,1-02-239-1087,239,239,Стандарт,
P001183,1-02-239-1088,1-02-239-1088,239,239,Стандарт,
P001184,1-02-239-1089,1-02-239-1089,239,239,Стандарт,
P001185,1-02-239-1090,1-02-239-1090,239,239,Стандарт,
P001186,1-02-239-1091,1-02-239-1091,239,239,Стандарт,
P001187,1-02-239-1092,1-02-239-1092,239,239,Стандарт,
P001188,1-02-240-1093,1-02-240-1093,240,240,Стандарт,
P001189,1-02-240-1094,1-02-240-1094,240,240,Стандарт,
P001190,1-02-240-1095,1-02-240-1095,240,240,Стандарт,
P001191,1-02-240-1096,1-02-240-1096,240,240,Стандарт,
P001192,1-02-240-1097,1-02-240-1097,240,240,Стандарт,
P001193,1-02-241-1098,1-02-241-1098,241,241,Стандарт,
P001194,1-02-241-1099,1-02-241-1099,241,241,Стандарт,
P001195,1-02-241-1100,1-02-241-1100,241,241,Стандарт,
P001196,1-02-241-1101,1-02-241-1101,241,241,Стандарт,
P001197,1-02-242-1102,1-02-242-1102,242,242,Стандарт,
P001198,1-02-242-1103,1-02-242-1103,242,242,Стандарт,
P001199,1-02-242-1104,1-02-242-1104,242,242,Стандарт,
P001200,1-02-242-1105,1-02-242-1105,242,242,Стандарт,
P001201,1-02-243-1106,1-02-243-1106,243,243,Стандарт,
P001202,1-02-243-1107,1-02-243-1107,243,243,Стандарт,
P001203,1-02-243-1108,1-02-243-1108,243,243,Стандарт,
P001204,1-02-243-1109,1-02-243-1109,243,243,Стандарт,
P001205,1-02-244-1110,1-02-244-1110,244,244,Стандарт,
P001206,1-02-244-1111,1-02-244-1111,244,244,Стандарт,
P001207,1-02-244-1112,1-02-244-1112,244,244,Стандарт,
P001208,1-02-244-1113,1-02-244-1113,244,244,Стандарт,
P001209,1-02-244-1114,1-02-244-1114,244,244,Стандарт,
P001210,1-02-245-1115,1-02-245-1115,245,245,Стандарт,
P001211,1-02-245-1116,1-02-245-1116,245,245,Стандарт,
P001212,1-02-245-1117,1-02-245-1117,245,245,Стандарт,
P001213,1-02-246-1118,1-02-246-1118,246,246,Стандарт,
P001214,1-02-246-1119,1-02-246-1119,246,246,Стандарт,
P001215,1-02-246-1120,1-02-246-1120,246,246,Стандарт,
P001216,1-02-246-1121,1-02-246-1121,246,246,Стандарт,
P001217,1-02-246-1122,1-02-246-1122,246,246,Стандарт,
P001218,1-02-246-1123,1-02-246-1123,246,246,Стандарт,
P001219,1-02-246-1124,1-02-246-1124,246,246,Стандарт,
P001220,1-02-246-1125,1-02-246-1125,246,246,Стандарт,
P001221,1-02-247-1126,1-02-247-1126,247,247,Стандарт,
P001222,1-02-247-1127,1-02-247-1127,247,247,Стандарт,
P001223,1-02-248-1128,1-02-248-1128,248,248,Стандарт,
P001224,1-02-248-1129,1-02-248-1129,248,248,Стандарт,
P001225,1-02-249-1130,1-02-249-1130,249,249,Стандарт,
P001226,1-02-249-1131,1-02-249-1131,249,249,Стандарт,
P001227,1-02-249-1132,1-02-249-1132,249,249,Стандарт,
P001228,1-02-250-1133,1-02-250-1133,250,250,Стандарт,
P001229,1-02-250-1134,1-02-250-1134,250,250,Стандарт,
P001230,1-02-252-1135,1-02-252-1135,252,252,Стандарт,
P001231,1-02-252-1136,1-02-252-1136,252,252,Стандарт,
P001232,1-02-252-1137,1-02-252-1137,252,252,Стандарт,
P001233,1-02-253-1138,1-02-253-1138,253,253,Стандарт,
P001234,1-02-253-1139,1-02-253-1139,253,253,Стандарт,
P001235,1-02-253-1140,1-02-253-1140,253,253,Стандарт,
P001236,1-02-253-1141,1-02-253-1141,253,253,Стандарт,
P001237,1-02-254-1142,1-02-254-1142,254,254,Стандарт,
P001238,1-02-254-1143,1-02-254-1143,254,254,Стандарт,
P001239,1-02-254-1144,1-02-254-1144,254,254,Стандарт,
P001240,1-02-254-1145,1-02-254-1145,254,254,Стандарт,
P001241,1-02-254-1146,1-02-254-1146,254,254,Стандарт,
P001242,1-02-255-1147,1-02-255-1147,255,255,Стандарт,
P001243,1-02-255-1148,1-02-255-1148,255,255,Стандарт,
P001244,1-02-255-1149,1-02-255-1149,255,255,Стандарт,
P001245,1-02-255-1150,1-02-255-1150,255,255,Стандарт,
P001246,1-02-256-1151,1-02-256-1151,256,256,Стандарт,
P001247,1-02-256-1152,1-02-256-1152,256,256,Стандарт,
P001248,1-02-256-1153,1-02-256-1153,256,256,Стандарт,
P001249,1-02-256-1154,1-02-256-1154,256,256,Стандарт,
P001250,1-02-256-1155,1-02-256-1155,256,256,Стандарт,
P001251,1-02-256-1156,1-02-256-1156,256,256,Стандарт,
P001252,1-02-256-1157,1-02-256-1157,256,256,Стандарт,
P001253,1-02-256-1158,1-02-256-1158,256,256,Стандарт,
P001254,1-02-257-1159,1-02-257-1159,257,257,Стандарт,
P001255,1-02-257-1160,1-02-257-1160,257,257,Стандарт,
P001256,1-02-258-1161,1-02-258-1161,258,258,Стандарт,
P001257,1-02-258-1162,1-02-258-1162,258,258,Стандарт,
P001258,1-02-259-1163,1-02-259-1163,259,259,Стандарт,
P001259,1-02-259-1164,1-02-259-1164,259,259,Стандарт,
P001260,1-02-259-1165,1-02-259-1165,259,259,Стандарт,
P001261,1-02-259-1166,1-02-259-1166,259,259,Стандарт,
P001262,1-02-260-1167,1-02-260-1167,260,260,Стандарт,
P001263,1-02-260-1168,1-02-260-1168,260,260,Стандарт,
P001264,1-02-261-1169,1-02-261-1169,261,261,Стандарт,
P001265,1-02-261-1170,1-02-261-1170,261,261,Стандарт,
P001266,1-02-262-1171,1-02-262-1171,262,262,Стандарт,
P001267,1-02-262-1172,1-02-262-1172,262,262,Стандарт,
P001268,1-02-263-1173,1-02-263-1173,263,263,Стандарт,
P001269,1-02-263-1174,1-02-263-1174,263,263,Стандарт,
P001270,1-02-26_4-1175,1-02-000-1175,26 4,,Другое,26 4
P001271,1-02-264-1176,1-02-264-1176,264,264,Стандарт,
P001272,1-02-264-1177,1-02-264-1177,264,264,Стандарт,
P001273,1-02-265-1178,1-02-265-1178,265,265,Стандарт,
P001274,1-02-265-1179,1-02-265-1179,265,265,Стандарт,
P001275,1-02-266-1180,1-02-266-1180,266,266,Стандарт,
P001276,1-02-266-1181,1-02-266-1181,266,266,Стандарт,
P001277,1-02-266-1182,1-02-266-1182,266,266,Стандарт,
P001278,1-02-266-1183,1-02-266-1183,266,266,Стандарт,
P001279,1-02-266-1184,1-02-266-1184,266,266,Стандарт,
P001280,1-02-266-1185,1-02-266-1185,266,266,Стандарт,
P001281,1-02-267-1186,1-02-267-1186,267,267,Стандарт,
P001282,1-02-267-1187,1-02-267-1187,267,267,Стандарт,
P001283,1-02-267-1188,1-02-267-1188,267,267,Стандарт,
P001284,1-02-268-1189,1-02-268-1189,268,268,Стандарт,
P001285,1-02-268-1190,1-02-268-1190,268,268,Стандарт,
P001286,1-02-268-1191,1-02-268-1191,268,268,Стандарт,
P001287,1-02-268-1192,1-02-268-1192,268,268,Стандарт,
P001288,1-02-269-1193,1-02-269-1193,269,269,Стандарт,
P001289,1-02-270-1194,1-02-270-1194,270,270,Стандарт,
P001290,1-02-270-1195,1-02-270-1195,270,270,Стандарт,
P001291,1-02-270-1196,1-02-270-1196,270,270,Стандарт,
P001292,1-02-271-1197,1-02-271-1197,271,271,Стандарт,
P001293,1-02-271-1198,1-02-271-1198,271,271,Стандарт,
P001294,1-02-271-1199,1-02-271-1199,271,271,Стандарт,
P001295,1-02-271-1200,1-02-271-1200,271,271,Стандарт,
P001296,1-02-271-1201,1-02-271-1201,271,271,Стандарт,
P001297,1-02-271-1202,1-02-271-1202,271,271,Стандарт,
P001298,1-02-272-1203,1-02-272-1203,272,272,Стандарт,
P001299,1-02-272-1204,1-02-272-1204,272,272,Стандарт,
P001300,1-02-272-1205,1-02-272-1205,272,272,Стандарт,
P001301,1-02-272-1206,1-02-272-1206,272,272,Стандарт,
P001302,1-02-272-1207,1-02-272-1207,272,272,Стандарт,
P001303,1-02-273-1208,1-02-273-1208,273,273,Стандарт,
P001304,1-02-273-1209,1-02-273-1209,273,273,Стандарт,
P001305,1-02-273-1210,1-02-273-1210,273,273,Стандарт,
P001306,1-02-273-1211,1-02-273-1211,273,273,Стандарт,
P001307,1-02-273-1212,1-02-273-1212,273,273,Стандарт,
P001308,1-02-273-1213,1-02-273-1213,273,273,Стандарт,
P001309,1-02-276-1214,1-02-276-1214,276,276,Стандарт,
P001310,1-02-276-1215,1-02-276-1215,276,276,Стандарт,
P001311,1-02-276-1216,1-02-276-1216,276,276,Стандарт,
P001312,1-02-276-1217,1-02-276-1217,276,276,Стандарт,
P001313,1-02-276-1218,1-02-276-1218,276,276,Стандарт,
P001314,1-02-276-1219,1-02-276-1219,276,276,Стандарт,
P001315,1-02-276-1220,1-02-276-1220,276,276,Стандарт,
P001316,1-02-277-1221,1-02-277-1221,277,277,Стандарт,
P001317,1-02-277-1222,1-02-277-1222,277,277,Стандарт,
P001318,1-02-277-1223,1-02-277-1223,277,277,Стандарт,
P001319,1-02-277-1224,1-02-277-1224,277,277,Стандарт,
P001320,1-02-278-1225,1-02-278-1225,278,278,Стандарт,
P001321,1-02-278-1226,1-02-278-1226,278,278,Стандарт,
P001322,1-02-278-1227,1-02-278-1227,278,278,Стандарт,
P001323,1-02-279-1228,1-02-279-1228,279,279,Стандарт,
P001324,1-02-279-1229,1-02-279-1229,279,279,Стандарт,
P001325,1-02-279-1230,1-02-279-1230,279,279,Стандарт,
P001326,1-02-279-1231,1-02-279-1231,279,279,Стандарт,
P001327,1-02-280-1232,1-02-280-1232,280,280,Стандарт,
P001328,1-02-280-1233,1-02-280-1233,280,280,Стандарт,
P001329,1-02-280-1234,1-02-280-1234,280,280,Стандарт,
P001330,1-02-280-1235,1-02-280-1235,280,280,Стандарт,
P001331,1-02-281-1236,1-02-281-1236,281,281,Стандарт,
P001332,1-02-281-1237,1-02-281-1237,281,281,Стандарт,
P001333,1-02-281-1238,1-02-281-1238,281,281,Стандарт,
P001334,1-02-281-1239,1-02-281-1239,281,281,Стандарт,
P001335,1-02-281-1240,1-02-281-1240,281,281,Стандарт,
P001336,1-02-281-1241,1-02-281-1241,281,281,Стандарт,
P001337,1-02-281-1242,1-02-281-1242,281,281,Стандарт,
P001338,1-02-282-1243,1-02-282-1243,282,282,Стандарт,
P001339,1-02-282-1244,1-02-282-1244,282,282,Стандарт,
P001340,1-02-282-1245,1-02-282-1245,282,282,Стандарт,
P001341,1-02-283-1246,1-02-283-1246,283,283,Стандарт,
P001342,1-02-283-1247,1-02-283-1247,283,283,Стандарт,
P001343,1-02-284-1248,1-02-284-1248,284,284,Стандарт,
P001344,1-02-284-1249,1-02-284-1249,284,284,Стандарт,
P001345,1-02-284-1250,1-02-284-1250,284,284,Стандарт,
P001346,1-02-284-1251,1-02-284-1251,284,284,Стандарт,
P001347,1-02-284-1252,1-02-284-1252,284,284,Стандарт,
P001348,1-02-291-1253,1-02-291-1253,291,291,Стандарт,
P001349,1-02-291-1254,1-02-291-1254,291,291,Стандарт,
P001350,1-02-291-1255,1-02-291-1255,291,291,Стандарт,
P001351,1-02-291-1256,1-02-291-1256,291,291,Стандарт,
P001352,1-02-292_и_293-1257,1-02-000-1257,292 и 293,,Другое,292 и 293
P001353,1-02-292-293-1258,1-02-000-1258,292-293,,Другое,292-293
P001354,1-02-292-293-1259,1-02-000-1259,292-293,,Другое,292-293
P001355,1-02-292-293-1260,1-02-000-1260,292-293,,Другое,292-293
P001356,1-02-292-293-1261,1-02-000-1261,292-293,,Другое,292-293
P001357,1-02-296-1262,1-02-296-1262,296,296,Стандарт,
P001358,1-02-296-1263,1-02-296-1263,296,296,Стандарт,
P001359,1-02-296-1264,1-02-296-1264,296,296,Стандарт,
P001360,1-02-296-1265,1-02-296-1265,296,296,Стандарт,
P001361,1-02-296-1266,1-02-296-1266,296,296,Стандарт,
P001362,1-02-296-1267,1-02-296-1267,296,296,Стандарт,
P001363,1-02-29_7-1268,1-02-000-1268,29 7,,Другое,29 7
P001364,1-02-29_7-1269,1-02-000-1269,29 7,,Другое,29 7
P001365,1-02-297-1270,1-02-297-1270,297,297,Стандарт,
P001366,1-02-297-1271,1-02-297-1271,297,297,Стандарт,
P001367,1-02-300-1272,1-02-300-1272,300,300,Стандарт,
P001368,1-02-300-1273,1-02-300-1273,300,300,Стандарт,
P001369,1-02-301-1274,1-02-301-1274,301,301,Стандарт,
P001370,1-02-301-1275,1-02-301-1275,301,301,Стандарт,
P001371,1-02-301-1276,1-02-301-1276,301,301,Стандарт,
P001372,1-02-301-1277,1-02-301-1277,301,301,Стандарт,
P001373,1-02-301-1278,1-02-301-1278,301,301,Стандарт,
P001374,1-02-301-1279,1-02-301-1279,301,301,Стандарт,
P001375,1-02-302-1280,1-02-302-1280,302,302,Стандарт,
P001376,1-02-302-1281,1-02-302-1281,302,302,Стандарт,
P001377,1-02-302-1282,1-02-302-1282,302,302,Стандарт,
P001378,1-02-302-1283,1-02-302-1283,302,302,Стандарт,
P001379,1-02-302-1284,1-02-302-1284,302,302,Стандарт,
P001380,1-02-302-1285,1-02-302-1285,302,302,Стандарт,
P001381,1-02-302-1286,1-02-302-1286,302,302,Стандарт,
P001382,1-02-302-1287,1-02-302-1287,302,302,Стандарт,
P001383,1-02-303-1288,1-02-303-1288,303,303,Стандарт,
P001384,1-02-303-1289,1-02-303-1289,303,303,Стандарт,
P001385,1-02-303-1290,1-02-303-1290,303,303,Стандарт,
P001386,1-02-304-1291,1-02-304-1291,304,304,Стандарт,
P001387,1-02-304-1292,1-02-304-1292,304,304,Стандарт,
P001388,1-02-304-1293,1-02-304-1293,304,304,Стандарт,
P001389,1-02-304-1294,1-02-304-1294,304,304,Стандарт,
P001390,1-02-305-1295,1-02-305-1295,305,305,Стандарт,
P001391,1-02-305-1296,1-02-305-1296,305,305,Стандарт,
P001392,1-02-306-1297,1-02-306-1297,306,306,Стандарт,
P001393,1-02-306-1298,1-02-306-1298,306,306,Стандарт,
P001394,1-02-306-1299,1-02-306-1299,306,306,Стандарт,
P001395,1-02-306-1300,1-02-306-1300,306,306,Стандарт,
P001396,1-02-306-1301,1-02-306-1301,306,306,Стандарт,
P001397,1-02-307-1302,1-02-307-1302,307,307,Стандарт,
P001398,1-02-307-1303,1-02-307-1303,307,307,Стандарт,
P001399,1-02-307-1304,1-02-307-1304,307,307,Стандарт,
P001400,1-02-307-1305,1-02-307-1305,307,307,Стандарт,
P001401,1-02-308_(под_квартирой)-1306,1-02-000-1306,308 (под квартирой),,Другое,308 (под квартирой)
P001402,1-02-308-1307,1-02-308-1307,308,308,Стандарт,
P001403,1-02-308-1308,1-02-308-1308,308,308,Стандарт,
P001404,1-02-308-1309,1-02-308-1309,308,308,Стандарт,
P001405,1-02-309-1310,1-02-309-1310,309,309,Стандарт,
P001406,1-02-309-1311,1-02-309-1311,309,309,Стандарт,
P001407,1-02-309-1312,1-02-309-1312,309,309,Стандарт,
P001408,1-02-309-1313,1-02-309-1313,309,309,Стандарт,
P001409,1-02-310-1314,1-02-310-1314,310,310,Стандарт,
P001410,1-02-310-1315,1-02-310-1315,310,310,Стандарт,
P001411,1-02-310-1316,1-02-310-1316,310,310,Стандарт,
P001412,1-02-311-1317,1-02-311-1317,311,311,Стандарт,
P001413,1-02-312_(под_квартирой)-1318,1-02-000-1318,312 (под квартирой),,Другое,312 (под квартирой)
P001414,1-02-312-1319,1-02-312-1319,312,312,Стандарт,
P001415,1-02-312-1320,1-02-312-1320,312,312,Стандарт,
P001416,1-02-312-1321,1-02-312-1321,312,312,Стандарт,
P001417,1-02-313-1322,1-02-313-1322,313,313,Стандарт,
P001418,1-02-313-1323,1-02-313-1323,313,313,Стандарт,
P001419,1-02-313-1324,1-02-313-1324,313,313,Стандарт,
P001420,1-02-313-1325,1-02-313-1325,313,313,Стандарт,
P001421,1-02-314-1326,1-02-314-1326,314,314,Стандарт,
P001422,1-02-314-1327,1-02-314-1327,314,314,Стандарт,
P001423,1-02-314-1328,1-02-314-1328,314,314,Стандарт,
P001424,1-02-314-1329,1-02-314-1329,314,314,Стандарт,
P001425,1-02-315-1330,1-02-315-1330,315,315,Стандарт,
P001426,1-02-315-1331,1-02-315-1331,315,315,Стандарт,
P001427,1-02-315-1332,1-02-315-1332,315,315,Стандарт,
P001428,1-02-316-1333,1-02-316-1333,316,316,Стандарт,
P001429,1-02-316-1334,1-02-316-1334,316,316,Стандарт,
P001430,1-02-316-1335,1-02-316-1335,316,316,Стандарт,
P001431,1-02-316-1336,1-02-316-1336,316,316,Стандарт,
P001432,1-02-352-1337,1-02-352-1337,352,352,Стандарт,
P001433,1-02-352_участков-1338,1-02-000-1338,352 участков,,Другое,352 участков
P001434,1-03-001-0001,1-03-001-0001,1,1,Стандарт,
P001435,1-03-001-0002,1-03-001-0002,1,1,Стандарт,
P001436,1-03-001-0003,1-03-001-0003,1,1,Стандарт,
P001437,1-03-001-0004,1-03-001-0004,1,1,Стандарт,
P001438,1-03-001-0005,1-03-001-0005,1,1,Стандарт,
P001439,1-03-001-0006,1-03-001-0006,1,1,Стандарт,
P001440,1-03-001-0007,1-03-001-0007,1,1,Стандарт,
P001441,1-03-001-0008,1-03-001-0008,1,1,Стандарт,
P001442,1-03-002-0009,1-03-002-0009,2,2,Стандарт,
P001443,1-03-002-0010,1-03-002-0010,2,2,Стандарт,
P001444,1-03-002-0011,1-03-002-0011,2,2,Стандарт,
P001445,1-03-002-0012,1-03-002-0012,2,2,Стандарт,
P001446,1-03-002-0013,1-03-002-0013,2,2,Стандарт,
P001447,1-03-002-0014,1-03-002-0014,2,2,Стандарт,
P001448,1-03-002-0015,1-03-002-0015,2,2,Стандарт,
P001449,1-03-003-0016,1-03-003-0016,3,3,Стандарт,
P001450,1-03-003-0017,1-03-003-0017,3,3,Стандарт,
P001451,1-03-004-0018,1-03-004-0018,4,4,Стандарт,
P001452,1-03-004-0019,1-03-004-0019,4,4,Стандарт,
P001453,1-03-004-0020,1-03-004-0020,4,4,Стандарт,
P001454,1-03-004-0021,1-03-004-0021,4,4,Стандарт,
P001455,1-03-005-0022,1-03-005-0022,5,5,Стандарт,
P001456,1-03-005-0023,1-03-005-0023,5,5,Стандарт,
P001457,1-03-005-0024,1-03-005-0024,5,5,Стандарт,
P001458,1-03-005-0025,1-03-005-0025,5,5,Стандарт,
P001459,1-03-005-0026,1-03-005-0026,5,5,Стандарт,
P001460,1-03-005-0027,1-03-005-0027,5,5,Стандарт,
P001461,1-03-006-0028,1-03-006-0028,6,6,Стандарт,
P001462,1-03-007-0029,1-03-007-0029,7,7,Стандарт,
P001463,1-03-007-0030,1-03-007-0030,7,7,Стандарт,
P001464,1-03-007-0031,1-03-007-0031,7,7,Стандарт,
P001465,1-03-008-0032,1-03-008-0032,8,8,Стандарт,
P001466,1-03-008-0033,1-03-008-0033,8,8,Стандарт,
P001467,1-03-008-0034,1-03-008-0034,8,8,Стандарт,
P001468,1-03-008-0035,1-03-008-0035,8,8,Стандарт,
P001469,1-03-008-0036,1-03-008-0036,8,8,Стандарт,
P001470,1-03-009-0037,1-03-009-0037,9,9,Стандарт,
P001471,1-03-009-0038,1-03-009-0038,9,9,Стандарт,
P001472,1-03-009-0039,1-03-009-0039,9,9,Стандарт,
P001473,1-03-009-0040,1-03-009-0040,9,9,Стандарт,
P001474,1-03-011-0041,1-03-011-0041,11,11,Стандарт,
P001475,1-03-011-0042,1-03-011-0042,11,11,Стандарт,
P001476,1-03-012-0043,1-03-012-0043,12,12,Стандарт,
P001477,1-03-012-0044,1-03-012-0044,12,12,Стандарт,
P001478,1-03-012-0045,1-03-012-0045,12,12,Стандарт,
P001479,1-03-012-0046,1-03-012-0046,12,12,Стандарт,
P001480,1-03-012-0047,1-03-012-0047,12,12,Стандарт,
P001481,1-03-013-0048,1-03-013-0048,13,13,Стандарт,
P001482,1-03-013-0049,1-03-013-0049,13,13,Стандарт,
P001483,1-03-013-0050,1-03-013-0050,13,13,Стандарт,
P001484,1-03-013-0051,1-03-013-0051,13,13,Стандарт,
P001485,1-03-013-0052,1-03-013-0052,13,13,Стандарт,
P001486,1-03-014-0053,1-03-014-0053,14,14,Стандарт,
P001487,1-03-014-0054,1-03-014-0054,14,14,Стандарт,
P001488,1-03-014-0055,1-03-014-0055,14,14,Стандарт,
P001489,1-03-014-0056,1-03-014-0056,14,14,Стандарт,
P001490,1-03-014-0057,1-03-014-0057,14,14,Стандарт,
P001491,1-03-014-0058,1-03-014-0058,14,14,Стандарт,
P001492,1-03-014-0059,1-03-014-0059,14,14,Стандарт,
P001493,1-03-014-0060,1-03-014-0060,14,14,Стандарт,
P001494,1-03-015-0061,1-03-015-0061,15,15,Стандарт,
P001495,1-03-015-0062,1-03-015-0062,15,15,Стандарт,
P001496,1-03-015-0063,1-03-015-0063,15,15,Стандарт,
P001497,1-03-015-0064,1-03-015-0064,15,15,Стандарт,
P001498,1-03-015-0065,1-03-015-0065,15,15,Стандарт,
P001499,1-03-015-0066,1-03-015-0066,15,15,Стандарт,
P001500,1-03-015-0067,1-03-015-0067,15,15,Стандарт,
P001501,1-03-016-0068,1-03-016-0068,16,16,Стандарт,
P001502,1-03-016-0069,1-03-016-0069,16,16,Стандарт,
P001503,1-03-17_(под_квартирой)-0070,1-03-000-0070,17 (под квартирой),,Другое,17 (под квартирой)
P001504,1-03-017-0071,1-03-017-0071,17,17,Стандарт,
P001505,1-03-018-0072,1-03-018-0072,18,18,Стандарт,
P001506,1-03-018-0073,1-03-018-0073,18,18,Стандарт,
P001507,1-03-018-0074,1-03-018-0074,18,18,Стандарт,
