person_id,source_position_id,family_status,family_status_norm
P002032,1-04-105-0339,Незаконнорожденный сын,Незаконнорожденный сын
P002033,1-04-106-0340,Хозяин,Хозяин
P002034,1-04-106-0341,Сожительница,Сожительница
P002035,1-04-106-0342,Незаконнорожденный сын,Незаконнорожденный сын
P002036,1-04-106-0343,Незаконнорожденная дочь,Незаконнорожденная дочь
P002037,1-04-106-0344,Незаконнорожденный сын,Незаконнорожденный сын
P002038,1-04-107-0345,Хозяин,Хозяин
P002039,1-04-107-0346,Совладелец,Совладелец
P002040,1-04-108-0347,Хозяин,Хозяин
P002041,1-04-108-0348,Жена,Жена
P002042,1-04-108-0349,Дочь,Дочь
P002043,1-04-108-0350,Дочь,Дочь
P002044,1-04-109-0351,Хозяин,Хозяин
P002045,1-04-109-0352,Жена,Жена
P002046,1-04-109-0353,Сын,Сын
P002047,1-04-110-0354,Хозяин,Хозяин
P002048,1-04-110-0355,Сожительница,Сожительница
P002049,1-04-110-0356,Жилец,Жилец
P002050,1-04-110-0357,жилица,Жилица
P002051,1-04-111-0358,Хозяин,Хозяин
P002052,1-04-111-0359,Сожительница,Сожительница
P002053,1-04-111-0360,Незаконнорожденный сын,Незаконнорожденный сын
P002054,1-04-111-0361,Незаконнорожденная дочь,Незаконнорожденная дочь
P002055,1-04-112-0362,Хозяин,Хозяин
P002056,1-04-112-0363,Сожительница,Сожительница
P002057,1-04-112-0364,Дочь сожительницы,Дочь
P002058,1-04-112-0365,Жилец,Жилец
P002059,1-04-113-0366,Хозяйка,Хозяйка
P002060,1-04-113-0367,Сожитель,Сожитель
P002061,1-04-114-0368,Хозяин,Хозяин
P002062,1-04-114-0369,Сожительница,Сожительница
P002063,1-04-114-0370,Работник,Работник
P002064,1-04-114-0371,Работник,Работник
P002065,1-04-115-0372,Хозяин,Хозяин
P002066,1-04-115-0373,Работник,Работник
P002067,1-04-116-0374,Хозяин,Хозяин
P002068,1-04-116-0375,Жена,Жена
P002069,1-04-117-0376,Хозяин,Хозяин
P002070,1-04-117-0377,Жена,Жена
P002071,1-04-117-0378,Сын,Сын
P002072,1-04-117-0379,Дочь,Дочь
P002073,1-04-118-0380,Хозяин,Хозяин
P002074,1-04-118-0381,Жена,Жена
P002075,1-04-118-0382,Работник,Работник
P002076,1-04-119-0383,Хозяин,Хозяин
P002077,1-04-119-0384,Жена,Жена
P002078,1-04-119-0385,Работник,Работник
P002079,1-04-120-0386,Хозяин,Хозяин
P002080,1-04-120-0387,Сожительница,Сожительница
P002081,1-04-120-0388,Совладелец,Совладелец
P002082,1-04-121-0389,Хозяин,Хозяин
P002083,1-04-121-0390,Сожительница,Сожительница
P002084,1-04-121-0391,Незаконнорожденная дочь,Незаконнорожденная дочь
P002085,1-04-122-0392,Хозяин,Хозяин
P002086,1-04-122-0393,Жена,Жена
P002087,1-04-122-0394,Дочь,Дочь
P002088,1-04-123-0395,Хозяин,Хозяин
P002089,1-04-123-0396,Сожительница,Сожительница
P002090,1-04-123-0397,Жилец,Жилец
P002091,1-04-124-0398,Хозяин,Хозяин
P002092,1-04-124-0399,Жена,Жена
P002093,1-04-124-0400,Сын,Сын
P002094,1-04-125-0401,Хозяин,Хозяин
P002095,1-04-125-0402,Сожительница,Сожительница
P002096,1-04-126-0403,Хозяин,Хозяин
P002097,1-04-126-0404,Жена,Жена
P002098,1-04-126-0405,,
P002099,1-04-126-0406,,
P002100,1-04-126-0407,Жилец,Жилец
P002101,1-04-126-0408,Жилец,Жилец
P002102,1-04-126-0409,Жилец,Жилец
P002103,1-04-126-0410,Работник,Работник
P002104,1-04-127-0411,Хозяин,Хозяин
P002105,1-04-127-0412,Жена,Жена
P002106,1-04-128-0413,Хозяин,Хозяин
P002107,1-04-128-0414,Жена,Жена
P002108,1-04-129-0415,Хозяин,Хозяин
P002109,1-04-129-0416,Жена,Жена
P002110,1-04-129-0417,Работник,Работник
P002111,1-04-130-0418,Хозяин,Хозяин
P002112,1-04-130-0419,Жена,Жена
P002113,1-04-131-0420,Хозяин,Хозяин
P002114,1-04-131-0421,Жена,Жена
P002115,1-04-131-0422,Сын,Сын
P002116,1-04-131-0423,Дочь,Дочь
P002117,1-04-132-0424,Хозяин,Хозяин
P002118,1-04--0425,,
P002119,1-04--0426,,
P002120,1-04-Телеграф-0427,Хозяин,Хозяин
P002121,1-04-Телеграф-0428,Жилица,Жилица
P002122,1-04-Телеграф-0429,Работник,Работник
P002123,1-04-Школа-0430,,
P002124,1-04-Школа-0431,Сожительница,Сожительница
P002125,1-04-Школа-0432,Незаконнорожденная дочь,Незаконнорожденная дочь
P002126,1-04-Школа-0433,Незаконнорожденный сын,Незаконнорожденный сын
P002127,1-04-Школа-0434,Незаконнорожденная дочь,Незаконнорожденная дочь
P002128,1-04-Школа-0435,Незаконнорожденный сын,Незаконнорожденный сын
P002129,1-04-Школа-0436,Работник,Работник
P002130,1-04-Баня-0437,,
P002131,1-04-Баня-0438,,
P002132,1-04-Баня-0439,,
P002133,1-04-Баня-0440,,
P002134,1-04-Баня-0441,,
P002135,1-04-Баня-0442,,
P002136,1-04-Казарма-0443,,
P002137,1-04-Казарма-0444,,
P002138,1-04-Казарма_(смотрителя_поселений)-0445,,
P002139,1-04-Казарма-0446,,
P002140,1-05-001-0001,Хозяин,Хозяин
P002141,1-05-002-0002,Хозяин,Хозяин
P002142,1-05-003-0003,Хозяин,Хозяин
P002143,1-05-004-0004,Хозяин,Хозяин
P002144,1-05-005-0005,хозяин,Хозяин
P002145,1-05-005-0006,Сожительница,Сожительница
P002146,1-05-005-0007,Незаконнорожденный сын,Незаконнорожденный сын
P002147,1-05-006-0008,Хозяин,Хозяин
P002148,1-05-007-0009,хозяин,Хозяин
P002149,1-05-007-0010,жена,Жена
P002150,1-05-008-0011,хозяин,Хозяин
P002151,1-05-009-0012,хозяин,Хозяин
P002152,1-05-009-0013,Сожительница,Сожительница
P002153,1-05-010-0014,хозяин,Хозяин
P002154,1-05-011-0015,хозяин,Хозяин
P002155,1-05-011-0016,сожительница,Сожительница
P002156,1-05-012-0017,Хозяин,Хозяин
P002157,1-05-012-0018,Жена,Жена
P002158,1-05-013-0019,хозяин,Хозяин
P002159,1-05-013-0020,сожительница,Сожительница
P002160,1-05-014-0021,Хозяин,Хозяин
P002161,1-05-015-0022,Хозяин,Хозяин
P002162,1-05-016-0023,Хозяин,Хозяин
P002163,1-05-017-0024,Хозяин,Хозяин
P002164,1-05-017-0025,сожительница,Сожительница
P002165,1-05-018-0026,Хозяин,Хозяин
P002166,1-05-019-0027,хозяин,Хозяин
P002167,1-05-019-0028,Сожительница,Сожительница
P002168,1-05-020-0029,Хозяин,Хозяин
P002169,1-05-020-0030,Сожительница,Сожительница
P002170,1-05-021-0031,Хозяин,Хозяин
P002171,1-05-022-0032,Хозяин,Хозяин
P002172,1-05-023-0033,Хозяин,Хозяин
P002173,1-05-024-0034,Хозяин,Хозяин
P002174,1-05-025-0035,Хозяин,Хозяин
P002175,1-05-026-0036,Хозяин,Хозяин
P002176,1-05-026-0037,Жена,Жена
P002177,1-05-026-0038,Сын,Сын
P002178,1-05-027-0039,Хозяин,Хозяин
P002179,1-05-028-0040,Хозяин,Хозяин
P002180,1-05-029-0041,хозяин,Хозяин
P002181,1-05-030-0042,хозяин,Хозяин
P002182,1-05-030-0043,Сожительница,Сожительница
P002183,1-05-030-0044,Незаконнорожденный сын,Незаконнорожденный сын
P002184,1-05-031-0045,Хозяин,Хозяин
P002185,1-05-031-0046,Незаконнорожденная дочь,Незаконнорожденная дочь
P002186,1-05-031-0047,Сожительница,Сожительница
P002187,1-05-032-0048,Хозяин,Хозяин
P002188,1-05-033-0049,Хозяин,Хозяин
P002189,1-05-033-0050,Сожительница,Сожительница
P002190,1-05-034-0051,хозяин,Хозяин
P002191,1-05-034-0052,сожительница,Сожительница
P002192,1-05-034-0053,Незаконнорожденный сын,Незаконнорожденный сын
P002193,1-05-034-0054,дочь,Дочь
P002194,1-05-035-0055,Хозяин,Хозяин
P002195,1-05-035-0056,Сожительница,Сожительница
P002196,1-05-035-0057,Незаконнорожденная дочь сожительницы,Незаконнорожденная дочь
P002197,1-05-036-0058,хозяин,Хозяин
P002198,1-05-037-0059,Хозяин,Хозяин
P002199,1-05-038-0060,Хозяин,Хозяин
P002200,1-05-039-0061,Хозяин,Хозяин
P002201,1-05-039-0062,сожительница,Сожительница
P002202,1-05-040-0063,Хозяин,Хозяин
P002203,1-05-041-0064,Хозяин,Хозяин
P002204,1-05-041-0065,Сожительница,Сожительница
P002205,1-05-042-0066,Хозяин,Хозяин
P002206,1-05-042-0067,Сожительница,Сожительница
P002207,1-05-043-0068,Хозяин,Хозяин
P002208,1-05-044-0069,Хозяин,Хозяин
P002209,1-05-044-0070,Сожительница,Сожительница
P002210,1-05-044-0071,сын,Сын
P002211,1-05-045-0072,Хозяин,Хозяин
P002212,1-05-046-0073,Хозяин,Хозяин
P002213,1-05-047-0074,Хозяин,Хозяин
P002214,1-05-047-0075,Сожительница,Сожительница
P002215,1-05-047-0076,Незаконнорожденный сын сожительницы,Незаконнорожденный сын
P002216,1-05-048-0077,Хозяин,Хозяин
P002217,1-05-049-0078,хозяин,Хозяин
P002218,1-05-049-0079,сожительница,Сожительница
P002219,1-05-049-0080,Незаконнорожденный сын сожительницы,Незаконнорожденный сын
P002220,1-05-049-0081,Незаконнорожденная дочь,Незаконнорожденная дочь
P002221,1-05-050-0082,Хозяин,Хозяин
P002222,1-05-050-0083,Сожительница,Сожительница
P002223,1-05-Казарма-0084,Хозяин,Хозяин
P002224,1-05-Казарма-0085,Незаконнорожденный сын,Незаконнорожденный сын
P002225,1-05-Казарма-0086,Незаконнорожденная дочь,Незаконнорожденная дочь
P002226,1-05-Казарма-0087,Сожительница,Сожительница
P002227,1-05-Казарма-0088,Незаконнорожденная дочь,Незаконнорожденная дочь
P002228,1-05-Казарма-0089,Работник,Работник
P002229,1-05-Казарма-0090,Незаконнорожденный сын,Незаконнорожденный сын
P002230,1-06-001-0001,Хозяин,Хозяин
P002231,1-06-002-0002,Хозяин,Хозяин
P002232,1-06-003-0003,Хозяин,Хозяин
P002233,1-06-004-0004,Хозяин,Хозяин
P002234,1-06-005-0005,Хозяин,Хозяин
P002235,1-06-005-0006,Жена,Жена
P002236,1-06-005-0007,Сын,Сын
P002237,1-06-006-0008,Хозяин,Хозяин
P002238,1-06-007-0009,Хозяин,Хозяин
P002239,1-06-007-0010,Жена,Жена
P002240,1-06-007-0011,дочь,Дочь
P002241,1-06-007-0012,Сын,Сын
P002242,1-06-008-0013,,
P002243,1-06-014-0014,Жилец,Жилец
P002244,1-06-015-0015,Хозяин,Хозяин
P002245,1-06-016-0016,Хозяин,Хозяин
P002246,1-06-017-0017,Хозяин,Хозяин
P002247,1-06-018-0018,Хозяин,Хозяин
P002248,1-06-019-0019,Хозяин,Хозяин
P002249,1-06-020-0020,Хозяин,Хозяин
P002250,1-06-020-0021,сожительница,Сожительница
P002251,1-06-020-0022,Незаконнорожденная дочь,Незаконнорожденная дочь
P002252,1-06-021-0023,Хозяин,Хозяин
P002253,1-06-021-0024,Дочь,Дочь
P002254,1-07--0001,работник,Работник
P002255,1-07--0002,Работник,Работник
P002256,1-07--0003,работник,Работник
P002257,1-07--0004,,
P002258,1-08-001-0001,Хозяин,Хозяин
P002259,1-08-001-0002,Сожительница,Сожительница
P002260,1-08-001-0003,Незаконнорожденный сын,Незаконнорожденный сын
P002261,1-08-001-0004,Незаконнорожденная дочь,Незаконнорожденная дочь
P002262,1-08-001-0005,Незаконнорожденный сын,Незаконнорожденный сын
P002263,1-08-002-0006,Хозяин,Хозяин
P002264,1-08-002-0007,Жена,Жена
P002265,1-08-002-0008,Сын,Сын
P002266,1-08-002-0009,Сын,Сын
P002267,1-08-002-0010,Сын,Сын
P002268,1-08-003-0011,Хозяин,Хозяин
P002269,1-08-003-0012,Жена,Жена
P002270,1-08-003-0013,сын,Сын
P002271,1-08-003-0014,Сын,Сын
P002272,1-08-003-0015,Сын,Сын
P002273,1-08-003-0016,Сын,Сын
P002274,1-08-004-0017,Хозяин,Хозяин
P002275,1-08-004-0018,Жена,Жена
P002276,1-08-005-0019,Хозяин,Хозяин
P002277,1-08-005-0020,Сожительница,Сожительница
P002278,1-08-005-0021,Работник,Работник
P002279,1-08-006-0022,Жена,Жена
P002280,1-08-006-0023,Сын,Сын
P002281,1-08-006-0024,Сын,Сын
P002282,1-08-007-0025,Хозяин,Хозяин
P002283,1-08-007-0026,Сожительница,Сожительница
P002284,1-08-007-0027,Незаконнорожденная дочь,Незаконнорожденная дочь
P002285,1-08-007-0028,Незаконнорожденный сын,Незаконнорожденный сын
P002286,1-08-008-0029,Хозяин,Хозяин
P002287,1-08-008-0030,Сожительница,Сожительница
P002288,1-08-009-0031,Хозяин,Хозяин
P002289,1-08-009-0032,Сожительница,Сожительница
P002290,1-08-010-0033,Хозяин,Хозяин
P002291,1-08-010-0034,Жена,Жена
P002292,1-08-010-0035,Сын,Сын
P002293,1-08-011-0036,Хозяин,Хозяин
P002294,1-08-011-0037,Сожительница,Сожительница
P002295,1-08-011-0038,Незаконнорожденная дочь,Незаконнорожденная дочь
P002296,1-08-011-0039,Незаконнорожденный сын,Незаконнорожденный сын
P002297,1-08-011-0040,Незаконнорожденная дочь,Незаконнорожденная дочь
P002298,1-08-011-0041,Незаконнорожденный сын,Незаконнорожденный сын
P002299,1-08-012-0042,Хозяин,Хозяин
P002300,1-08-012-0043,Жена,Жена
P002301,1-08-012-0044,Сын,Сын
P002302,1-08-012-0045,Сын,Сын
P002303,1-08-013-0046,Хозяйка,Хозяйка
P002304,1-08-014-0047,Хозяин,Хозяин
P002305,1-08-014-0048,Сожительница,Сожительница
P002306,1-08-015-0049,Хозяин,Хозяин
P002307,1-08-015-0050,Жена,Жена
P002308,1-08-015-0051,Дочь,Дочь
P002309,1-08-016-0052,Хозяин,Хозяин
P002310,1-08-016-0053,Жена,Жена
P002311,1-08-016-0054,Сын,Сын
P002312,1-08-016-0055,Сын,Сын
P002313,1-08-016-0056,Сын,Сын
P002314,1-08-016-0057,жилец,Жилец
P002315,1-08-016-0058,Жена жильца,Жена
P002316,1-08-016-0059,сын жильца,Сын
P002317,1-08-017-0060,Хозяин,Хозяин
P002318,1-08-017-0061,Жена,Жена
P002319,1-08-017-0062,Сын,Сын
P002320,1-08-017-0063,Дочь,Дочь
P002321,1-08-017-0064,Дочь,Дочь
P002322,1-08-017-0065,Сын,Сын
P002323,1-08-018-0066,Хозяин,Хозяин
P002324,1-08-018-0067,Сожительница,Сожительница
P002325,1-08-019-0068,Хозяин,Хозяин
P002326,1-08-019-0069,Жена,Жена
P002327,1-08-020-0070,Хозяин,Хозяин
P002328,1-08-020-0071,Жена,Жена
P002329,1-08-020-0072,Сын,Сын
P002330,1-08-020-0073,Сын,Сын
P002331,1-08-020-0074,Сын,Сын
P002332,1-08-021-0075,Хозяин,Хозяин
P002333,1-08-021-0076,Жена,Жена
P002334,1-08-022-0077,Хозяин,Хозяин
P002335,1-08-022-0078,Жена,Жена
P002336,1-08-022-0079,дочь,Дочь
P002337,1-08-022-0080,дочь,Дочь
P002338,1-08-022-0081,дочь,Дочь
P002339,1-08-022-0082,Работник,Работник
P002340,1-08-023-0083,Хозяин,Хозяин
P002341,1-08-023-0084,Сожительница,Сожительница
P002342,1-08-023-0085,Незаконнорожденная дочь,Незаконнорожденная дочь
P002343,1-08-023-0086,Незаконнорожденный сын,Незаконнорожденный сын
P002344,1-08-023-0087,Незаконнорожденная дочь,Незаконнорожденная дочь
P002345,1-08-023-0088,Жилец,Жилец
P002346,1-08-023-0089,Жена жильца,Жена
P002347,1-08-024-0090,Хозяин,Хозяин
P002348,1-08-024-0091,Сын,Сын
P002349,1-08-025-0092,Хозяин,Хозяин
P002350,1-08-025-0093,Жена,Жена
P002351,1-08-025-0094,Внучка,Внучка
P002352,1-08-026-0095,Хозяин,Хозяин
P002353,1-08-026-0096,Жена,Жена
P002354,1-08-026-0097,Сын,Сын
P002355,1-08-026-0098,Дочь,Дочь
P002356,1-08-027-0099,Хозяин,Хозяин
P002357,1-08-027-0100,Жена,Жена
P002358,1-08-028-0101,Хозяин,Хозяин
P002359,1-08-028-0102,Жена,Жена
P002360,1-08-028-0103,Мать,Мать
P002361,1-08-028-0104,Сын,Сын
P002362,1-09-029-0001,Хозяин,Хозяин
P002363,1-09-029-0002,Сожительница,Сожительница
P002364,1-09-030-0003,Хозяин,Хозяин
P002365,1-09-030-0004,Жена,Жена
P002366,1-09-030-0005,Сын,Сын
P002367,1-09-030-0006,Жилец,Жилец
P002368,1-09-030-0007,Жена жильца,Жена
P002369,1-09-030-0008,Дочь жильца,Дочь
P002370,1-09-031-0009,Хозяин,Хозяин
P002371,1-09-031-0010,Жена,Жена
P002372,1-09-033-0011,Хозяин,Хозяин
P002373,1-09-033-0012,Сожительница,Сожительница
P002374,1-09-033-0013,Жилец,Жилец
P002375,1-09-033-0014,Жена жильца,Жена
P002376,1-09-033-0015,Дочь жильца,Дочь
P002377,1-09-034-0016,Хозяин,Хозяин
P002378,1-09-034-0017,Сожительница,Сожительница
P002379,1-09-035-0018,хозяин,Хозяин
P002380,1-09-035-0019,жена,Жена
P002381,1-09-035-0020,дочь,Дочь
P002382,1-09-035-0021,дочь,Дочь
P002383,1-09-035-0022,Сын,Сын
P002384,1-09-035-0023,дочь,Дочь
P002385,1-09-036-0024,Жена,Жена
P002386,1-09-036-0025,сын,Сын
P002387,1-09-036-0026,дочь,Дочь
P002388,1-09-036-0027,дочь,Дочь
P002389,1-09-037-0028,хозяин,Хозяин
P002390,1-09-037-0029,жена,Жена
P002391,1-09-037-0030,сын,Сын
P002392,1-09-038-0031,хозяин,Хозяин
P002393,1-09-038-0032,Сожительница,Сожительница
P002394,1-09-039-0033,хозяин,Хозяин
P002395,1-09-039-0034,жена,Жена
P002396,1-09-039-0035,дочь,Дочь
P002397,1-09-039-0036,сын,Сын
P002398,1-09-039-0037,сын,Сын
P002399,1-09-040-0038,хозяин,Хозяин
P002400,1-09-040-0039,жена,Жена
P002401,1-09-040-0040,сын,Сын
P002402,1-09-040-0041,дочь,Дочь
P002403,1-09-041-0042,хозяин,Хозяин
P002404,1-09-041-0043,жена,Жена
P002405,1-09-041-0044,сын,Сын
P002406,1-09-041-0045,сын,Сын
P002407,1-09-041-0046,Дочь,Дочь
P002408,1-09-042-0047,хозяин,Хозяин
P002409,1-09-042-0048,Жена,Жена
P002410,1-09-042-0049,сын,Сын
P002411,1-09-042-0050,Сын,Сын
P002412,1-09-043-0051,хозяин,Хозяин
P002413,1-09-043-0052,Жена,Жена
P002414,1-09-044-0053,хозяин,Хозяин
P002415,1-09-044-0054,жена,Жена
P002416,1-09-045-0055,хозяин,Хозяин
P002417,1-09-045-0056,сын,Сын
P002418,1-09-045-0057,дочь,Дочь
P002419,1-09-045-0058,дочь,Дочь
P002420,1-09-046-0059,хозяин,Хозяин
P002421,1-09-046-0060,жена,Жена
P002422,1-09-046-0061,сын,Сын
P002423,1-09-046-0062,дочь,Дочь
P002424,1-09-046-0063,дочь,Дочь
P002425,1-09-046-0064,сын,Сын
P002426,1-09-047-0065,жена,Жена
P002427,1-09-047-0066,сын,Сын
P002428,1-09-047-0067,дочь,Дочь
P002429,1-09-047-0068,дочь,Дочь
P002430,1-09-048-0069,хозяин,Хозяин
P002431,1-09-048-0070,Жена,Жена
P002432,1-09-049-0071,хозяин,Хозяин
P002433,1-09-050-0072,хозяин,Хозяин
P002434,1-09-050-0073,жена,Жена
P002435,1-09-050-0074,сын,Сын
P002436,1-09-050-0075,сын,Сын
P002437,1-09-050-0076,дочь,Дочь
P002438,1-09-051-0077,хозяин,Хозяин
P002439,1-09-051-0078,сожительница,Сожительница
P002440,1-09-051-0079,дочь,Дочь
P002441,1-09-051-0080,дочь,Дочь
P002442,1-09-051-0081,Незаконнорожденная дочь,Незаконнорожденная дочь
P002443,1-09-051-0082,незаконнорожденная дочь,Незаконнорожденная дочь
P002444,1-09-051-0083,хозяин,Хозяин
P002445,1-09-052-0084,сожительница,Сожительница
P002446,1-09-053-0085,хозяин,Хозяин
P002447,1-09-053-0086,сожительница,Сожительница
P002448,1-10-Казарма-0001,,
P002449,1-10-Казарма-0002,,
P002450,1-10-Казарма-0003,,
P002451,1-10-Казарма-0004,,
P002452,1-10-Казарма-0005,,
P002453,1-10-Казарма-0006,,
P002454,1-10-Казарма-0007,,
P002455,1-10-Казарма-0008,,
P002456,1-10-Казарма-0009,,
P002457,1-10-Казарма-0010,,
P002458,1-10-Казарма-0011,,
P002459,1-11-054-0001,хозяин,Хозяин
P002460,1-11-054-0002,сожительница,Сожительница
P002461,1-11-054-0003,незаконнорожденная дочь,Незаконнорожденная дочь
P002462,1-11-055-0004,хозяин,Хозяин
P002463,1-11-055-0005,жена,Жена
P002464,1-11-055-0006,дочь,Дочь
P002465,1-11-056-0007,хозяин,Хозяин
P002466,1-11-057-0008,хозяин,Хозяин
P002467,1-11-057-0009,жена,Жена
P002468,1-11-057-0010,сын,Сын
P002469,1-11-057-0011,сын,Сын
P002470,1-11-057-0012,сын,Сын
P002471,1-11-058-0013,хозяин,Хозяин
P002472,1-11-058-0014,жена,Жена
P002473,1-11-058-0015,сын,Сын
P002474,1-11-058-0016,дочь,Дочь
P002475,1-11-059-0017,хозяин,Хозяин
P002476,1-11-059-0018,жена,Жена
P002477,1-11-059-0019,Дочь,Дочь
P002478,1-11-060-0020,хозяин,Хозяин
P002479,1-11-060-0021,жена,Жена
P002480,1-11-060-0022,дочь,Дочь
P002481,1-11-060-0023,дочь,Дочь
P002482,1-11-060-0024,Дочь,Дочь
P002483,1-11-061-0025,хозяин,Хозяин
P002484,1-11-061-0026,жена,Жена
P002485,1-11-061-0027,дочь,Дочь
P002486,1-11-061-0028,совладелец,Совладелец
P002487,1-11-062-0029,хозяин,Хозяин
P002488,1-11-062-0030,сожительница,Сожительница
P002489,1-11-062-0031,Незаконнорожденная дочь хозяина,Незаконнорожденная дочь
P002490,1-11-062-0032,незаконнорожденная дочь поселенца,Незаконнорожденная дочь
P002491,1-11-062-0033,Незаконнорожденный сын,Незаконнорожденный сын
P002492,1-11-063-0034,Хозяин,Хозяин
P002493,1-11-063-0035,Сожительница,Сожительница
P002494,1-12-001-0001,Хозяин,Хозяин
P002495,1-12-001-0002,Сожительница,Сожительница
P002496,1-12-002-0003,Хозяин,Хозяин
P002497,1-12-002-0004,Сожительница,Сожительница
P002498,1-12-003-0005,Хозяин,Хозяин
P002499,1-12-003-0006,Сожительница,Сожительница
P002500,1-12-003-0007,Сын каюра. Сын,Сын
P002501,1-12-003-0008,Дочь,Дочь
P002502,1-12-003-0009,Сын,Сын
P002503,1-12-003-0010,Дочь,Дочь
P002504,1-12-003-0011,Дочь,Дочь
P002505,1-12-004-0012,Хозяин,Хозяин
P002506,1-12-004-0013,Сожительница,Сожительница
P002507,1-12-005-0014,Хозяин,Хозяин
P002508,1-12-005-0015,Сожительница,Сожительница
P002509,1-12-006-0016,Хозяин,Хозяин
P002510,1-12-006-0017,Сожительница,Сожительница
P002511,1-12-007-0018,Хозяин,Хозяин
P002512,1-12-007-0019,Сожительница,Сожительница
P002513,1-12-007-0020,Приемный сын,Приемный сын
P002514,1-12-008-0021,Хозяин,Хозяин
P002515,1-12-009-0022,Хозяин,Хозяин
P002516,1-12-009-0023,Сожительница,Сожительница
P002517,1-12-010-0024,Хозяин,Хозяин
P002518,1-12-010-0025,Сожительница,Сожительница
P002519,1-12-011-0026,Хозяин,Хозяин
P002520,1-12-011-0027,Сожительница,Сожительница
P002521,1-12-012-0028,Хозяин,Хозяин
P002522,1-12-012-0029,Сожительница,Сожительница
P002523,1-12-013-0030,Хозяин,Хозяин
P002524,1-12-013-0031,Жена,Жена
P002525,1-12-014-0032,Хозяин,Хозяин
P002526,1-12-014-0033,Жена,Жена
P002527,1-12-014-0034,Дочь,Дочь
P002528,1-12-014-0035,Сын,Сын
P002529,1-13-015-0001,Хозяин,Хозяин
P002530,1-13-015-0002,Сожительница,Сожительница
P002531,1-13-015-0003,Хозяин,Хозяин
P002532,1-13-016-0004,Сожительница,Сожительница
P002533,1-13-017-0005,Хозяин,Хозяин
P002534,1-13-017-0006,Сын,Сын
P002535,1-13-017-0007,Сожительница,Сожительница
P002536,1-13-018-0008,Хозяин,Хозяин
P002537,1-13-018-0009,Жена,Жена
P002538,1-13-018-0010,Сын,Сын
P002539,1-13-018-0011,Дочь,Дочь
P002540,1-13-018-0012,Дочь,Дочь
P002541,1-13-019-0013,Хозяин,Хозяин
P002542,1-13-019-0014,Жена,Жена
P002543,1-13-020-0015,Хозяин,Хозяин
P002544,1-14-021-0001,Хозяин,Хозяин
P002545,1-14-021-0002,Жена,Жена
P002546,1-14-021-0003,Сын,Сын
P002547,1-14-021-0004,Дочь,Дочь
P002548,1-14-022-0005,Хозяин,Хозяин
P002549,1-14-022-0006,Жена,Жена
P002550,1-14-022-0007,Сын,Сын
P002551,1-14-023-0008,Хозяин,Хозяин
P002552,1-14-023-0009,Сожительница,Сожительница
P002553,1-14-024-0010,Хозяин,Хозяин
P002554,1-14-024-0011,Сожительница,Сожительница
P002555,1-14-025-0012,Хозяин,Хозяин
P002556,1-14-025-0013,Сожительница,Сожительница
P002557,1-14-025-0014,Незаконнорожденный сын,Незаконнорожденный сын
P002558,1-14-026-0015,Хозяин,Хозяин
P002559,1-14-026-0016,Сожительница,Сожительница
P002560,1-14-027-0017,Хозяин,Хозяин
P002561,1-14-027-0018,Сожительница,Сожительница
P002562,1-14-028-0019,Хозяин,Хозяин
P002563,1-14-028-0020,Жена,Жена
P002564,1-14-029-0021,Хозяин,Хозяин
P002565,1-14-029-0022,Сожительница,Сожительница
P002566,1-14-030-0023,Хозяйка,Хозяйка
P002567,1-14-030-0024,Незаконнорожденная дочь,Незаконнорожденная дочь
P002568,1-14-030-0025,Незаконнорожденный сын,Незаконнорожденный сын
P002569,1-14-030-0026,Незаконнорожденный сын,Незаконнорожденный сын
P002570,1-14-030-0027,Сожитель,Сожитель
P002571,1-14-031-0028,Хозяин,Хозяин
P002572,1-14-031-0029,Сожительница,Сожительница
P002573,1-14-032-0030,Хозяин,Хозяин
P002574,1-14-032-0031,Сожительница,Сожительница
P002575,1-15-034-0001,Хозяин,Хозяин
P002576,1-15-034-0002,Жена,Жена
P002577,1-15-034-0003,Дочь,Дочь
P002578,1-15-035-0004,Хозяин,Хозяин
P002579,1-15-035-0005,Жена,Жена
P002580,1-15-036-0006,Хозяин,Хозяин
P002581,1-16-037-0001,Хозяин,Хозяин
P002582,1-16-037-0002,Сожительница,Сожительница
P002583,1-16-038-0003,Хозяин,Хозяин
P002584,1-16-038-0004,Сожительница,Сожительница
P002585,1-16-039-0005,Хозяин,Хозяин
P002586,1-16-039-0006,Сожительница,Сожительница
P002587,1-16-040-0007,Хозяин,Хозяин
P002588,1-16-040-0008,Сожительница,Сожительница
P002589,1-16-041-0009,Хозяин,Хозяин
P002590,1-16-041-0010,Сожительница,Сожительница
P002591,1-16-041-0011,Незаконнорожденный сын,Незаконнорожденный сын
P002592,1-16-042-0012,Хозяин,Хозяин
P002593,1-16-042-0013,Жена,Жена
P002594,1-16-042-0014,Сын,Сын
P002595,1-16-043-0015,Хозяин,Хозяин
P002596,1-16-043-0016,Жена,Жена
P002597,1-16-043-0017,Дочь,Дочь
P002598,1-17-046-0001,Хозяин,Хозяин
P002599,1-17-046-0002,Сожительница,Сожительница
P002600,1-17-046-0003,Незаконнорожденный сын,Незаконнорожденный сын
P002601,1-17-047-0004,Хозяйка,Хозяйка
P002602,1-17-048-0005,Хозяин,Хозяин
P002603,1-17-048-0006,Сожительница,Сожительница
