person_id,source_position_id,name_raw,legal_status,family_status,sex_proposed,sex_evidence,review_status,legal_status_proposed,family_status_proposed,owner_decision,owner_sex,reviewer_notes
P000273,1-02-024-0178,Вас Хасан Мамет,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P000274,1-02-024-0179,Бердаю-Хайрина Ниса-Тилла,Ссыльнокаторжная,Жена,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Жена,,,
P000275,1-02-024-0180,Федор Дмитриев Устинов,Поселенец,Работник,Мужской,legal_status + family_status,proposed,Поселенец,Работник,,,
P000276,1-02-025-0181,Степанида Кирилова Лычева,Крестьянка из ссыльных,Хозяйка,Женский,legal_status + family_status,proposed,Крестьянка из ссыльных,Хозяйка,,,
P000277,1-02-025-0182,Степан Васильев Греков,Поселенец,Жилец,Мужской,legal_status + family_status,proposed,Поселенец,Жилец,,,
P000278,1-02-026-0183,Степанида Иванова Епифанова,Крестьянка из ссыльных,Хозяйка,Женский,legal_status + family_status,proposed,Крестьянка из ссыльных,Хозяйка,,,
P000279,1-02-026-0184,Иван Епифанов,Сын крестьянки из ссыльных,Незаконнорожденный сын,Мужской,legal_status + family_status,proposed,Сын крестьянки из ссыльных,Незаконнорожденный сын,,,
P000280,1-02-026-0185,Константин Федоров Смирнов,Поселенец,,Мужской,legal_status,proposed,Поселенец,,,,
P000281,1-02-027-0186,Иван Сидоров Шайдуров,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P000282,1-02-027-0187,Дарья Дмитриева Шайдурова,Женщина свободного состояния,Жена,Женский,legal_status + family_status,proposed,Женщина свободного состояния,Жена,,,
P000283,1-02-027-0188,Анна Иванова Шайдурова,Дочь поселенца,Дочь,Женский,legal_status + family_status,proposed,Дочь поселенца,Дочь,,,
P000284,1-02-027-0189,Ольга Иванова Шайдурова,Дочь поселенца,Дочь,Женский,legal_status + family_status,proposed,Дочь поселенца,Дочь,,,
P000285,1-02-027-0190,Федосья Иванова Шайдурова,Дочь поселенца,Дочь,Женский,legal_status + family_status,proposed,Дочь поселенца,Дочь,,,
P000286,1-02-027-0191,Семен Григорьев Жмак,Ссыльнокаторжный,Жилец,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Жилец,,,
P000287,1-02-027-0192,Наум Нагасан,Ссыльнокаторжный,Жилец,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Жилец,,,
P000288,1-02-028-0193,Михаил Васильев Кулаков,Крестьянин из ссыльных,Хозяин,Мужской,legal_status + family_status,proposed,Крестьянин из ссыльных,Хозяин,,,
P000289,1-02-028-0194,Наталья Кириллова Мазавина,Ссыльнокаторжная,Жена,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Жена,,,
P000290,1-02-029-0195,Герш Файнберг,Крестьянин из ссыльных,Хозяин,Мужской,legal_status + family_status,proposed,Крестьянин из ссыльных,Хозяин,,,
P000291,1-02-029-0196,Екатерина Файнберг,Дочь крестьянина из ссыльных,Дочь,Женский,legal_status + family_status,proposed,Дочь крестьянина из ссыльных,Дочь,,,
P000292,1-02-029-0197,Александра Файнберг,Дочь крестьянина из ссыльных,Дочь,Женский,legal_status + family_status,proposed,Дочь крестьянина из ссыльных,Дочь,,,
P000293,1-02-029-0198,Николай Петров Воронов,Поселенец,Жилец,Мужской,legal_status + family_status,proposed,Поселенец,Жилец,,,
P000294,1-02-029-0199,Дмитрий Павлов Турбин,Ссыльнокаторжный,Жилец,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Жилец,,,
P000295,1-02-029-0200,Михаил Иванов Зонтик,Ссыльнокаторжный,Жилец,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Жилец,,,
P000296,1-02-030-0201,Ултамбай Джаксамбетов,Крестьянин из ссыльных,Хозяин,Мужской,legal_status + family_status,proposed,Крестьянин из ссыльных,Хозяин,,,
P000297,1-02-030-0202,Батыма Джаксамбетова,Женщина свободного состояния,1-я жена,Женский,legal_status + family_status,proposed,Женщина свободного состояния,1-я жена,,,
P000298,1-02-030-0203,Сасена Джаксамбетова,Поселка,2-я жена,Женский,legal_status + family_status,proposed,Поселка,2-я жена,,,
P000299,1-02-030-0204,Махмет Джаксамбетов,Сын крестьянина из ссыльных,Сын,Мужской,legal_status + family_status,proposed,Сын крестьянина из ссыльных,Сын,,,
P000300,1-02-030-0205,Абдул-Малик Джаксамбетов,Сын крестьянина из ссыльных,Сын,Мужской,legal_status + family_status,proposed,Сын крестьянина из ссыльных,Сын,,,
P000301,1-02-031-0206,Парфен Алексеев Колпаков,Крестьянин из ссыльных,Хозяин,Мужской,legal_status + family_status,proposed,Крестьянин из ссыльных,Хозяин,,,
P000302,1-02-031-0207,Марья Алексеева Алексеева,Поселка,Сожительница,Женский,legal_status + family_status,proposed,Поселка,Сожительница,,,
P000303,1-02-032-0208,Алексей Иванов Половинкин,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P000304,1-02-032-0209,Леонтий Филиппов Усов,Ссыльнокаторжный,Жилец,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Жилец,,,
P000305,1-02-032-0210,Марья Киреева Усова,Женщина свободного состояния,Жена жильца,Женский,legal_status + family_status,proposed,Женщина свободного состояния,Жена жильца,,,
P000306,1-02-033-0211,Алексей Николаев Махалин,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P000307,1-02-033-0212,Матрена Васильева Махалина,Женщина свободного состояния,Жена,Женский,legal_status + family_status,proposed,Женщина свободного состояния,Жена,,,
P000308,1-02-033-0213,Дмитрий Алексеев Махалин,Сын поселенца,Сын,Мужской,legal_status + family_status,proposed,Сын поселенца,Сын,,,
P000309,1-02-033-0214,Куприан Вершинин,Ссыльнокаторжный,Жилец,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Жилец,,,
P000310,1-02-034-0215,Ефим Егоров Сазонов,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P000311,1-02-034-0216,Екатерина Федосеева Климнюкова,Поселка,Сожительница,Женский,legal_status + family_status,proposed,Поселка,Сожительница,,,
P000312,1-02-034-0217,Хрисанф Климнюков,Сын поселки,Незаконнорожденный сын,Мужской,legal_status + family_status,proposed,Сын поселки,Незаконнорожденный сын,,,
P000313,1-02-034-0218,Семен Ильин Оленников,Ссыльнокаторжный,Жилец,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Жилец,,,
P000314,1-02-034-0219,Дарья Ильина Оленникова,Ссыльнокаторжная,Жена жильца,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Жена жильца,,,
P000315,1-02-034-0220,Иван Григорьев Крылов,Поселенец,Жилец,Мужской,legal_status + family_status,proposed,Поселенец,Жилец,,,
P000316,1-02-034-0221,Селиверст Иванов Шевчук,Поселенец,Жилец,Мужской,legal_status + family_status,proposed,Поселенец,Жилец,,,
P000317,1-02-034-0222,Василий Редров,Поселенец,Жилец,Мужской,legal_status + family_status,proposed,Поселенец,Жилец,,,
P000318,1-02-034-0223,Иван Терентьев Шевченко,Поселенец,Жилец,Мужской,legal_status + family_status,proposed,Поселенец,Жилец,,,
P000319,1-02-35_(под_квартирой)-0224,Давид Васильев Бирченко,Ссыльнокаторжный,Хозяин квартиры,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Хозяин квартиры,,,
P000320,1-02-035-0225,Акулина Васильева Марусевич,Ссыльнокаторжная,Сожительница,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Сожительница,,,
P000321,1-02-035-0226,Ефим Гурьянов Быков,Поселенец,Жилец,Мужской,legal_status + family_status,proposed,Поселенец,Жилец,,,
P000322,1-02-035-0227,Тихон Максимов Фоменко,Поселенец,Жилец,Мужской,legal_status + family_status,proposed,Поселенец,Жилец,,,
P000323,1-02-035-0228,Михаил Павлович Друков,Поселенец,Жилец,Мужской,legal_status + family_status,proposed,Поселенец,Жилец,,,
P000324,1-02-035-0229,Матвей Кошеленко,Поселенец,Жилец,Мужской,legal_status + family_status,proposed,Поселенец,Жилец,,,
P000325,1-02-036-0230,Василий Иванов Осипов,Ссыльнокаторжный,Хозяин,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Хозяин,,,
P000326,1-02-036-0231,Павлина Осипова Каролис,Ссыльнокаторжная,Сожительница,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Сожительница,,,
P000327,1-02-036-0232,Мария Каролис,Дочь ссыльнокаторжной,Незаконнорожденная дочь,Женский,legal_status + family_status,proposed,Дочь ссыльнокаторжной,Незаконнорожденная дочь,,,
P000328,1-02-036-0233,Симон Иванов Мезин,Ссыльнокаторжный,Жилец,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Жилец,,,
P000329,1-02-036-0234,Марья Архипова Мезина,Женщина свободного состояния,Жена жильца,Женский,legal_status + family_status,proposed,Женщина свободного состояния,Жена жильца,,,
P000330,1-02-036-0235,Михаил Симонов Мезин,Сын ссыльнокаторжного,Сын жильца,Мужской,legal_status + family_status,proposed,Сын ссыльнокаторжного,Сын жильца,,,
P000331,1-02-037-0236,Наталья Матвеева Кодылева,Ссыльнокаторжная,Хозяйка,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Хозяйка,,,
P000332,1-02-037-0237,Гавриил Сергеев Феоктистов,Ссыльнокаторжный,Сожитель,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Сожитель,,,
P000333,1-02-037-0238,Константин Кодылев,Сын ссыльнокаторжной,Незаконнорожденный сын,Мужской,legal_status + family_status,proposed,Сын ссыльнокаторжной,Незаконнорожденный сын,,,
P000334,1-02-038-0239,Акулина Иполитовна Колесникова,Ссыльнокаторжная,Хозяйка,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Хозяйка,,,
P000335,1-02-038-0240,Николай Колесников,Сын ссыльнокаторжной,Незаконнорожденный сын,Мужской,legal_status + family_status,proposed,Сын ссыльнокаторжной,Незаконнорожденный сын,,,
P000336,1-02-038-0241,Степан Григорьевич Ковалев,Ссыльнокаторжный,Жилец,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Жилец,,,
P000337,1-02-038-0242,Меланья Потаповна Комарова,Ссыльнокаторжная,сожительница жильца,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,сожительница жильца,,,
P000338,1-02-38_участка-0243,Татьяна Кузьмина Павленкова,Поселка,Сожительница,Женский,legal_status + family_status,proposed,Поселка,Сожительница,,,
P000339,1-02-039-0244,Кейзон Алипин,Крестьянин из ссыльных,Хозяин,Мужской,legal_status + family_status,proposed,Крестьянин из ссыльных,Хозяин,,,
P000340,1-02-039-0245,Зинаб Алипина,Женщина свободного состояния,Жена,Женский,legal_status + family_status,proposed,Женщина свободного состояния,Жена,,,
P000341,1-02-039-0246,Тосны-Науми Алипина,Дочь крестьянина из ссыльных,Дочь,Женский,legal_status + family_status,proposed,Дочь крестьянина из ссыльных,Дочь,,,
P000342,1-02-039-0247,Андрей Фомин Кондратович,Ссыльнокаторжный,Жилец,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Жилец,,,
P000343,1-02-039-0248,Евва Осипова Кондратович,Женщина свободного состояния,Жена жильца,Женский,legal_status + family_status,proposed,Женщина свободного состояния,Жена жильца,,,
P000344,1-02-039-0249,Анна Андреева Кондратович,Дочь ссыльнокаторжного,Дочь жильца,Женский,legal_status + family_status,proposed,Дочь ссыльнокаторжного,Дочь жильца,,,
P000345,1-02-039-0250,Константин Кондратович,Сын ссыльнокаторжного,Сын жильца,Мужской,legal_status + family_status,proposed,Сын ссыльнокаторжного,Сын жильца,,,
P000346,1-02-039-0251,Афанасий Ефимов Щербина,Ссыльнокаторжный,Жилец,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Жилец,,,
P000347,1-02-40_(под_квартирой)-0252,Матвей Иванов Космачев,Ссыльнокаторжный,Хозяин квартиры,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Хозяин квартиры,,,
P000348,1-02-040-0253,Авдотья Семенова Гирева,Ссыльнокаторжная,Сожительница,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Сожительница,,,
P000349,1-02-040-0254,Дмитрий Гирев,Сын ссыльнокаторжной,Незаконнорожденный сын,Мужской,legal_status + family_status,proposed,Сын ссыльнокаторжной,Незаконнорожденный сын,,,
P000350,1-02-040-0255,Андрей Ларионов Ганин,Отставной унтер-офицер,Жилец,Мужской,legal_status + family_status,proposed,Отставной унтер-офицер,Жилец,,,
P000351,1-02-040-0256,Капитолина Дмитриева Ганина,Ссыльнокаторжная,Жена жильца,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Жена жильца,,,
P000352,1-02-041-0257,Петр Иванов Длугос,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P000353,1-02-041-0258,Марья Семенова Норжинская,Поселка,Сожительница,Женский,legal_status + family_status,proposed,Поселка,Сожительница,,,
P000354,1-02-041-0259,Пелагея Петрова Кравченко,Ссыльнокаторжная,Жилица,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Жилица,,,
P000355,1-02-041-0260,Акулина Николаева Лопакова,Ссыльнокаторжная,Жилица,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Жилица,,,
P000356,1-02-042-0261,Александр Евстафьев Русаков,Ссыльнокаторжный,Хозяин,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Хозяин,,,
P000357,1-02-042-0262,Антон Карлов Крулевич,Ссыльнокаторжный,Жилец,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Жилец,,,
P000358,1-02-042-0263,Михаил Алексеев Немков,Ссыльнокаторжный,Жилец,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Жилец,,,
P000359,1-02-042-0264,Марья Семенова Немкова Демченко,Поселка,Жена жильца,Женский,legal_status + family_status,proposed,Поселка,Жена жильца,,,
P000360,1-02-043-0265,Иван Тимофеев Тимофеев,Ссыльнокаторжный,Жилец,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Жилец,,,
P000361,1-02-043-0266,Лукерья Иванова Пронина,Ссыльнокаторжная,Сожительница Тимофеева,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Сожительница Тимофеева,,,
P000362,1-02-044-0267,Петр Федоров Семирад,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P000363,1-02-044-0268,Екатерина Иванова Деряга,Поселка,Сожительница,Женский,legal_status + family_status,proposed,Поселка,Сожительница,,,
P000364,1-02-044-0269,Пелагея Деряга,Дочь поселки,Незаконнорожденная дочь,Женский,legal_status + family_status,proposed,Дочь поселки,Незаконнорожденная дочь,,,
P000365,1-02-044-0270,Николай Деряга,Сын поселки,Незаконнорожденный сын,Мужской,legal_status + family_status,proposed,Сын поселки,Незаконнорожденный сын,,,
P000366,1-02-044-0271,Анна Деряга,Дочь поселки,Незаконнорожденная дочь,Женский,legal_status + family_status,proposed,Дочь поселки,Незаконнорожденная дочь,,,
P000367,1-02-044-0272,Аксентий Осипов Слепченко,Ссыльнокаторжный,Прислуга,Мужской,legal_status,proposed,Ссыльнокаторжный,Прислуга,,,
P000368,1-02-045-0273,Авраам Алексеев Зигуп,Ссыльнокаторжный,Хозяин,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Хозяин,,,
P000369,1-02-045-0274,Авдотья Михайлова Куликова,Ссыльнокаторжная,Жена,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Жена,,,
P000370,1-02-045-0275,Акулина Аринарховна Тимофеева,Ссыльнокаторжная,Жилица,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Жилица,,,
P000371,1-02-045-0276,Денис Павлович Погребной,Поселенец,Жилец,Мужской,legal_status + family_status,proposed,Поселенец,Жилец,,,
P000372,1-02-045-0277,Владимир Иванов Волков,Ссыльнокаторжный,Жилец,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Жилец,,,
P000373,1-02-046-0278,Афанасий Агапов Шестериков,Ссыльнокаторжный,Хозяин,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Хозяин,,,
P000374,1-02-046-0279,Аграфена Матвеева Козлова,Ссыльнокаторжная,Сожительница,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Сожительница,,,
P000375,1-02-046-0280,Иван Максимов,Поселенец,Жилец,Мужской,legal_status + family_status,proposed,Поселенец,Жилец,,,
P000376,1-02-047-0281,Федор Семенов Семенов,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P000377,1-02-047-0282,Василиса Никифорова Семенова,Женщина свободного состояния,Жена,Женский,legal_status + family_status,proposed,Женщина свободного состояния,Жена,,,
P000378,1-02-047-0283,Андрей Васильевич Соколов,Ссыльнокаторжный,Жилец,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Жилец,,,
P000379,1-02-047-0284,Никита Истигнеевич Кичкин,Ссыльнокаторжный,Жилец,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Жилец,,,
P000380,1-02-047-0285,Иван Александров Беляков,Ссыльнокаторжный,Жилец,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Жилец,,,
P000381,1-02-048-0286,Василий Нифонтов Нифонтов,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P000382,1-02-048-0287,Ефросинья Климентьева Шерстнякова,Поселка,Сожительница,Женский,legal_status + family_status,proposed,Поселка,Сожительница,,,
P000383,1-02-048-0288,Михаил Шерстняков,Сын поселки,Незаконнорожденный сын,Мужской,legal_status + family_status,proposed,Сын поселки,Незаконнорожденный сын,,,
P000384,1-02-049-0289,Константин Иванов Крутов,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P000385,1-02-049-0290,Дарья Петрова Киреева,Поселка,Сожительница,Женский,legal_status + family_status,proposed,Поселка,Сожительница,,,
P000386,1-02-049-0291,Надежда Киреева,Дочь поселки,Незаконнорожденная дочь,Женский,legal_status + family_status,proposed,Дочь поселки,Незаконнорожденная дочь,,,
P000387,1-02-049-0292,Николай Киреев,Сын поселки,Незаконнорожденный сын,Мужской,legal_status + family_status,proposed,Сын поселки,Незаконнорожденный сын,,,
P000388,1-02-049-0293,Николай Герасимов Терещенко,Ссыльнокаторжный,Жилец,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Жилец,,,
P000389,1-02-050-0294,Наталья Андреева Самыгина,Ссыльнокаторжная,Хозяйка,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Хозяйка,,,
P000390,1-02-050-0295,Зоя Самыгина,Дочь ссыльнокаторжной,Незаконнорожденная дочь,Женский,legal_status + family_status,proposed,Дочь ссыльнокаторжной,Незаконнорожденная дочь,,,
P000391,1-02-050-0296,Марианна Самыгина,Дочь ссыльнокаторжной,Незаконнорожденная дочь,Женский,legal_status + family_status,proposed,Дочь ссыльнокаторжной,Незаконнорожденная дочь,,,
P000392,1-02-050-0297,Михаил Безпалов,Ссыльнокаторжный,Жилец,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Жилец,,,
P000393,1-02-051-0298,Иван Гаврилов Осипов,Ссыльнокаторжный,Хозяин,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Хозяин,,,
P000394,1-02-051-0299,Дарья Яковлева Аликина,Поселка,Сожительница,Женский,legal_status + family_status,proposed,Поселка,Сожительница,,,
P000395,1-02-051-0300,Лукерья Аликина,Дочь поселки,Незаконнорожденная дочь,Женский,legal_status + family_status,proposed,Дочь поселки,Незаконнорожденная дочь,,,
P000396,1-02-051-0301,Акулина Аликина,Дочь поселки,Незаконнорожденная дочь,Женский,legal_status + family_status,proposed,Дочь поселки,Незаконнорожденная дочь,,,
P000397,1-02-051-0302,Настасья Аликина,Дочь поселки,Незаконнорожденная дочь,Женский,legal_status + family_status,proposed,Дочь поселки,Незаконнорожденная дочь,,,
P000398,1-02-051-0303,Николай Аликин,Сын поселки,Незаконнорожденный сын,Мужской,legal_status + family_status,proposed,Сын поселки,Незаконнорожденный сын,,,
P000399,1-02-051-0304,Александр Иванов Золотарев,Поселенец,Жилец,Мужской,legal_status + family_status,proposed,Поселенец,Жилец,,,
P000400,1-02-051-0305,Михаил Овчинников,Поселенец,Жилец,Мужской,legal_status + family_status,proposed,Поселенец,Жилец,,,
P000401,1-02-051-0306,Давид Родионов Лобич,Поселенец,Жилец,Мужской,legal_status + family_status,proposed,Поселенец,Жилец,,,
P000402,1-02-051-0307,Александр Адольфов Ванк,Ссыльнокаторжный,,Мужской,legal_status,proposed,Ссыльнокаторжный,,,,
P000403,1-02-051-0308,Отто Адольфов Ванк,Ссыльнокаторжный,Жилец,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Жилец,,,
P000404,1-02-051-0309,Кай Мартынова Ванк,Ссыльнокаторжная,Мать жильца,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Мать жильца,,,
P000405,1-02-052-0310,Андрей Тихонов Урюпин,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P000406,1-02-052-0311,Василиса Ефимова Еремина,Ссыльнокаторжная,Сожительница,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Сожительница,,,
P000407,1-02-052-0312,Александр Еремин,Сын ссыльнокаторжной,Незаконнорожденный сын,Мужской,legal_status + family_status,proposed,Сын ссыльнокаторжной,Незаконнорожденный сын,,,
P000408,1-02-052-0313,Анна Еремина,Дочь ссыльнокаторжного,Незаконнорожденная дочь,Женский,legal_status + family_status,proposed,Дочь ссыльнокаторжного,Незаконнорожденная дочь,,,
P000409,1-02-052-0314,Давид Кауж,Ссыльнокаторжный,Жилец,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Жилец,,,
P000410,1-02-052-0315,Елизавета Кауж,Женщина свободного состояния,Жена жильца,Женский,legal_status + family_status,proposed,Женщина свободного состояния,Жена жильца,,,
P000411,1-02-053-0316,Александр Павлов Горбунов,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P000412,1-02-053-0317,Настасья Лукашенкова,Поселка,Сожительница,Женский,legal_status + family_status,proposed,Поселка,Сожительница,,,
P000413,1-02-053-0318,Василий Петров,Поселенец,Жилец,Мужской,legal_status + family_status,proposed,Поселенец,Жилец,,,
P000414,1-02-053-0319,Макар Терентьев Котов,Ссыльнокаторжный,Жилец,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Жилец,,,
P000415,1-02-053-0320,Петр Князев,Ссыльнокаторжный,Жилец,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Жилец,,,
P000416,1-02-053-0321,Гавриил Дмитриев Ужаков,Ссыльнокаторжный,Жилец,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Жилец,,,
P000417,1-02-053-0322,Герасим Иванов Плесцов,Ссыльнокаторжный,Жилец,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Жилец,,,
P000418,1-02-053-0323,Устинья Филиппова Плесцова,Женщина свободного состояния,Жена жильца,Женский,legal_status + family_status,proposed,Женщина свободного состояния,Жена жильца,,,
P000419,1-02-053-0324,Прасковья Герасимова Плесцова,Дочь ссыльнокаторжного,Дочь жильца,Женский,legal_status + family_status,proposed,Дочь ссыльнокаторжного,Дочь жильца,,,
P000420,1-02-054-0325,Аксинья Матвеева Плещукова,Поселка,Хозяйка,Женский,legal_status + family_status,proposed,Поселка,Хозяйка,,,
P000421,1-02-054-0326,Иван Дмитриев Румянцев,Поселенец,Жилец,Мужской,legal_status + family_status,proposed,Поселенец,Жилец,,,
P000422,1-02-054-0327,Анна Антонова Ларионова,Поселка,Сожительница жильца,Женский,legal_status + family_status,proposed,Поселка,Сожительница жильца,,,
P000423,1-02-055-0328,Иван Михайлов Юшкин,Ссыльнокаторжный,Хозяин,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Хозяин,,,
P000424,1-02-055-0329,Варвара Степанова Чехомова,Ссыльнокаторжная,Сожительница,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Сожительница,,,
P000425,1-02-055-0330,Егор Тимофеев Протопопов,Поселенец,Жилец,Мужской,legal_status + family_status,proposed,Поселенец,Жилец,,,
P000426,1-02-055-0331,Матвей Кузьмич Кузьмин,Ссыльнокаторжный,Жилец,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Жилец,,,
P000427,1-02-056-0332,Игнатий Василенко,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P000428,1-02--0333,Юрий Касперов Новицкий,Поселенец,Жилец,Мужской,legal_status + family_status,proposed,Поселенец,Жилец,,,
P000429,1-02-056-0334,Яков Ермак,Ссыльнокаторжный,Жилец,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Жилец,,,
P000430,1-02-056-0335,Соломонида Алексеева Ермак,Женщина свободного состояния,Жена жильца,Женский,legal_status + family_status,proposed,Женщина свободного состояния,Жена жильца,,,
P000431,1-02-056-0336,Сергей Емельянов Дмитриев,Ссыльнокаторжный,Жилец,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Жилец,,,
P000432,1-02-057-0337,Иван Данилов Кокотов,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P000433,1-02-057-0338,Марья Семенова Дзядова,Поселка,Сожительница,Женский,legal_status + family_status,proposed,Поселка,Сожительница,,,
P000434,1-02-057-0339,Онуфрий Кириллов,Ссыльнокаторжный,Жилец,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Жилец,,,
P000435,1-02-058-0340,Никита Павлов Заводов,Ссыльнокаторжный,Хозяин,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Хозяин,,,
P000436,1-02-058-0341,Домна Родионова Заводова,Женщина свободного состояния,Жена,Женский,legal_status + family_status,proposed,Женщина свободного состояния,Жена,,,
P000437,1-02-058-0342,Иван Алексеев Гусаков,Ссыльнокаторжный,Жилец,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Жилец,,,
P000438,1-02-058-0343,Марья Васильева Гусакова,Женщина свободного состояния,Жена жильца,Женский,legal_status + family_status,proposed,Женщина свободного состояния,Жена жильца,,,
P000439,1-02-059-0344,Василий Мордоров Живор,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P000440,1-02-059-0345,Елена Иванова Фока,Поселка,Сожительница,Женский,legal_status + family_status,proposed,Поселка,Сожительница,,,
P000441,1-02-059-0346,Адам Эразмов Концынский,Поселенец,Жилец,Мужской,legal_status + family_status,proposed,Поселенец,Жилец,,,
P000442,1-02-059-0347,Григорий Антонов Далматов,Поселенец,Жилец,Мужской,legal_status + family_status,proposed,Поселенец,Жилец,,,
P000443,1-02-059-0348,Петр Иванов Зарубин,Ссыльнокаторжный,Жилец,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Жилец,,,
P000444,1-02-059-0349,Аграфена Федорова Зарубина,Женщина свободного состояния,Жена жильца,Женский,legal_status + family_status,proposed,Женщина свободного состояния,Жена жильца,,,
P000445,1-02-059-0350,Матвей Шупенец,Поселенец,Жилец,Мужской,legal_status + family_status,proposed,Поселенец,Жилец,,,
P000446,1-02-059-0351,Александр Александров Александрович,Ссыльнокаторжный,Жилец,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Жилец,,,
P000447,1-02-059-0352,Василий Криц,Поселенец,Жилец,Мужской,legal_status + family_status,proposed,Поселенец,Жилец,,,
P000448,1-02-060-0353,Осип Королюк,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
