person_id,source_position_id,field,old_value,new_value,change_type
P001192,1-02-240-1097,name_norm,,Федор Михайлов Рубин,approved_item2_derived_field
P001193,1-02-241-1098,name_norm,,Лев Карпов Коробкин,approved_item2_derived_field
P001194,1-02-241-1099,name_norm,,Анна Максимова Марченкова,approved_item2_derived_field
P001195,1-02-241-1100,name_norm,,Матрена,approved_item2_derived_field
P001196,1-02-241-1101,name_norm,,Франц Бевентора Москва,approved_item2_derived_field
P001197,1-02-242-1102,name_norm,,Иван Иванов Самошкин,approved_item2_derived_field
P001198,1-02-242-1103,name_norm,,Пелагея Иванова Самошкина,approved_item2_derived_field
P001199,1-02-242-1104,name_norm,,Василий Канцов Мартинсон,approved_item2_derived_field
P001200,1-02-242-1105,name_norm,,Анна Юрьева Мартинсон,approved_item2_derived_field
P001201,1-02-243-1106,name_norm,,Василий Андреев Загарин,approved_item2_derived_field
P001202,1-02-243-1107,name_norm,,Варвара Иванова Борова,approved_item2_derived_field
P001203,1-02-243-1108,name_norm,,Иван Петров Иванов,approved_item2_derived_field
P001204,1-02-243-1109,name_norm,,Анна Викторова Иванова,approved_item2_derived_field
P001205,1-02-244-1110,name_norm,,Николай Иванов Иванов,approved_item2_derived_field
P001206,1-02-244-1111,name_norm,,Прасковья Алексеева Митряева,approved_item2_derived_field
P001207,1-02-244-1112,name_norm,,Дмитрий,approved_item2_derived_field
P001208,1-02-244-1113,name_norm,,Матвей Иванов Фомин,approved_item2_derived_field
P001209,1-02-244-1114,name_norm,,Александра Прохорова Панова,approved_item2_derived_field
P001210,1-02-245-1115,name_norm,,Алексей Константинов Блинов,approved_item2_derived_field
P001211,1-02-245-1116,name_norm,,Никита Васьев Родов,approved_item2_derived_field
P001212,1-02-245-1117,name_norm,,Дарья Андреева Пяточкина,approved_item2_derived_field
P001213,1-02-246-1118,name_norm,,Андрей Иванов Барановский,approved_item2_derived_field
P001214,1-02-246-1119,name_norm,,Марья Пантелеймонова Барановская,approved_item2_derived_field
P001215,1-02-246-1120,name_norm,,Василий Изотов Кондратьев,approved_item2_derived_field
P001216,1-02-246-1121,name_norm,,Агафья Лукианова Розвизева,approved_item2_derived_field
P001217,1-02-246-1122,name_norm,,Отто Фердинант Вильберг,approved_item2_derived_field
P001218,1-02-246-1123,name_norm,,Вильгельмина Юганова Вильберг,approved_item2_derived_field
P001219,1-02-246-1124,name_norm,,Илина-Юзефина Вильберг,approved_item2_derived_field
P001220,1-02-246-1125,name_norm,,Николай Николаев Митрофанов,approved_item2_derived_field
P001221,1-02-247-1126,name_norm,,Иван Евдокимов Евдокимов,approved_item2_derived_field
P001222,1-02-247-1127,name_norm,,Наталья Иванова Евдокимова,approved_item2_derived_field
P001223,1-02-248-1128,name_norm,,Иван Ильин Пошехонов,approved_item2_derived_field
P001224,1-02-248-1129,name_norm,,Татьяна Михайлова Пошехонова,approved_item2_derived_field
P001225,1-02-249-1130,name_norm,,Платон Евлантиев Елеазаров,approved_item2_derived_field
P001226,1-02-249-1131,name_norm,,Цицилия Осипова Сабонис,approved_item2_derived_field
P001227,1-02-249-1132,name_norm,,Борис Матвеев Пырин,approved_item2_derived_field
P001228,1-02-250-1133,name_norm,,Владимир Алексеев Степанов,approved_item2_derived_field
P001229,1-02-250-1134,name_norm,,Анна Тимофеева Тимофеева,approved_item2_derived_field
P001230,1-02-252-1135,name_norm,,Трофим Иванов Варфоломеев,approved_item2_derived_field
P001231,1-02-252-1136,name_norm,,Татьяна Васильева Варфоломеева,approved_item2_derived_field
P001232,1-02-252-1137,name_norm,,Василий Варфоломеев,approved_item2_derived_field
P001233,1-02-253-1138,name_norm,,Игнатий Михняцкий,approved_item2_derived_field
P001234,1-02-253-1139,name_norm,,Яков Силов Гребцов,approved_item2_derived_field
P001235,1-02-253-1140,name_norm,,Наталья Алексеева Гребцова,approved_item2_derived_field
P001236,1-02-253-1141,name_norm,,Александр Гребцов,approved_item2_derived_field
P001237,1-02-254-1142,name_norm,,Адам Антонов Словик,approved_item2_derived_field
P001238,1-02-254-1143,name_norm,,Юзефа Павлова Словик,approved_item2_derived_field
P001239,1-02-254-1144,name_norm,,Станислава Словик,approved_item2_derived_field
P001240,1-02-254-1145,name_norm,,Тадеуш Словик,approved_item2_derived_field
P001241,1-02-254-1146,name_norm,,Станислав Филиппович Хроновский,approved_item2_derived_field
P001242,1-02-255-1147,name_norm,,Василий Васильев Котов,approved_item2_derived_field
P001243,1-02-255-1148,name_norm,,Тимофей Федоров Погорелов,approved_item2_derived_field
P001244,1-02-255-1149,name_norm,,Андрей Нестеров Звонков,approved_item2_derived_field
P001245,1-02-255-1150,name_norm,,Александра Альева Коршунова,approved_item2_derived_field
P001246,1-02-256-1151,name_norm,,Андрей Иванов Мамелюк,approved_item2_derived_field
P001247,1-02-256-1152,name_norm,,Софья Степанова Мамелюк,approved_item2_derived_field
P001248,1-02-256-1153,name_norm,,Константин Мамелюк,approved_item2_derived_field
P001249,1-02-256-1154,name_norm,,Николай Васильев Воронов,approved_item2_derived_field
P001250,1-02-256-1155,name_norm,,Николай Александров Самохвалов,approved_item2_derived_field
P001251,1-02-256-1156,name_norm,,Савостьян Григорьев Чемерюк,approved_item2_derived_field
P001252,1-02-256-1157,name_norm,,Ефим Евстафьев Бегунов,approved_item2_derived_field
P001253,1-02-256-1158,name_norm,,Григорий Иванов Карась,approved_item2_derived_field
P001254,1-02-257-1159,name_norm,,Матвей Иванов Смоляков,approved_item2_derived_field
P001255,1-02-257-1160,name_norm,,Домна Богданова Богданова,approved_item2_derived_field
P001256,1-02-258-1161,name_norm,,Никанор Федоров Крыжановский,approved_item2_derived_field
P001257,1-02-258-1162,name_norm,,Мария Вантиева Шиманская,approved_item2_derived_field
P001258,1-02-259-1163,name_norm,,Максим Ильич Кузнецов,approved_item2_derived_field
P001259,1-02-259-1164,name_norm,,Фиона Ананьева Ржанова,approved_item2_derived_field
P001260,1-02-259-1165,name_norm,,Петров Аверьянов Свистов,approved_item2_derived_field
P001261,1-02-259-1166,name_norm,,Стефанида Иванова Свистова,approved_item2_derived_field
P001262,1-02-260-1167,name_norm,,Федор Малинин,approved_item2_derived_field
P001263,1-02-260-1168,name_norm,,Семен Анисимов Козлов,approved_item2_derived_field
P001264,1-02-261-1169,name_norm,,Иван Андреев Янченко,approved_item2_derived_field
P001265,1-02-261-1170,name_norm,,Росина Андреева Морозова,approved_item2_derived_field
P001266,1-02-262-1171,name_norm,,Надежда Матвеева Бугаева,approved_item2_derived_field
P001267,1-02-262-1172,name_norm,,Федот Леонтьев Самойлов,approved_item2_derived_field
P001268,1-02-263-1173,name_norm,,Павел Шаповалов,approved_item2_derived_field
P001269,1-02-263-1174,name_norm,,Афанасий Сафронов Моряк,approved_item2_derived_field
P001270,1-02-26_4-1175,name_norm,,Емельян Герасимов Дружкин,approved_item2_derived_field
P001271,1-02-264-1176,name_norm,,Татьяна Андреева Дружкина,approved_item2_derived_field
P001272,1-02-264-1177,name_norm,,Конон Дружкин,approved_item2_derived_field
P001273,1-02-265-1178,name_norm,,Иван Иванов Краснов,approved_item2_derived_field
P001274,1-02-265-1179,name_norm,,Анна Ильина Левченкова,approved_item2_derived_field
P001275,1-02-266-1180,name_norm,,Николай Дульщиков,approved_item2_derived_field
P001276,1-02-266-1181,name_norm,,Николай Лукьянов Наволочка,approved_item2_derived_field
P001277,1-02-266-1182,name_norm,,Анна Сергеева Жукова,approved_item2_derived_field
P001278,1-02-266-1183,name_norm,,Екатерина Дмитриева Жукова,approved_item2_derived_field
P001279,1-02-266-1184,name_norm,,Николай,approved_item2_derived_field
P001280,1-02-266-1185,name_norm,,Иван Иванов Лыков,approved_item2_derived_field
P001281,1-02-267-1186,name_norm,,Никита Семченко,approved_item2_derived_field
P001282,1-02-267-1187,name_norm,,Авдотья Филипова Краюшкина,approved_item2_derived_field
P001283,1-02-267-1188,name_norm,,Андрей Васильев Марченков,approved_item2_derived_field
P001284,1-02-268-1189,name_norm,,Яков Брыкин,approved_item2_derived_field
P001285,1-02-268-1190,name_norm,,Павел Михайлов Климов,approved_item2_derived_field
P001286,1-02-268-1191,name_norm,,Агафья Васильева Климова,approved_item2_derived_field
P001287,1-02-268-1192,name_norm,,Алексей Афанасьев Мирошниченко,approved_item2_derived_field
P001288,1-02-269-1193,name_norm,,Аверкий Потапов Коротаев,approved_item2_derived_field
P001289,1-02-270-1194,name_norm,,Феликс Иванов Уминский,approved_item2_derived_field
P001290,1-02-270-1195,name_norm,,Прасковья Михайлова Михайлова,approved_item2_derived_field
P001291,1-02-270-1196,name_norm,,Федор Иванович Блинков,approved_item2_derived_field
P001292,1-02-271-1197,name_norm,,Ян Корк,approved_item2_derived_field
P001293,1-02-271-1198,name_norm,,Анна Мартинсон,approved_item2_derived_field
P001294,1-02-271-1199,name_norm,,Ян Гаук,approved_item2_derived_field
P001295,1-02-271-1200,name_norm,,Лена Гаук,approved_item2_derived_field
P001296,1-02-271-1201,name_norm,,Иоган Розенталь,approved_item2_derived_field
P001297,1-02-271-1202,name_norm,,Мартын Падер,approved_item2_derived_field
P001298,1-02-272-1203,name_norm,,Людвиг Пржебыльский,approved_item2_derived_field
P001299,1-02-272-1204,name_norm,,Розалия Яковлева Пржебыльская,approved_item2_derived_field
P001300,1-02-272-1205,name_norm,,Осип Секомян,approved_item2_derived_field
P001301,1-02-272-1206,name_norm,,Анна Осипова Секомян,approved_item2_derived_field
P001302,1-02-272-1207,name_norm,,Михаил Порфенович Нестеров,approved_item2_derived_field
P001303,1-02-273-1208,name_norm,,Иван Григорьев Шрамков,approved_item2_derived_field
P001304,1-02-273-1209,name_norm,,Матрена Николаева Шрамкова,approved_item2_derived_field
P001305,1-02-273-1210,name_norm,,Любовь Иванова Шрамкова,approved_item2_derived_field
P001306,1-02-273-1211,name_norm,,Афанасий Петрович Можарский,approved_item2_derived_field
P001307,1-02-273-1212,name_norm,,Семен Трифонов Плахотный,approved_item2_derived_field
P001308,1-02-273-1213,name_norm,,Татьяна Степанова Плахотная,approved_item2_derived_field
P001309,1-02-276-1214,name_norm,,Александр Федоров Радченко,approved_item2_derived_field
P001310,1-02-276-1215,name_norm,,Авдотья Иванова Радченко,approved_item2_derived_field
P001311,1-02-276-1216,name_norm,,Александра Александрова Радченко,approved_item2_derived_field
P001312,1-02-276-1217,name_norm,,Марья Александрова Радченко,approved_item2_derived_field
P001313,1-02-276-1218,name_norm,,Иван Дмитриев Худобин,approved_item2_derived_field
P001314,1-02-276-1219,name_norm,,Ольга Федорова Худобина,approved_item2_derived_field
P001315,1-02-276-1220,name_norm,,Иван Иванов Худобин,approved_item2_derived_field
P001316,1-02-277-1221,name_norm,,Никифор Федоров Федоров,approved_item2_derived_field
P001317,1-02-277-1222,name_norm,,Иван Андреев Бузакин,approved_item2_derived_field
P001318,1-02-277-1223,name_norm,,Анна Степанова Бузакина,approved_item2_derived_field
P001319,1-02-277-1224,name_norm,,Василий Иванов Бузакин,approved_item2_derived_field
P001320,1-02-278-1225,name_norm,,Зураб Губеридзе,approved_item2_derived_field
P001321,1-02-278-1226,name_norm,,Иван Гелашвили,approved_item2_derived_field
P001322,1-02-278-1227,name_norm,,Яков Терабкаров-Какули,approved_item2_derived_field
P001323,1-02-279-1228,name_norm,,Петр Никитин Федунов,approved_item2_derived_field
P001324,1-02-279-1229,name_norm,,Макрида Яковлева Федунова,approved_item2_derived_field
P001325,1-02-279-1230,name_norm,,Прасковья Петрова Федунова,approved_item2_derived_field
P001326,1-02-279-1231,name_norm,,Людвиг Литенбург,approved_item2_derived_field
P001327,1-02-280-1232,name_norm,,Кузьма Иванов Мехов,approved_item2_derived_field
P001328,1-02-280-1233,name_norm,,Ефросинья Петрова Мехова,approved_item2_derived_field
P001329,1-02-280-1234,name_norm,,Марья Кузьмина Мехова,approved_item2_derived_field
P001330,1-02-280-1235,name_norm,,Яков Никифоров Чупринин,approved_item2_derived_field
P001331,1-02-281-1236,name_norm,,Тарас Никитин Майстренко,approved_item2_derived_field
P001332,1-02-281-1237,name_norm,,Марья Лукьянова Майстренко,approved_item2_derived_field
P001333,1-02-281-1238,name_norm,,Артем Тарасов Майстренко,approved_item2_derived_field
P001334,1-02-281-1239,name_norm,,Елена Тарасова Майстренко,approved_item2_derived_field
P001335,1-02-281-1240,name_norm,,Казимир Лисицкий,approved_item2_derived_field
P001336,1-02-281-1241,name_norm,,Марья Лисицкая,approved_item2_derived_field
P001337,1-02-281-1242,name_norm,,Петр Никитин Кузнецов,approved_item2_derived_field
P001338,1-02-282-1243,name_norm,,Матвей Иванов Сотников,approved_item2_derived_field
P001339,1-02-282-1244,name_norm,,Анна Иванова Сотникова,approved_item2_derived_field
P001340,1-02-282-1245,name_norm,,Сергей Александров Горбунов,approved_item2_derived_field
P001341,1-02-283-1246,name_norm,,Ахмет Апашев,approved_item2_derived_field
P001342,1-02-283-1247,name_norm,,Такума Манацаканова,approved_item2_derived_field
P001343,1-02-284-1248,name_norm,,Багиш Касым-Оглы,approved_item2_derived_field
P001344,1-02-284-1249,name_norm,,Ширипей Касым Ге,approved_item2_derived_field
P001345,1-02-284-1250,name_norm,,Байрам,approved_item2_derived_field
P001346,1-02-284-1251,name_norm,,Асли Багиш,approved_item2_derived_field
P001347,1-02-284-1252,name_norm,,Казим Багиш,approved_item2_derived_field
P001348,1-02-291-1253,name_norm,,Иван Ефимов Сукин,approved_item2_derived_field
P001349,1-02-291-1254,name_norm,,Марья Степанова Шишкина,approved_item2_derived_field
P001350,1-02-291-1255,name_norm,,Кирилл Алексеевич Сизов,approved_item2_derived_field
P001351,1-02-291-1256,name_norm,,Замель Ян Радзин,approved_item2_derived_field
P001352,1-02-292_и_293-1257,name_norm,,Наталья Мельникова,approved_item2_derived_field
P001353,1-02-292-293-1258,name_norm,,Василий Семенов Захаров,approved_item2_derived_field
P001354,1-02-292-293-1259,name_norm,,Агафья Федорова Захарова,approved_item2_derived_field
P001355,1-02-292-293-1260,name_norm,,Михаил Васильев Захаров,approved_item2_derived_field
P001356,1-02-292-293-1261,name_norm,,Глеб Алексеев Прутков,approved_item2_derived_field
P001357,1-02-296-1262,name_norm,,Андрей Леонтьев Стоногов,approved_item2_derived_field
P001358,1-02-296-1263,name_norm,,Александра Николаева Стоногова,approved_item2_derived_field
P001359,1-02-296-1264,name_norm,,Елена Андреева Стоногова,approved_item2_derived_field
P001360,1-02-296-1265,name_norm,,Прасковья Андреева Стоногова,approved_item2_derived_field
P001361,1-02-296-1266,name_norm,,Михаил Иванов,approved_item2_derived_field
P001362,1-02-296-1267,name_norm,,Елена Михайлова Иванова,approved_item2_derived_field
P001363,1-02-29_7-1268,name_norm,,Никита Леонтьев Стоногов,approved_item2_derived_field
P001364,1-02-29_7-1269,name_norm,,Наталья Ефимова Стоногова,approved_item2_derived_field
P001365,1-02-297-1270,name_norm,,Аксинья Никитина Стоногова,approved_item2_derived_field
P001366,1-02-297-1271,name_norm,,Матрена Никитина Стоногова,approved_item2_derived_field
P001367,1-02-300-1272,name_norm,,Оглы Мамет Рагим Абдурахман Мешади Абдул Оглы,approved_item2_derived_field
P001368,1-02-300-1273,name_norm,,Намнат Измаилова,approved_item2_derived_field
P001369,1-02-301-1274,name_norm,,Манифатий Петров Лукьянов,approved_item2_derived_field
P001370,1-02-301-1275,name_norm,,Марья Васильевна Зайцева,approved_item2_derived_field
P001371,1-02-301-1276,name_norm,,Екатерина Манифатьевна Лукьянова,approved_item2_derived_field
P001372,1-02-301-1277,name_norm,,Анна Манифатьевна Лукьянова,approved_item2_derived_field
P001373,1-02-301-1278,name_norm,,Ольга Зайцева,approved_item2_derived_field
P001374,1-02-301-1279,name_norm,,Людмила Зайцева,approved_item2_derived_field
P001375,1-02-302-1280,name_norm,,Никита Иванов Кадрич,approved_item2_derived_field
P001376,1-02-302-1281,name_norm,,Афросинья Андреевна Малафеева,approved_item2_derived_field
P001377,1-02-302-1282,name_norm,,Константин Малафеев,approved_item2_derived_field
P001378,1-02-302-1283,name_norm,,Иван Малафеев,approved_item2_derived_field
P001379,1-02-302-1284,name_norm,,Антон Малафеев,approved_item2_derived_field
P001380,1-02-302-1285,name_norm,,Марья Никитина Малафеева,approved_item2_derived_field
P001381,1-02-302-1286,name_norm,,Дмитрий Малафеев,approved_item2_derived_field
P001382,1-02-302-1287,name_norm,,Митрофан Яковлевич Яковлев,approved_item2_derived_field
P001383,1-02-303-1288,name_norm,,Егор Полуектович Карягин,approved_item2_derived_field
P001384,1-02-303-1289,name_norm,,Иван Петрович Сечугов,approved_item2_derived_field
P001385,1-02-303-1290,name_norm,,Марья Григорьевна Сечугова,approved_item2_derived_field
P001386,1-02-304-1291,name_norm,,Яков Андреевич Бельт,approved_item2_derived_field
P001387,1-02-304-1292,name_norm,,Юлия Иванова Бельт,approved_item2_derived_field
P001388,1-02-304-1293,name_norm,,Фриц Фриц Брювер,approved_item2_derived_field
P001389,1-02-304-1294,name_norm,,Крет Семенов Арайс,approved_item2_derived_field
P001390,1-02-305-1295,name_norm,,Сергей Михайлов Антонов,approved_item2_derived_field
P001391,1-02-305-1296,name_norm,,Николай Федорович Вечеслаев,approved_item2_derived_field
P001392,1-02-306-1297,name_norm,,Каспер Егоров,approved_item2_derived_field
P001393,1-02-306-1298,name_norm,,Анна Андреевна Давыдова,approved_item2_derived_field
P001394,1-02-306-1299,name_norm,,Семен Егоров,approved_item2_derived_field
P001395,1-02-306-1300,name_norm,,Григорий Егоров,approved_item2_derived_field
P001396,1-02-306-1301,name_norm,,Наталья Гавриловна Синицина,approved_item2_derived_field
P001397,1-02-307-1302,name_norm,,Фекла Васильева Буракова,approved_item2_derived_field
P001398,1-02-307-1303,name_norm,,Степан Яковлев Андреев,approved_item2_derived_field
P001399,1-02-307-1304,name_norm,,Анна Иванова Павлова,approved_item2_derived_field
P001400,1-02-307-1305,name_norm,,Павел Павлов,approved_item2_derived_field
P001401,1-02-308_(под_квартирой)-1306,name_norm,,Андрей Андреев Наудуш,approved_item2_derived_field
P001402,1-02-308-1307,name_norm,,Варвара Казимирова Наудуш,approved_item2_derived_field
P001403,1-02-308-1308,name_norm,,Владислав Андреев Найдуш,approved_item2_derived_field
P001404,1-02-308-1309,name_norm,,Иван Андреев Найдуш,approved_item2_derived_field
P001405,1-02-309-1310,name_norm,,Марфа Прокофьева Ячменева,approved_item2_derived_field
P001406,1-02-309-1311,name_norm,,Григорий Семенов Полежаев,approved_item2_derived_field
P001407,1-02-309-1312,name_norm,,Ульяна Григорьева Шевченко,approved_item2_derived_field
P001408,1-02-309-1313,name_norm,,Яков Андреев Ведерников,approved_item2_derived_field
P001409,1-02-310-1314,name_norm,,Антон Павлов Ладыгин,approved_item2_derived_field
P001410,1-02-310-1315,name_norm,,Филипп Павлов Ладыгин,approved_item2_derived_field
P001411,1-02-310-1316,name_norm,,Авдотья Васильева Матвеева,approved_item2_derived_field
P001412,1-02-311-1317,name_norm,,Пелагея Ерофеевна Березова,approved_item2_derived_field
P001413,1-02-312_(под_квартирой)-1318,name_norm,,Павел Яковлев Каширин,approved_item2_derived_field
P001414,1-02-312-1319,name_norm,,Федосья Андреева Иванова,approved_item2_derived_field
P001415,1-02-312-1320,name_norm,,Егор Тихонов Тихонов,approved_item2_derived_field
P001416,1-02-312-1321,name_norm,,Авдотья Прохорова Прохорова,approved_item2_derived_field
P001417,1-02-313-1322,name_norm,,Павел Дорофеев Рыбалка,approved_item2_derived_field
P001418,1-02-313-1323,name_norm,,Агафья Терентьева Ускова,approved_item2_derived_field
P001419,1-02-313-1324,name_norm,,Марфа Васильева Ускова,approved_item2_derived_field
P001420,1-02-313-1325,name_norm,,Петр Васильев Андреев,approved_item2_derived_field
P001421,1-02-314-1326,name_norm,,Артем Афанасьев Куницкий,approved_item2_derived_field
P001422,1-02-314-1327,name_norm,,Павел Иванов Колбецкий,approved_item2_derived_field
P001423,1-02-314-1328,name_norm,,Анна Яковлева Колбецкая,approved_item2_derived_field
P001424,1-02-314-1329,name_norm,,Петр Стрекаловский,approved_item2_derived_field
P001425,1-02-315-1330,name_norm,,Михаил Андреевич Проскуряков,approved_item2_derived_field
P001426,1-02-315-1331,name_norm,,Аграфена Михайловна Пономарева,approved_item2_derived_field
P001427,1-02-315-1332,name_norm,,Климентий Васильевич Крючков,approved_item2_derived_field
P001428,1-02-316-1333,name_norm,,Эдмунд Плосский,approved_item2_derived_field
P001429,1-02-316-1334,name_norm,,Мария-Софья Плосская,approved_item2_derived_field
P001430,1-02-316-1335,name_norm,,Фома Петрович Глушнев,approved_item2_derived_field
P001431,1-02-316-1336,name_norm,,Татьяна Лукьяновна Глушнева,approved_item2_derived_field
P001432,1-02-352-1337,name_norm,,Павел Степанов Бухонин,approved_item2_derived_field
P001433,1-02-352_участков-1338,name_norm,,Наталья Яковлева Бухонина,approved_item2_derived_field
P001434,1-03-001-0001,name_norm,,Гайфула Абубакиров,approved_item2_derived_field
P001435,1-03-001-0002,name_norm,,Ганоста Абубакирова,approved_item2_derived_field
P001436,1-03-001-0003,name_norm,,Верхониса Абубакирова,approved_item2_derived_field
P001437,1-03-001-0004,name_norm,,Зейнатула Абубакирова,approved_item2_derived_field
P001438,1-03-001-0005,name_norm,,Зенайха Абубакирова,approved_item2_derived_field
P001439,1-03-001-0006,name_norm,,Гарафула Абубакиров,approved_item2_derived_field
P001440,1-03-001-0007,name_norm,,Жамшенти Абубакиров,approved_item2_derived_field
P001441,1-03-001-0008,name_norm,,Гайнула Абубакирова,approved_item2_derived_field
P001442,1-03-002-0009,name_norm,,Владимир Дмитриев Золотарев,approved_item2_derived_field
P001443,1-03-002-0010,name_norm,,Анна Фомина Золотарева,approved_item2_derived_field
P001444,1-03-002-0011,name_norm,,Агафья Владимирова Золотарева,approved_item2_derived_field
P001445,1-03-002-0012,name_norm,,Прасковья Владимирова Золотарева,approved_item2_derived_field
P001446,1-03-002-0013,name_norm,,Александра Владимирова Золотарева,approved_item2_derived_field
P001447,1-03-002-0014,name_norm,,Федор Владимиров Золотарев,approved_item2_derived_field
P001448,1-03-002-0015,name_norm,,Дарья Владимирова Золотарева,approved_item2_derived_field
P001449,1-03-003-0016,name_norm,,Алексей Михайлов Живаго,approved_item2_derived_field
P001450,1-03-003-0017,name_norm,,Александра Иванова Иванова,approved_item2_derived_field
P001451,1-03-004-0018,name_norm,,Македоний Степанов,approved_item2_derived_field
P001452,1-03-004-0019,name_norm,,Анна Македониева Степанова,approved_item2_derived_field
P001453,1-03-004-0020,name_norm,,Дмитрий Македониев Степанов,approved_item2_derived_field
P001454,1-03-004-0021,name_norm,,Михаил Македониев Степанов,approved_item2_derived_field
P001455,1-03-005-0022,name_norm,,Петр Петров Мягкий,approved_item2_derived_field
P001456,1-03-005-0023,name_norm,,Марья Петрова Маврина Мягкая,approved_item2_derived_field
P001457,1-03-005-0024,name_norm,,Евсей Маврин,approved_item2_derived_field
P001458,1-03-005-0025,name_norm,,Петр Маврин,approved_item2_derived_field
P001459,1-03-005-0026,name_norm,,Аграфена Петрова Мягкая,approved_item2_derived_field
P001460,1-03-005-0027,name_norm,,Василий Петров Мягкий,approved_item2_derived_field
P001461,1-03-006-0028,name_norm,,Франц Антонов Червинский,approved_item2_derived_field
P001462,1-03-007-0029,name_norm,,Кузьма Яковлев Синицын,approved_item2_derived_field
P001463,1-03-007-0030,name_norm,,Софья Осипова Ковальская,approved_item2_derived_field
P001464,1-03-007-0031,name_norm,,Иван Ковальский,approved_item2_derived_field
P001465,1-03-008-0032,name_norm,,Кирилл Антипов Малыгин,approved_item2_derived_field
P001466,1-03-008-0033,name_norm,,Прасковья Филимонова Филиппова,approved_item2_derived_field
P001467,1-03-008-0034,name_norm,,Авдотья Кириллова Малыгина,approved_item2_derived_field
P001468,1-03-008-0035,name_norm,,Елена Кириллова Малыгина,approved_item2_derived_field
P001469,1-03-008-0036,name_norm,,Акулина Кириллова Малыгина,approved_item2_derived_field
P001470,1-03-009-0037,name_norm,,Алексей Наумов,approved_item2_derived_field
P001471,1-03-009-0038,name_alias,,Наумова,approved_item2_derived_field
P001471,1-03-009-0038,name_norm,,Прасковья Осипова Чумакова,approved_item2_derived_field
P001471,1-03-009-0038,name_note,,Hyphenated final token may be a double surname; distinguish from a fixed complex surname,approved_item2_derived_field
P001472,1-03-009-0039,name_norm,,Дарья Алексеева Наумова,approved_item2_derived_field
P001473,1-03-009-0040,name_norm,,Ефим Андрианов Залогин,approved_item2_derived_field
P001474,1-03-011-0041,name_norm,,Емельян Матвеевин Малыгин,approved_item2_derived_field
P001475,1-03-011-0042,name_norm,,Лукерья Терентьевна Малыгина,approved_item2_derived_field
P001476,1-03-012-0043,name_norm,,Герасим Елисеев Малинников,approved_item2_derived_field
P001477,1-03-012-0044,name_norm,,Марья Петрова Петрова,approved_item2_derived_field
P001478,1-03-012-0045,name_norm,,Анна 1-я Петрова,approved_item2_derived_field
P001479,1-03-012-0046,name_norm,,Екатерина Петрова,approved_item2_derived_field
P001480,1-03-012-0047,name_norm,,Анна 2-я Петрова,approved_item2_derived_field
P001481,1-03-013-0048,name_norm,,Петр Александрович Жарский,approved_item2_derived_field
P001482,1-03-013-0049,name_norm,,Розалия Мацкевич,approved_item2_derived_field
P001483,1-03-013-0050,name_norm,,Владислав Петрович Жарский,approved_item2_derived_field
P001484,1-03-013-0051,name_norm,,Иосиф Ковалевский,approved_item2_derived_field
P001485,1-03-013-0052,name_norm,,Антон Осипович Ясинский,approved_item2_derived_field
P001486,1-03-014-0053,name_norm,,Яков Васильев Терентьев,approved_item2_derived_field
P001487,1-03-014-0054,name_norm,,Прасковья Наумова Терентьева,approved_item2_derived_field
P001488,1-03-014-0055,name_norm,,Илья Яковлев Терентьев,approved_item2_derived_field
P001489,1-03-014-0056,name_norm,,Акулина Яковлева Терентьева,approved_item2_derived_field
P001490,1-03-014-0057,name_norm,,Дмитрий Яковлев Терентьев,approved_item2_derived_field
P001491,1-03-014-0058,name_norm,,Александра Яковлева Терентьева,approved_item2_derived_field
P001492,1-03-014-0059,name_norm,,Екатерина Яковлева Терентьева,approved_item2_derived_field
P001493,1-03-014-0060,name_norm,,Иван Яковлев Терентьев,approved_item2_derived_field
P001494,1-03-015-0061,name_norm,,Алексей Кириллов Хохлачев,approved_item2_derived_field
P001495,1-03-015-0062,name_norm,,Анна Васильева Васильева,approved_item2_derived_field
P001496,1-03-015-0063,name_norm,,Елизавета Васильева,approved_item2_derived_field
P001497,1-03-015-0064,name_norm,,Аксинья Васильева,approved_item2_derived_field
P001498,1-03-015-0065,name_norm,,Маргарита Васильева,approved_item2_derived_field
P001499,1-03-015-0066,name_norm,,Алексей Васильев,approved_item2_derived_field
P001500,1-03-015-0067,name_norm,,Александр Васильев,approved_item2_derived_field
P001501,1-03-016-0068,name_norm,,Григорий Агабобов,approved_item2_derived_field
P001502,1-03-016-0069,name_norm,,Татьяна Иванова Камышанская,approved_item2_derived_field
P001503,1-03-17_(под_квартирой)-0070,name_norm,,Федот Матвеевич Перин,approved_item2_derived_field
P001504,1-03-017-0071,name_norm,,Наталья Алексеевна Перина,approved_item2_derived_field
P001505,1-03-018-0072,name_norm,,Игнатий Тимофеев Тимофеев,approved_item2_derived_field
P001506,1-03-018-0073,name_norm,,Марфа Тимофеева Тимофеева,approved_item2_derived_field
P001507,1-03-018-0074,name_norm,,Петр Константинов Константинов,approved_item2_derived_field
P001508,1-03-019-0075,name_norm,,Даниил Филипович Савин,approved_item2_derived_field
P001509,1-03-019-0076,name_norm,,Матрена Анисимовна Найдович,approved_item2_derived_field
P001510,1-03-020-0077,name_norm,,Варвара Егорова Андреева,approved_item2_derived_field
P001511,1-03-020-0078,name_norm,,Иван Григорьевич Калашников,approved_item2_derived_field
P001512,1-03-020-0079,name_norm,,Артемий Бабий,approved_item2_derived_field
