person_id,source_position_id,field,old_value,new_value,change_type
P002011,1-04-096-0318,name_norm,,Федор Иванов Курочкин,proposed_derived_field
P002012,1-04-096-0319,name_norm,,Прасковья Степанова Акулова,proposed_derived_field
P002013,1-04-097-0320,name_norm,,Григорий Кондратьев Погорелов,proposed_derived_field
P002014,1-04-097-0321,name_norm,,Аграфена Максимова Погорелова,proposed_derived_field
P002015,1-04-098-0322,name_norm,,Аркадий Федоров Зимин,proposed_derived_field
P002016,1-04-098-0323,name_norm,,Авдотья Александрова Абрамова,proposed_derived_field
P002017,1-04-098-0324,name_norm,,Степан Яковлев Леонтьев,proposed_derived_field
P002018,1-04-099-0325,name_norm,,Платон Валентинов Опилкин,proposed_derived_field
P002019,1-04-099-0326,name_norm,,Степанида Петрова Опилкина,proposed_derived_field
P002020,1-04-100-0327,name_norm,,Мартын Степанов Могунцов,proposed_derived_field
P002021,1-04-100-0328,name_norm,,Анна Адашева,proposed_derived_field
P002022,1-04-101-0329,name_norm,,Хасьянов Мерапежетин,proposed_derived_field
P002023,1-04-101-0330,name_norm,,Зелифа Хасьянова,proposed_derived_field
P002024,1-04-102-0331,name_norm,,Шай-Мирта Ула,proposed_derived_field
P002024,1-04-102-0331,name_note,,Hyphenated given/ethnic construction; not safely separable as surnames,proposed_derived_field
P002025,1-04-102-0332,name_norm,,Ямана Мирта,proposed_derived_field
P002026,1-04-103-0333,name_norm,,Федор Федоров Балабаненко,proposed_derived_field
P002027,1-04-103-0334,name_norm,,Юлия Пенкевич-Балабаненко,proposed_derived_field
P002027,1-04-103-0334,surname_alternative,,Балабаненко,proposed_derived_field
P002027,1-04-103-0334,name_note,,Hyphenated final token may be a double surname; distinguish from a fixed complex surname,proposed_derived_field
P002028,1-04-104-0335,name_norm,,Амвросий Полуэктов Полуэктов,proposed_derived_field
P002029,1-04-104-0336,name_norm,,Матрена Иванова Анисимова,proposed_derived_field
P002030,1-04-105-0337,name_norm,,Дмитрий Дмитриев Чайников,proposed_derived_field
P002031,1-04-105-0338,name_norm,,Мария Никитина Дробных,proposed_derived_field
P002032,1-04-105-0339,name_norm,,Тарас Дробных,proposed_derived_field
P002033,1-04-106-0340,name_norm,,Афанасий Акимов Акимов,proposed_derived_field
P002034,1-04-106-0341,name_norm,,Анна Захарова Беляева,proposed_derived_field
P002035,1-04-106-0342,name_norm,,Павел Беляев,proposed_derived_field
P002036,1-04-106-0343,name_norm,,Анна Беляева,proposed_derived_field
P002037,1-04-106-0344,name_norm,,Василий Беляев,proposed_derived_field
P002038,1-04-107-0345,name_norm,,Павел Васильев Степанов,proposed_derived_field
P002039,1-04-107-0346,name_norm,,Денис Куприянов Статин,proposed_derived_field
P002040,1-04-108-0347,name_norm,,Осип Сафронов Сафронов,proposed_derived_field
P002041,1-04-108-0348,name_norm,,Агафья Лаврентьева Сафронова,proposed_derived_field
P002042,1-04-108-0349,name_norm,,Татьяна Осипова Сафронова,proposed_derived_field
P002043,1-04-108-0350,name_norm,,Матрена Осипова Софронова,proposed_derived_field
P002044,1-04-109-0351,name_norm,,Петр Федосеев Таранов,proposed_derived_field
P002045,1-04-109-0352,name_norm,,Федосья Григорьева Таранова,proposed_derived_field
P002046,1-04-109-0353,name_norm,,Егор Петров Таранов,proposed_derived_field
P002047,1-04-110-0354,name_norm,,Федор Игнатьев Игнатьев,proposed_derived_field
P002048,1-04-110-0355,name_norm,,Марианна Петрова Мачурова,proposed_derived_field
P002049,1-04-110-0356,name_norm,,Александр Игнатьев Казакевич,proposed_derived_field
P002050,1-04-110-0357,name_norm,,Ефимья Васильева Полевщикова,proposed_derived_field
P002051,1-04-111-0358,name_norm,,Иван Андреев Жигулин,proposed_derived_field
P002052,1-04-111-0359,name_norm,,Аксинья Павлова Ильчева,proposed_derived_field
P002053,1-04-111-0360,name_norm,,Николай Иванов Ильчев,proposed_derived_field
P002054,1-04-111-0361,name_norm,,Надежда Иванова Ильчева,proposed_derived_field
P002055,1-04-112-0362,name_norm,,Карл Фридрихов Винтер,proposed_derived_field
P002056,1-04-112-0363,name_norm,,Анна Мячина,proposed_derived_field
P002057,1-04-112-0364,name_norm,,Устинья Мячина,proposed_derived_field
P002058,1-04-112-0365,name_norm,,Карл Лилу,proposed_derived_field
P002059,1-04-113-0366,name_norm,,Анна Иванова Антипина,proposed_derived_field
P002060,1-04-113-0367,name_norm,,Станислав Станиславов Домулис,proposed_derived_field
P002061,1-04-114-0368,name_norm,,Николай Михайлов Михайлов,proposed_derived_field
P002062,1-04-114-0369,name_norm,,Марфа Иванова Федосеева,proposed_derived_field
P002063,1-04-114-0370,name_norm,,Иван Филиппов Волоховский,proposed_derived_field
P002064,1-04-114-0371,name_norm,,Егор Ильин Политыкин,proposed_derived_field
P002065,1-04-115-0372,name_norm,,Игнатий Прокофьев Старикович,proposed_derived_field
P002066,1-04-115-0373,name_norm,,Антон Фомин Подсадник,proposed_derived_field
P002067,1-04-116-0374,name_norm,,Александр Петров Шаманский,proposed_derived_field
P002068,1-04-116-0375,name_norm,,Мария Гаврилова Шаманская,proposed_derived_field
P002069,1-04-117-0376,name_norm,,Христофор Ефремов Ефремов,proposed_derived_field
P002070,1-04-117-0377,name_norm,,Варвара Сергеева Ефремова,proposed_derived_field
P002071,1-04-117-0378,name_norm,,Дмитрий Христофоров Ефремов,proposed_derived_field
P002072,1-04-117-0379,name_norm,,Екатерина Христофорова Ефремова,proposed_derived_field
P002073,1-04-118-0380,name_norm,,Иван Федоров Федоров,proposed_derived_field
P002074,1-04-118-0381,name_norm,,Марья Петрова Данилова,proposed_derived_field
P002075,1-04-118-0382,name_norm,,Иван Осипов Ковальский,proposed_derived_field
P002076,1-04-119-0383,name_norm,,Василий Петров Никитин,proposed_derived_field
P002077,1-04-119-0384,name_norm,,Пелагея Сидорова Никитина,proposed_derived_field
P002078,1-04-119-0385,name_norm,,Федор Степанов Кистанов,proposed_derived_field
P002079,1-04-120-0386,name_norm,,Вавил Петров Холмогоров,proposed_derived_field
P002080,1-04-120-0387,name_norm,,Александра Васильева Воронкова,proposed_derived_field
P002081,1-04-120-0388,name_norm,,Иоган Никертич,proposed_derived_field
P002082,1-04-121-0389,name_norm,,Иван Иванов Корнеев,proposed_derived_field
P002083,1-04-121-0390,name_norm,,Ефросинья Прокофьева Горюнова,proposed_derived_field
P002084,1-04-121-0391,name_norm,,Мария Горюнова,proposed_derived_field
P002085,1-04-122-0392,name_norm,,Иван Иванов Богданов,proposed_derived_field
P002086,1-04-122-0393,name_norm,,Надежда Яковлева Богданова,proposed_derived_field
P002087,1-04-122-0394,name_norm,,Дарья Иванова Богданова,proposed_derived_field
P002088,1-04-123-0395,name_norm,,Федот Дементьев Дементьев,proposed_derived_field
P002089,1-04-123-0396,name_norm,,Прасковья Никитина Орлова,proposed_derived_field
P002090,1-04-123-0397,name_norm,,Павел Иванов Ковальчук,proposed_derived_field
P002091,1-04-124-0398,name_norm,,Никита Коваленко,proposed_derived_field
P002092,1-04-124-0399,name_norm,,Зиновия Коваленко,proposed_derived_field
P002093,1-04-124-0400,name_norm,,Константин Никитин Коваленко,proposed_derived_field
P002094,1-04-125-0401,name_norm,,Леонтий Трофимов Щербинин,proposed_derived_field
P002095,1-04-125-0402,name_norm,,Марфа Иванова Калиновская,proposed_derived_field
P002096,1-04-126-0403,name_norm,,Иван Григорьев Чернов,proposed_derived_field
P002097,1-04-126-0404,name_norm,,Аграфена Фролова Чернова,proposed_derived_field
P002098,1-04-126-0405,name_norm,,Егор Иванов Чернов,proposed_derived_field
P002099,1-04-126-0406,name_norm,,Анна Иванова Чернова,proposed_derived_field
P002100,1-04-126-0407,name_norm,,Мустафа Якшимеев,proposed_derived_field
P002101,1-04-126-0408,name_norm,,Василий Павлов Селиванов,proposed_derived_field
P002102,1-04-126-0409,name_norm,,Владимир Наумов Туминский,proposed_derived_field
P002103,1-04-126-0410,name_norm,,Никита Осипов Курыленко,proposed_derived_field
P002104,1-04-127-0411,name_norm,,Павел Степанов Терский,proposed_derived_field
P002105,1-04-127-0412,name_norm,,Анна Матвеева Персина Терская,proposed_derived_field
P002106,1-04-128-0413,name_norm,,Алексей Емельянов Березин,proposed_derived_field
P002107,1-04-128-0414,name_norm,,Фекла Тимофеева Березина,proposed_derived_field
P002108,1-04-129-0415,name_norm,,Сидор Семенов Копытов,proposed_derived_field
P002109,1-04-129-0416,name_norm,,Прасковья Нестерова Копытова,proposed_derived_field
P002110,1-04-129-0417,name_norm,,Степан Никифоров Чувилин,proposed_derived_field
P002111,1-04-130-0418,name_norm,,Петр Зотов Мочалов,proposed_derived_field
P002112,1-04-130-0419,name_norm,,Вера Прокофьева Мочалова,proposed_derived_field
P002113,1-04-131-0420,name_norm,,Петр Спиридонов Мамоненко,proposed_derived_field
P002114,1-04-131-0421,name_norm,,Марья Германова Мамоненко,proposed_derived_field
P002115,1-04-131-0422,name_norm,,Николай Петров Мамоненко,proposed_derived_field
P002116,1-04-131-0423,name_norm,,Лукерья Петрова Мамоненко,proposed_derived_field
P002117,1-04-132-0424,name_norm,,Мартын Евстифеев Пупков,proposed_derived_field
P002118,1-04--0425,name_norm,,Мефодий Иванов Баранов,proposed_derived_field
P002119,1-04--0426,name_norm,,Константин Матцев,proposed_derived_field
P002120,1-04-Телеграф-0427,name_norm,,Михаил Иванович Мелерович,proposed_derived_field
P002121,1-04-Телеграф-0428,name_norm,,Анна Осипова Сафронова,proposed_derived_field
P002122,1-04-Телеграф-0429,name_norm,,Василий Тимофеев Тимофеев,proposed_derived_field
P002123,1-04-Школа-0430,name_norm,,Виктор Дмитриев Егоров,proposed_derived_field
P002124,1-04-Школа-0431,name_norm,,Агафья Кузьмина Кудряшева,proposed_derived_field
P002125,1-04-Школа-0432,name_norm,,Анна Кудряшева,proposed_derived_field
P002126,1-04-Школа-0433,name_norm,,Николай Кудряшев,proposed_derived_field
P002127,1-04-Школа-0434,name_norm,,Людмила Кудряшева,proposed_derived_field
P002128,1-04-Школа-0435,name_norm,,Александр Кудряшев,proposed_derived_field
P002129,1-04-Школа-0436,name_norm,,Семен Антонов Волченко,proposed_derived_field
P002130,1-04-Баня-0437,name_norm,,Тимофей Петров Белов,proposed_derived_field
P002131,1-04-Баня-0438,name_norm,,Емельян Егоров Демушкин,proposed_derived_field
P002132,1-04-Баня-0439,name_norm,,Никита Иванов Иванов,proposed_derived_field
P002133,1-04-Баня-0440,name_norm,,Максим Григорьев Розсчиктаев,proposed_derived_field
P002134,1-04-Баня-0441,name_norm,,Алексей Романов Симаков,proposed_derived_field
P002135,1-04-Баня-0442,name_norm,,Трофим Сметанюк,proposed_derived_field
P002136,1-04-Казарма-0443,name_norm,,Михаил Терентьев Горкушенко,proposed_derived_field
P002137,1-04-Казарма-0444,name_norm,,Василий Федотов Федотов,proposed_derived_field
P002138,1-04-Казарма_(смотрителя_поселений)-0445,name_norm,,Дмитрий Дементьев Белоцерковский,proposed_derived_field
P002139,1-04-Казарма-0446,name_norm,,Михаил Антонов Вирусим,proposed_derived_field
P002140,1-05-001-0001,name_norm,,Карл Андреев Струндревич,proposed_derived_field
P002141,1-05-002-0002,name_norm,,Пен-Оги-Цой,proposed_derived_field
P002141,1-05-002-0002,name_note,,Hyphenated given/ethnic construction; not safely separable as surnames,proposed_derived_field
P002142,1-05-003-0003,name_norm,,Никита Николаев,proposed_derived_field
P002143,1-05-004-0004,name_norm,,Яков Кудренко,proposed_derived_field
P002144,1-05-005-0005,name_norm,,Григорий Трофимов Трепалов,proposed_derived_field
P002145,1-05-005-0006,name_norm,,Екатерина Егорова Рюхина,proposed_derived_field
P002146,1-05-005-0007,name_norm,,Павел Григорьев Трепалов,proposed_derived_field
P002147,1-05-006-0008,name_norm,,Филипп Захаров,proposed_derived_field
P002148,1-05-007-0009,name_norm,,Савелий Федоров Вединеев,proposed_derived_field
P002149,1-05-007-0010,name_norm,,Екатерина Иванова Вединеева,proposed_derived_field
P002150,1-05-008-0011,name_norm,,Степан Пушкарев,proposed_derived_field
P002151,1-05-009-0012,name_norm,,Сысой Филиппов Дубель,proposed_derived_field
P002152,1-05-009-0013,name_norm,,Марья Тарасова Кудрина,proposed_derived_field
P002153,1-05-010-0014,name_norm,,Федор Иванов,proposed_derived_field
P002154,1-05-011-0015,name_norm,,Петр Андреев Петченко,proposed_derived_field
P002155,1-05-011-0016,name_norm,,Прасковья Фомина Горбанева,proposed_derived_field
P002156,1-05-012-0017,name_norm,,Степан Шумилов,proposed_derived_field
P002157,1-05-012-0018,name_norm,,Анна Шумилова,proposed_derived_field
P002158,1-05-013-0019,name_norm,,Мустафа Ахмет Оглы,proposed_derived_field
P002159,1-05-013-0020,name_norm,,Почедада Мители,proposed_derived_field
P002160,1-05-014-0021,name_norm,,Филипп Васильев,proposed_derived_field
P002161,1-05-015-0022,name_norm,,Оглы Нефтали Мустафа Али,proposed_derived_field
P002162,1-05-016-0023,name_norm,,Николай Иванов Воронин,proposed_derived_field
P002163,1-05-017-0024,name_norm,,Михаил Степанов,proposed_derived_field
P002164,1-05-017-0025,name_norm,,Анна Пиуск,proposed_derived_field
P002165,1-05-018-0026,name_norm,,Иван Михайлов Касьянов,proposed_derived_field
P002166,1-05-019-0027,name_norm,,Василий Петров Сещенко,proposed_derived_field
P002167,1-05-019-0028,name_norm,,Марина Никонова Ткаченко,proposed_derived_field
P002168,1-05-020-0029,name_norm,,Игнатий Чумаченко,proposed_derived_field
P002169,1-05-020-0030,name_norm,,Анна Кучинская,proposed_derived_field
P002170,1-05-021-0031,name_norm,,Ян Лемке,proposed_derived_field
P002171,1-05-022-0032,name_norm,,Андрей Агеев,proposed_derived_field
P002172,1-05-023-0033,name_norm,,Иван Павлов Ильин,proposed_derived_field
P002173,1-05-024-0034,name_norm,,Демид Васильев Луценко,proposed_derived_field
P002174,1-05-025-0035,name_norm,,Василий Григорьев Осатчий,proposed_derived_field
P002175,1-05-026-0036,name_norm,,Владимир Максимов Пашкуров,proposed_derived_field
P002176,1-05-026-0037,name_norm,,Агафья Федорова Пашкурова,proposed_derived_field
P002177,1-05-026-0038,name_norm,,Александр Владимиров Пашкуров,proposed_derived_field
P002178,1-05-027-0039,name_norm,,Корней Позднеев,proposed_derived_field
P002179,1-05-028-0040,name_norm,,Егор Ищенков,proposed_derived_field
P002180,1-05-029-0041,name_norm,,Тимофей Павлов Креморенко,proposed_derived_field
P002181,1-05-030-0042,name_norm,,Оглы-Вали-Мамет-Али,proposed_derived_field
P002181,1-05-030-0042,name_note,,Hyphenated given/ethnic construction; not safely separable as surnames,proposed_derived_field
P002182,1-05-030-0043,name_norm,,Зара-Пай Мерваева,proposed_derived_field
P002182,1-05-030-0043,name_note,,Hyphenated given/ethnic construction; not safely separable as surnames,proposed_derived_field
P002183,1-05-030-0044,name_norm,,Мемади Али,proposed_derived_field
P002184,1-05-031-0045,name_norm,,Михаил Кабанов,proposed_derived_field
P002185,1-05-031-0046,name_norm,,Анна Михайлова Кабанова,proposed_derived_field
P002186,1-05-031-0047,name_norm,,Александра Иванова Никифорова,proposed_derived_field
P002187,1-05-032-0048,name_norm,,Оглы-Абюш-Гюли,proposed_derived_field
P002187,1-05-032-0048,name_note,,Hyphenated given/ethnic construction; not safely separable as surnames,proposed_derived_field
P002188,1-05-033-0049,name_norm,,Герасим Иванов Чекунов,proposed_derived_field
P002189,1-05-033-0050,name_norm,,Устинья Федорова Клименцева,proposed_derived_field
P002190,1-05-034-0051,name_norm,,Ефим Александров Козырев,proposed_derived_field
P002191,1-05-034-0052,name_norm,,Ираида Михайлова Юрашева,proposed_derived_field
P002192,1-05-034-0053,name_norm,,Александр Ефимов Козырев,proposed_derived_field
P002193,1-05-034-0054,name_norm,,Софья Ефимова Козырева,proposed_derived_field
P002194,1-05-035-0055,name_norm,,Василий Яковлев Яковлев,proposed_derived_field
P002195,1-05-035-0056,name_norm,,Прасковья Михайлова Черешнева,proposed_derived_field
P002196,1-05-035-0057,name_norm,,Марья Ильина Черешнева,proposed_derived_field
P002197,1-05-036-0058,name_norm,,Филипп Семенов Алексеев,proposed_derived_field
P002198,1-05-037-0059,name_norm,,Семен Васильев Самохин,proposed_derived_field
P002199,1-05-038-0060,name_norm,,Василий Харлампиев Майтомалов,proposed_derived_field
P002200,1-05-039-0061,name_norm,,Алексей Пименов Лашин,proposed_derived_field
P002201,1-05-039-0062,name_norm,,Соломонида Николаева Ерохина,proposed_derived_field
P002202,1-05-040-0063,name_norm,,Иван Степанов Иванов,proposed_derived_field
P002203,1-05-041-0064,name_norm,,Яков Егоров Линников,proposed_derived_field
P002204,1-05-041-0065,name_norm,,Екатерина Егорова Егорова,proposed_derived_field
P002205,1-05-042-0066,name_norm,,Викентий Осипов Бекерович,proposed_derived_field
P002206,1-05-042-0067,name_norm,,Розалия Войтесяк,proposed_derived_field
P002207,1-05-043-0068,name_norm,,Григорий Игнатьев Комель,proposed_derived_field
P002208,1-05-044-0069,name_norm,,Макар Дмитриев Ростиславский,proposed_derived_field
P002209,1-05-044-0070,name_norm,,Варвара Васильева Лиховенко,proposed_derived_field
P002210,1-05-044-0071,name_norm,,Трофим Макаров Ростиславский,proposed_derived_field
P002211,1-05-045-0072,name_norm,,Григорий Фадеев Фадеев,proposed_derived_field
P002212,1-05-046-0073,name_norm,,Леонтий Клементьев Середа,proposed_derived_field
P002213,1-05-047-0074,name_norm,,Степан Демидов Сюткин,proposed_derived_field
P002214,1-05-047-0075,name_norm,,Настасья Ковалина,proposed_derived_field
P002215,1-05-047-0076,name_norm,,Андрей Степанов Ковалин,proposed_derived_field
P002216,1-05-048-0077,name_norm,,Иван Кузьмин,proposed_derived_field
P002217,1-05-049-0078,name_norm,,Михаил Устинов Соколовский,proposed_derived_field
P002218,1-05-049-0079,name_norm,,Фекла Акимова Журавлева,proposed_derived_field
P002219,1-05-049-0080,name_norm,,Николай Петров Журавлев,proposed_derived_field
P002220,1-05-049-0081,name_norm,,Настасья Михайлова Соколовская,proposed_derived_field
P002221,1-05-050-0082,name_norm,,Мартын Демьянов Матвеев,proposed_derived_field
P002222,1-05-050-0083,name_norm,,Акулина Егорова Большакова,proposed_derived_field
P002223,1-05-Казарма-0084,name_norm,,Иван Ананьев Убьенных,proposed_derived_field
P002224,1-05-Казарма-0085,name_norm,,Семен Иванов Убьенных,proposed_derived_field
P002225,1-05-Казарма-0086,name_norm,,Александра Иванова Убьенных,proposed_derived_field
P002226,1-05-Казарма-0087,name_norm,,Ульяна Григорьева Евсеева,proposed_derived_field
P002227,1-05-Казарма-0088,name_norm,,Елизавета Евсеева,proposed_derived_field
P002228,1-05-Казарма-0089,name_norm,,Иван Евдокимов Кабанец,proposed_derived_field
P002229,1-05-Казарма-0090,name_norm,,Иван Иванов,proposed_derived_field
P002230,1-06-001-0001,name_norm,,Иван Закманд,proposed_derived_field
P002231,1-06-002-0002,name_norm,,Тихон Карманов,proposed_derived_field
P002232,1-06-003-0003,name_norm,,Иван Курчанов,proposed_derived_field
P002233,1-06-004-0004,name_norm,,Федор Колбин,proposed_derived_field
P002234,1-06-005-0005,name_norm,,Георг Бернт,proposed_derived_field
P002235,1-06-005-0006,name_norm,,Христина Бернт,proposed_derived_field
P002236,1-06-005-0007,name_norm,,Адам Георгов Бернт,proposed_derived_field
P002237,1-06-006-0008,name_norm,,Пинкус Николай Когальницкий,proposed_derived_field
P002238,1-06-007-0009,name_norm,,Афанасий Найденов,proposed_derived_field
P002239,1-06-007-0010,name_norm,,Прасковья Найденова,proposed_derived_field
P002240,1-06-007-0011,name_norm,,Варвара Афанасьева Найденова,proposed_derived_field
P002241,1-06-007-0012,name_norm,,Николай Афанасьев Найденов,proposed_derived_field
P002242,1-06-008-0013,name_norm,,Мартын Тетирко,proposed_derived_field
P002243,1-06-014-0014,name_norm,,Никонор Христоф Ефремов,proposed_derived_field
P002244,1-06-015-0015,name_norm,,Иов Галузинский,proposed_derived_field
P002245,1-06-016-0016,name_norm,,Август Хартвач,proposed_derived_field
P002246,1-06-017-0017,name_norm,,Павел Максимов,proposed_derived_field
P002247,1-06-018-0018,name_norm,,Оглы Дшемшут Муса,proposed_derived_field
P002248,1-06-019-0019,name_norm,,Осип Садонес,proposed_derived_field
P002249,1-06-020-0020,name_norm,,Людвиг Пучинский,proposed_derived_field
P002250,1-06-020-0021,name_norm,,Мария Залевская,proposed_derived_field
P002251,1-06-020-0022,name_norm,,Михалина Людвигова Пучинская,proposed_derived_field
P002252,1-06-021-0023,name_norm,,Максим Нечепурных,proposed_derived_field
P002253,1-06-021-0024,name_norm,,Анна Максимова Нечепурных,proposed_derived_field
P002254,1-07--0001,name_norm,,Михаил Егоров Морозов,proposed_derived_field
P002255,1-07--0002,name_norm,,Лукьян Литвинов,proposed_derived_field
P002256,1-07--0003,name_norm,,Никифор Михайлович Моцак,proposed_derived_field
P002257,1-07--0004,name_norm,,Александр Гаврилов Подхалюзин,proposed_derived_field
P002258,1-08-001-0001,name_norm,,Федор Александров Наточий,proposed_derived_field
P002259,1-08-001-0002,name_norm,,Анна Исаева Бочарникова,proposed_derived_field
P002260,1-08-001-0003,name_norm,,Иван Федоров Наточий,proposed_derived_field
P002261,1-08-001-0004,name_norm,,Александра Федорова Наточий,proposed_derived_field
P002262,1-08-001-0005,name_norm,,Василий Федоров Наточий,proposed_derived_field
P002263,1-08-002-0006,name_norm,,Александр Савельев,proposed_derived_field
P002264,1-08-002-0007,name_norm,,Настасья Савельева,proposed_derived_field
P002265,1-08-002-0008,name_norm,,Андрей Александров Савельев,proposed_derived_field
P002266,1-08-002-0009,name_norm,,Митрофан Александров Савельев,proposed_derived_field
P002267,1-08-002-0010,name_norm,,Михаил Александров Савельев,proposed_derived_field
P002268,1-08-003-0011,name_norm,,Осип Филатов Гончаров,proposed_derived_field
P002269,1-08-003-0012,name_norm,,Елизавета Семенова Гончарова,proposed_derived_field
P002270,1-08-003-0013,name_norm,,Семен Осипов Гончаров,proposed_derived_field
P002271,1-08-003-0014,name_norm,,Григорий Осипов Гончаров,proposed_derived_field
P002272,1-08-003-0015,name_norm,,Даниил Осипов Гончаров,proposed_derived_field
P002273,1-08-003-0016,name_norm,,Василий Осипов Гончаров,proposed_derived_field
P002274,1-08-004-0017,name_norm,,Филат Григорьев Перминов,proposed_derived_field
P002275,1-08-004-0018,name_norm,,Лукерья Дмитриева Перминова,proposed_derived_field
P002276,1-08-005-0019,name_norm,,Михаил Ефремов Кукуев,proposed_derived_field
P002277,1-08-005-0020,name_norm,,Агафья Сергеева Сергеева,proposed_derived_field
P002278,1-08-005-0021,name_norm,,Алексей Иванов Герасимов,proposed_derived_field
P002279,1-08-006-0022,name_norm,,Прасковья Григорьева Падерова,proposed_derived_field
P002280,1-08-006-0023,name_norm,,Парфен Васильев Падеров,proposed_derived_field
P002281,1-08-006-0024,name_norm,,Михаил Васильев Падеров,proposed_derived_field
P002282,1-08-007-0025,name_norm,,Иван Елисеев Кравченко,proposed_derived_field
P002283,1-08-007-0026,name_norm,,Евгения Яковлева Долгих,proposed_derived_field
P002284,1-08-007-0027,name_norm,,Елена Иванова Кравченко,proposed_derived_field
P002285,1-08-007-0028,name_norm,,Федор Иванов Кравченко,proposed_derived_field
P002286,1-08-008-0029,name_norm,,Сафон Александров Александров,proposed_derived_field
P002287,1-08-008-0030,name_norm,,Аксинья Иванова Евсеева,proposed_derived_field
P002288,1-08-009-0031,name_norm,,Иван Васильев Ситников,proposed_derived_field
P002289,1-08-009-0032,name_norm,,Анна Семенова Щербинина,proposed_derived_field
P002290,1-08-010-0033,name_norm,,Макар Герасимов Захаров,proposed_derived_field
P002291,1-08-010-0034,name_norm,,Марфа Семенова Захарова Рязанова,proposed_derived_field
P002292,1-08-010-0035,name_norm,,Михаил Макаров Захаров,proposed_derived_field
P002293,1-08-011-0036,name_norm,,Мирон Данилов Ларин,proposed_derived_field
P002294,1-08-011-0037,name_norm,,Прасковья Прохорова Куль,proposed_derived_field
P002295,1-08-011-0038,name_norm,,Акулина Миронова Ларина,proposed_derived_field
P002296,1-08-011-0039,name_norm,,Гавриил Миронов Ларин,proposed_derived_field
P002297,1-08-011-0040,name_norm,,Авдотья Миронова Ларина,proposed_derived_field
P002298,1-08-011-0041,name_norm,,Михаил Миронов Ларин,proposed_derived_field
P002299,1-08-012-0042,name_norm,,Осип Иванов Вериго,proposed_derived_field
P002300,1-08-012-0043,name_norm,,Эмилия Григорьева Вериго,proposed_derived_field
P002301,1-08-012-0044,name_norm,,Петр Осипов Вериго,proposed_derived_field
P002302,1-08-012-0045,name_norm,,Павел Осипов Вериго,proposed_derived_field
P002303,1-08-013-0046,name_norm,,Агата Кузьмина Павловская,proposed_derived_field
P002304,1-08-014-0047,name_norm,,Михаил Федоров Федоров,proposed_derived_field
P002305,1-08-014-0048,name_norm,,Марья Андреева Курганова,proposed_derived_field
P002306,1-08-015-0049,name_norm,,Устин Никифоров Можайский,proposed_derived_field
P002307,1-08-015-0050,name_norm,,Софья Нестерова Можайская,proposed_derived_field
P002308,1-08-015-0051,name_norm,,Акулина Устиновна Можайская,proposed_derived_field
P002309,1-08-016-0052,name_norm,,Семен Иванов Иванов,proposed_derived_field
P002310,1-08-016-0053,name_norm,,Елизавета Федорова Иванова,proposed_derived_field
P002311,1-08-016-0054,name_norm,,Алексей Семенов Иванов,proposed_derived_field
P002312,1-08-016-0055,name_norm,,Иван Семенов Иванов,proposed_derived_field
P002313,1-08-016-0056,name_norm,,Константин Семенов Иванов,proposed_derived_field
P002314,1-08-016-0057,name_norm,,Артем Андреев Костин,proposed_derived_field
P002315,1-08-016-0058,name_norm,,Марфа Федорова Костина,proposed_derived_field
P002316,1-08-016-0059,name_norm,,Павел Артемов Костин,proposed_derived_field
P002317,1-08-017-0060,name_norm,,Лукиан Матвеев Катренко,proposed_derived_field
P002318,1-08-017-0061,name_norm,,Марфа Осипова Катренко,proposed_derived_field
P002319,1-08-017-0062,name_norm,,Петр Лукианов Катренко,proposed_derived_field
P002320,1-08-017-0063,name_norm,,Анна Лукианова Катренко,proposed_derived_field
P002321,1-08-017-0064,name_norm,,Анисья Лукьянова Катренко,proposed_derived_field
P002322,1-08-017-0065,name_norm,,Иван Лукьянов Катренко,proposed_derived_field
P002323,1-08-018-0066,name_norm,,Федот Иванов Скороходов,proposed_derived_field
P002324,1-08-018-0067,name_norm,,Прасковья Григорьева Дышаева,proposed_derived_field
P002325,1-08-019-0068,name_norm,,Иван Прохоров Пахомов,proposed_derived_field
P002326,1-08-019-0069,name_norm,,Мария Лукьянова Пахомова,proposed_derived_field
P002327,1-08-020-0070,name_norm,,Иван Кондратьев Гоголь,proposed_derived_field
P002328,1-08-020-0071,name_norm,,Ульяна Миронова Гоголь,proposed_derived_field
P002329,1-08-020-0072,name_norm,,Григорий Иванов Гоголь,proposed_derived_field
P002330,1-08-020-0073,name_norm,,Егор Иванов Гоголь,proposed_derived_field
P002331,1-08-020-0074,name_norm,,Виктор Иванов Гоголь,proposed_derived_field
P002332,1-08-021-0075,name_norm,,Зиновий Кондратьев Сергеенко,proposed_derived_field
P002333,1-08-021-0076,name_norm,,Марина Андреева Сергеенко,proposed_derived_field
P002334,1-08-022-0077,name_norm,,Иван Петров Глазунов,proposed_derived_field
P002335,1-08-022-0078,name_norm,,Авдотья Иванова Глазунова,proposed_derived_field
P002336,1-08-022-0079,name_norm,,Елизавета Иванова Глазунова,proposed_derived_field
P002337,1-08-022-0080,name_norm,,Марья Иванова Глазунова,proposed_derived_field
P002338,1-08-022-0081,name_norm,,Надежда Иванова Глазунова,proposed_derived_field
P002339,1-08-022-0082,name_norm,,Григорий Иванов Поленов,proposed_derived_field
P002340,1-08-023-0083,name_norm,,Давид Яковлев Вецезоль,proposed_derived_field
