person_id,source_position_id,literacy_before,literacy_after
P001241,1-02-254-1146,грамотен,Грамотен
P001243,1-02-255-1148,грамотен,Грамотен
P001244,1-02-255-1149,грамотен,Грамотен
P001245,1-02-255-1150,неграмотен,Неграмотен
P001246,1-02-256-1151,грамотен,Грамотен
P001247,1-02-256-1152,неграмотен,Неграмотен
P001249,1-02-256-1154,неграмотен,Неграмотен
P001251,1-02-256-1156,неграмотен,Неграмотен
P001252,1-02-256-1157,неграмотен,Неграмотен
P001253,1-02-256-1158,неграмотен,Неграмотен
P001254,1-02-257-1159,неграмотен,Неграмотен
P001255,1-02-257-1160,неграмотен,Неграмотен
P001256,1-02-258-1161,грамотен,Грамотен
P001257,1-02-258-1162,неграмотен,Неграмотен
P001258,1-02-259-1163,неграмотен,Неграмотен
P001259,1-02-259-1164,неграмотен,Неграмотен
P001260,1-02-259-1165,грамотен,Грамотен
P001261,1-02-259-1166,неграмотен,Неграмотен
P001263,1-02-260-1168,неграмотен,Неграмотен
P001264,1-02-261-1169,неграмотен,Неграмотен
P001265,1-02-261-1170,неграмотен,Неграмотен
P001266,1-02-262-1171,неграмотен,Неграмотен
P001267,1-02-262-1172,грамотен,Грамотен
P001269,1-02-263-1174,неграмотен,Неграмотен
P001270,1-02-26_4-1175,неграмотен,Неграмотен
P001272,1-02-264-1177,грамотен,Грамотен
P001273,1-02-265-1178,неграмотен,Неграмотен
P001274,1-02-265-1179,неграмотен,Неграмотен
P001276,1-02-266-1181,неграмотен,Неграмотен
P001278,1-02-266-1183,неграмотен,Неграмотен
P001280,1-02-266-1185,неграмотен,Неграмотен
P001282,1-02-267-1187,неграмотен,Неграмотен
P001283,1-02-267-1188,грамотен,Грамотен
P001285,1-02-268-1190,неграмотен,Неграмотен
P001286,1-02-268-1191,неграмотен,Неграмотен
P001287,1-02-268-1192,неграмотен,Неграмотен
P001288,1-02-269-1193,неграмотен,Неграмотен
P001289,1-02-270-1194,грамотен,Грамотен
P001290,1-02-270-1195,неграмотен,Неграмотен
P001291,1-02-270-1196,неграмотен,Неграмотен
P001292,1-02-271-1197,грамотен,Грамотен
P001293,1-02-271-1198,грамотен,Грамотен
P001294,1-02-271-1199,неграмотен,Неграмотен
P001295,1-02-271-1200,грамотен,Грамотен
P001296,1-02-271-1201,грамотен,Грамотен
P001297,1-02-271-1202,грамотен,Грамотен
P001298,1-02-272-1203,грамотен,Грамотен
P001299,1-02-272-1204,неграмотен,Неграмотен
P001300,1-02-272-1205,грамотен,Грамотен
P001301,1-02-272-1206,неграмотен,Неграмотен
P001302,1-02-272-1207,неграмотен,Неграмотен
P001303,1-02-273-1208,неграмотен,Неграмотен
P001304,1-02-273-1209,грамотен,Грамотен
P001306,1-02-273-1211,грамотен,Грамотен
P001307,1-02-273-1212,неграмотен,Неграмотен
P001308,1-02-273-1213,неграмотен,Неграмотен
P001309,1-02-276-1214,грамотен,Грамотен
P001310,1-02-276-1215,неграмотен,Неграмотен
P001313,1-02-276-1218,грамотен,Грамотен
P001314,1-02-276-1219,неграмотен,Неграмотен
P001316,1-02-277-1221,грамотен,Грамотен
P001317,1-02-277-1222,неграмотен,Неграмотен
P001318,1-02-277-1223,неграмотен,Неграмотен
P001319,1-02-277-1224,грамотен,Грамотен
P001320,1-02-278-1225,грамотен,Грамотен
P001321,1-02-278-1226,неграмотен,Неграмотен
P001322,1-02-278-1227,неграмотен,Неграмотен
P001323,1-02-279-1228,грамотен,Грамотен
P001324,1-02-279-1229,неграмотен,Неграмотен
P001326,1-02-279-1231,грамотен,Грамотен
P001327,1-02-280-1232,неграмотен,Неграмотен
P001328,1-02-280-1233,неграмотен,Неграмотен
P001330,1-02-280-1235,грамотен,Грамотен
P001331,1-02-281-1236,грамотен,Грамотен
P001332,1-02-281-1237,неграмотен,Неграмотен
P001333,1-02-281-1238,грамотен,Грамотен
P001335,1-02-281-1240,неграмотен,Неграмотен
P001336,1-02-281-1241,неграмотен,Неграмотен
P001337,1-02-281-1242,неграмотен,Неграмотен
P001338,1-02-282-1243,грамотен,Грамотен
P001339,1-02-282-1244,неграмотен,Неграмотен
P001340,1-02-282-1245,грамотен,Грамотен
P001341,1-02-283-1246,неграмотен,Неграмотен
P001342,1-02-283-1247,неграмотен,Неграмотен
P001343,1-02-284-1248,неграмотен,Неграмотен
P001344,1-02-284-1249,неграмотен,Неграмотен
P001348,1-02-291-1253,грамотен,Грамотен
P001349,1-02-291-1254,неграмотен,Неграмотен
P001350,1-02-291-1255,неграмотен,Неграмотен
P001351,1-02-291-1256,неграмотен,Неграмотен
P001352,1-02-292_и_293-1257,неграмотен,Неграмотен
P001353,1-02-292-293-1258,неграмотен,Неграмотен
P001354,1-02-292-293-1259,неграмотен,Неграмотен
P001356,1-02-292-293-1261,грамотен,Грамотен
P001357,1-02-296-1262,грамотен,Грамотен
P001358,1-02-296-1263,неграмотен,Неграмотен
P001361,1-02-296-1266,грамотен,Грамотен
P001362,1-02-296-1267,неграмотен,Неграмотен
P001363,1-02-29_7-1268,грамотен,Грамотен
P001364,1-02-29_7-1269,неграмотен,Неграмотен
P001367,1-02-300-1272,неграмотен,Неграмотен
P001368,1-02-300-1273,неграмотен,Неграмотен
P001369,1-02-301-1274,грамотен,Грамотен
P001370,1-02-301-1275,грамотен неграмотен,
P001371,1-02-301-1276,грамотен,Грамотен
P001372,1-02-301-1277,грамотен,Грамотен
P001374,1-02-301-1279,неграмотен,Неграмотен
P001375,1-02-302-1280,грамотен,Грамотен
P001376,1-02-302-1281,неграмотен,Неграмотен
P001378,1-02-302-1283,грамотен,Грамотен
P001379,1-02-302-1284,неграмотен,Неграмотен
P001382,1-02-302-1287,неграмотен,Неграмотен
P001383,1-02-303-1288,неграмотен,Неграмотен
P001384,1-02-303-1289,грамотен,Грамотен
P001385,1-02-303-1290,грамотен,Грамотен
P001386,1-02-304-1291,грамотен,Грамотен
P001387,1-02-304-1292,грамотен,Грамотен
P001388,1-02-304-1293,грамотен,Грамотен
P001389,1-02-304-1294,неграмотен,Неграмотен
P001390,1-02-305-1295,неграмотен,Неграмотен
P001391,1-02-305-1296,грамотен,Грамотен
P001392,1-02-306-1297,грамотен,Грамотен
P001393,1-02-306-1298,неграмотен,Неграмотен
P001396,1-02-306-1301,неграмотен,Неграмотен
P001397,1-02-307-1302,неграмотен,Неграмотен
P001398,1-02-307-1303,грамотен,Грамотен
P001399,1-02-307-1304,неграмотен,Неграмотен
P001401,1-02-308_(под_квартирой)-1306,грамотен,Грамотен
P001402,1-02-308-1307,неграмотен,Неграмотен
P001405,1-02-309-1310,неграмотен,Неграмотен
P001406,1-02-309-1311,грамотен,Грамотен
P001407,1-02-309-1312,неграмотен,Неграмотен
P001408,1-02-309-1313,неграмотен,Неграмотен
P001409,1-02-310-1314,грамотен,Грамотен
P001410,1-02-310-1315,неграмотен,Неграмотен
P001411,1-02-310-1316,грамотен,Грамотен
P001413,1-02-312_(под_квартирой)-1318,неграмотен,Неграмотен
P001414,1-02-312-1319,неграмотен,Неграмотен
P001415,1-02-312-1320,грамотен,Грамотен
P001416,1-02-312-1321,неграмотен,Неграмотен
P001417,1-02-313-1322,грамотен,Грамотен
P001418,1-02-313-1323,неграмотен,Неграмотен
P001419,1-02-313-1324,неграмотен,Неграмотен
P001420,1-02-313-1325,неграмотен,Неграмотен
P001421,1-02-314-1326,грамотен,Грамотен
P001422,1-02-314-1327,грамотен,Грамотен
P001423,1-02-314-1328,неграмотен,Неграмотен
P001424,1-02-314-1329,неграмотен,Неграмотен
P001425,1-02-315-1330,неграмотен,Неграмотен
P001426,1-02-315-1331,неграмотен,Неграмотен
P001427,1-02-315-1332,неграмотен,Неграмотен
P001428,1-02-316-1333,образован,Образован
P001429,1-02-316-1334,образован,Образован
P001430,1-02-316-1335,грамотен,Грамотен
P001431,1-02-316-1336,неграмотен,Неграмотен
P001432,1-02-352-1337,неграмотен,Неграмотен
P001433,1-02-352_участков-1338,неграмотен,Неграмотен
P001434,1-03-001-0001,неграмотен,Неграмотен
P001435,1-03-001-0002,неграмотен,Неграмотен
P001436,1-03-001-0003,неграмотен,Неграмотен
P001437,1-03-001-0004,грамотен,Грамотен
P001438,1-03-001-0005,неграмотен,Неграмотен
P001439,1-03-001-0006,неграмотен,Неграмотен
P001440,1-03-001-0007,неграмотен,Неграмотен
P001442,1-03-002-0009,грамотен,Грамотен
P001443,1-03-002-0010,неграмотен,Неграмотен
P001444,1-03-002-0011,грамотен,Грамотен
P001445,1-03-002-0012,неграмотен,Неграмотен
P001446,1-03-002-0013,неграмотен,Неграмотен
P001449,1-03-003-0016,неграмотен,Неграмотен
P001450,1-03-003-0017,грамотен,Грамотен
P001451,1-03-004-0018,неграмотен,Неграмотен
P001452,1-03-004-0019,неграмотен,Неграмотен
P001453,1-03-004-0020,неграмотен,Неграмотен
P001455,1-03-005-0022,неграмотен,Неграмотен
P001456,1-03-005-0023,неграмотен,Неграмотен
P001457,1-03-005-0024,грамотен,Грамотен
P001461,1-03-006-0028,неграмотен,Неграмотен
P001462,1-03-007-0029,грамотен,Грамотен
P001463,1-03-007-0030,грамотен,Грамотен
P001464,1-03-007-0031,грамотен,Грамотен
P001465,1-03-008-0032,неграмотен,Неграмотен
P001466,1-03-008-0033,неграмотен,Неграмотен
P001467,1-03-008-0034,неграмотен,Неграмотен
P001468,1-03-008-0035,грамотен,Грамотен
P001469,1-03-008-0036,неграмотен,Неграмотен
P001470,1-03-009-0037,неграмотен,Неграмотен
P001471,1-03-009-0038,неграмотен,Неграмотен
P001472,1-03-009-0039,грамотен,Грамотен
P001473,1-03-009-0040,неграмотен,Неграмотен
P001474,1-03-011-0041,неграмотен,Неграмотен
P001475,1-03-011-0042,неграмотен,Неграмотен
P001476,1-03-012-0043,неграмотен,Неграмотен
P001477,1-03-012-0044,неграмотен,Неграмотен
P001478,1-03-012-0045,неграмотен,Неграмотен
P001479,1-03-012-0046,неграмотен,Неграмотен
P001481,1-03-013-0048,грамотен,Грамотен
P001482,1-03-013-0049,неграмотен,Неграмотен
P001483,1-03-013-0050,грамотен,Грамотен
P001485,1-03-013-0052,неграмотен,Неграмотен
P001486,1-03-014-0053,неграмотен,Неграмотен
P001487,1-03-014-0054,неграмотен,Неграмотен
P001488,1-03-014-0055,грамотен,Грамотен
P001489,1-03-014-0056,неграмотен,Неграмотен
P001490,1-03-014-0057,грамотен,Грамотен
P001494,1-03-015-0061,неграмотен,Неграмотен
P001495,1-03-015-0062,неграмотен,Неграмотен
P001496,1-03-015-0063,грамотен,Грамотен
P001497,1-03-015-0064,грамотен,Грамотен
P001498,1-03-015-0065,грамотен,Грамотен
P001501,1-03-016-0068,неграмотен,Неграмотен
P001502,1-03-016-0069,неграмотен,Неграмотен
P001503,1-03-17_(под_квартирой)-0070,грамотен,Грамотен
P001504,1-03-017-0071,неграмотен,Неграмотен
P001505,1-03-018-0072,неграмотен,Неграмотен
P001506,1-03-018-0073,неграмотен,Неграмотен
P001507,1-03-018-0074,неграмотен,Неграмотен
P001508,1-03-019-0075,неграмотен,Неграмотен
P001509,1-03-019-0076,неграмотен,Неграмотен
P001510,1-03-020-0077,неграмотен,Неграмотен
P001511,1-03-020-0078,грамотен,Грамотен
P001512,1-03-020-0079,грамотен,Грамотен
P001513,1-03-021-0080,неграмотен,Неграмотен
P001514,1-03-021-0081,неграмотен,Неграмотен
P001515,1-03-022-0082,неграмотен,Неграмотен
P001516,1-03-022-0083,неграмотен,Неграмотен
P001518,1-03-023-0085,грамотен,Грамотен
P001519,1-03-023-0086,неграмотен,Неграмотен
P001520,1-03-024-0087,грамотен,Грамотен
P001521,1-03-024-0088,неграмотен,Неграмотен
P001524,1-03-024-0091,грамотен,Грамотен
P001525,1-03-025-0092,грамотен,Грамотен
P001526,1-03-025-0093,неграмотен,Неграмотен
P001527,1-03-026-0094,неграмотен,Неграмотен
P001528,1-03-026-0095,неграмотен,Неграмотен
P001529,1-03-026-0096,неграмотен,Неграмотен
P001530,1-03-026-0097,неграмотен,Неграмотен
P001531,1-03-026-0098,неграмотен,Неграмотен
P001532,1-03-027-0099,грамотен,Грамотен
P001533,1-03-027-0100,грамотен,Грамотен
P001534,1-03-027-0101,неграмотен,Неграмотен
P001535,1-03-027-0102,неграмотен,Неграмотен
P001536,1-03-027-0103,неграмотен,Неграмотен
P001537,1-03-027-0104,неграмотен,Неграмотен
P001538,1-03-028-0105,неграмотен,Неграмотен
P001539,1-03-028-0106,неграмотен,Неграмотен
P001543,1-03-028-0110,неграмотен,Неграмотен
P001545,1-03-29._Метеорологическая_станция-0112,грамотен,Грамотен
P001546,1-03-29._Метеорологическая_станция-0113,неграмотен,Неграмотен
P001547,1-03-29._Метеорологическая_станция-0114,неграмотен,Неграмотен
P001548,1-03-29._Метеорологическая_станция-0115,неграмотен,Неграмотен
P001549,1-03-29._Метеорологическая_станция-0116,неграмотен,Неграмотен
P001550,1-03-29._Метеорологическая_станция-0117,грамотен,Грамотен
P001551,1-03-29._Метеорологическая_станция-0118,неграмотен,Неграмотен
P001552,1-03-29._Метеорологическаястанция-0119,неграмотен,Неграмотен
P001553,1-03-29._Метеорологическая_станция-0120,грамотен,Грамотен
P001554,1-03-29._Метеорологическая_станция-0121,неграмотен,Неграмотен
P001555,1-03-030-0122,неграмотен,Неграмотен
P001556,1-03-030-0123,неграмотен,Неграмотен
P001557,1-03-031-0124,грамотен,Грамотен
P001558,1-03-031-0125,неграмотен,Неграмотен
P001559,1-03-031-0126,неграмотен,Неграмотен
P001560,1-03-032-0127,грамотен,Грамотен
P001561,1-03-032-0128,неграмотен,Неграмотен
P001563,1-03-032-0130,неграмотен,Неграмотен
P001564,1-03-032-0131,неграмотен,Неграмотен
P001565,1-03-033-0132,грамотен,Грамотен
P001566,1-03-033-0133,неграмотен,Неграмотен
P001568,1-03-033-0135,грамотен,Грамотен
P001569,1-03-034-0136,грамотен,Грамотен
P001570,1-03-034-0137,неграмотен,Неграмотен
P001571,1-03-034-0138,неграмотен,Неграмотен
P001572,1-03-034-0139,неграмотен,Неграмотен
P001573,1-03-035-0140,неграмотен,Неграмотен
P001574,1-03-035-0141,неграмотен,Неграмотен
P001575,1-03-035-0142,грамотен,Грамотен
P001576,1-03-035-0143,грамотен,Грамотен
P001578,1-03-036-0145,неграмотен,Неграмотен
P001579,1-03-036-0146,неграмотен,Неграмотен
P001580,1-03-036-0147,грамотен,Грамотен
P001581,1-03-036-0148,грамотен,Грамотен
P001582,1-03-036-0149,неграмотен,Неграмотен
P001583,1-03-036-0150,неграмотен,Неграмотен
P001584,1-03-037-0151,неграмотен,Неграмотен
P001585,1-03-037-0152,неграмотен,Неграмотен
P001586,1-03-037-0153,неграмотен,Неграмотен
P001587,1-03-037-0154,неграмотен,Неграмотен
P001589,1-03-038-0156,неграмотен,Неграмотен
P001590,1-03-038-0157,неграмотен,Неграмотен
P001591,1-03-038-0158,неграмотен,Неграмотен
P001597,1-03-039-0164,грамотен,Грамотен
P001598,1-03-039-0165,неграмотен,Неграмотен
P001599,1-03-039-0166,неграмотен,Неграмотен
P001600,1-03-039-0167,неграмотен,Неграмотен
P001601,1-03-039-0168,грамотен,Грамотен
P001602,1-03-039-0169,неграмотен,Неграмотен
P001603,1-03-039-0170,неграмотен,Неграмотен
P001604,1-03-040-0171,неграмотен,Неграмотен
P001605,1-03-040-0172,неграмотен,Неграмотен
P001606,1-03-040-0173,неграмотен,Неграмотен
P001607,1-03-040-0174,неграмотен,Неграмотен
P001608,1-03-040-0175,неграмотен,Неграмотен
P001609,1-03-041-0176,грамотен,Грамотен
P001610,1-03-041-0177,неграмотен,Неграмотен
P001611,1-03-041-0178,неграмотен,Неграмотен
P001612,1-03-42_квартира_№_12-0179,неграмотен,Неграмотен
P001613,1-03-42_(под_квартирой)_квартира_№_1-0180,неграмотен,Неграмотен
P001614,1-03-42_квартира_№_2-0181,неграмотен,Неграмотен
P001615,1-03-42_квартира_№_2-0182,неграмотен,Неграмотен
P001616,1-03-043-0183,грамотен,Грамотен
P001617,1-03-043-0184,грамотен,Грамотен
P001618,1-03-043-0185,неграмотен,Неграмотен
P001620,1-03-043-0187,неграмотен,Неграмотен
P001621,1-03-043-0188,неграмотен,Неграмотен
P001622,1-03-044-0189,неграмотен,Неграмотен
P001623,1-03-044-0190,неграмотен,Неграмотен
P001625,1-03-044-0192,грамотен,Грамотен
P001626,1-03-045-0193,грамотен,Грамотен
P001627,1-03-045-0194,неграмотен,Неграмотен
P001628,1-03-045-0195,неграмотен,Неграмотен
P001629,1-03-045-0196,неграмотен,Неграмотен
P001630,1-03-045-0197,неграмотен,Неграмотен
P001631,1-03-046-0198,грамотен,Грамотен
P001632,1-03-046-0199,неграмотен,Неграмотен
P001633,1-03-046-0200,грамотен,Грамотен
P001634,1-03-046-0201,неграмотен,Неграмотен
P001635,1-03-046-0202,грамотен,Грамотен
P001636,1-03-047-0203,грамотен,Грамотен
P001637,1-03-047-0204,неграмотен,Неграмотен
P001638,1-03-047-0205,неграмотен,Неграмотен
P001643,1-03-047-0210,грамотен,Грамотен
P001644,1-03-047-0211,неграмотен,Неграмотен
P001645,1-03-047-0212,грамотен,Грамотен
P001646,1-03-048-0213,неграмотен,Неграмотен
P001647,1-03-048-0214,неграмотен,Неграмотен
P001648,1-03-048-0215,грамотен,Грамотен
P001649,1-03-048-0216,грамотен,Грамотен
P001650,1-03-048-0217,грамотен,Грамотен
P001651,1-03-048-0218,грамотен,Грамотен
P001654,1-03-048-0221,грамотен,Грамотен
P001655,1-03-049-0222,неграмотен,Неграмотен
P001656,1-03-049-0223,неграмотен,Неграмотен
P001658,1-03-050-0225,грамотен,Грамотен
P001659,1-03-050-0226,грамотен,Грамотен
P001660,1-03-050-0227,грамотен,Грамотен
P001661,1-03-050-0228,грамотен,Грамотен
P001662,1-03-050-0229,неграмотен,Неграмотен
P001663,1-03-051-0230,неграмотен,Неграмотен
P001664,1-03-051-0231,неграмотен,Неграмотен
P001665,1-03-051-0232,грамотен,Грамотен
P001666,1-03-051-0233,грамотен,Грамотен
P001667,1-03-051-0234,грамотен,Грамотен
P001668,1-03-052-0235,неграмотен,Неграмотен
P001670,1-03-052-0237,грамотен,Грамотен
P001671,1-03-053-0238,грамотен,Грамотен
P001672,1-03-053-0239,неграмотен,Неграмотен
P001673,1-03-053-0240,грамотен,Грамотен
P001674,1-03-053-0241,неграмотен,Неграмотен
P001675,1-03-054-0242,неграмотен,Неграмотен
P001676,1-03-054-0243,неграмотен,Неграмотен
P001678,1-03-054-0245,неграмотен,Неграмотен
P001679,1-03-054-0246,неграмотен,Неграмотен
P001680,1-03-055-0247,грамотен,Грамотен
P001682,1-03-055-0249,грамотен,Грамотен
P001683,1-03-055-0250,неграмотен,Неграмотен
P001687,1-03-056-0254,неграмотен,Неграмотен
P001688,1-03-056-0255,неграмотен,Неграмотен
P001690,1-03-057-0257,неграмотен,Неграмотен
P001691,1-03-057-0258,неграмотен,Неграмотен
P001692,1-03-Школа-0259,образован,Образован
P001693,1-03-Школа-0260,грамотен,Грамотен
P001694,1-04-001-0001,грамотен,Грамотен
P001695,1-04-001-0002,неграмотен,Неграмотен
P001696,1-04-001-0003,грамотен,Грамотен
P001697,1-04-001-0004,неграмотен,Неграмотен
P001698,1-04-001-0005,неграмотен,Неграмотен
P001700,1-04-002-0007,неграмотен,Неграмотен
P001701,1-04-002-0008,неграмотен,Неграмотен
P001702,1-04-002-0009,грамотен,Грамотен
P001703,1-04-002-0010,неграмотен,Неграмотен
P001705,1-04-003-0012,неграмотен,Неграмотен
P001706,1-04-003-0013,неграмотен,Неграмотен
P001707,1-04-003-0014,грамотен,Грамотен
P001708,1-04-003-0015,неграмотен,Неграмотен
P001709,1-04-004-0016,неграмотен,Неграмотен
P001710,1-04-004-0017,неграмотен,Неграмотен
P001711,1-04-004-0018,неграмотен,Неграмотен
P001715,1-04-004-0022,неграмотен,Неграмотен
P001716,1-04-004-0023,неграмотен,Неграмотен
P001717,1-04-005-0024,грамотен,Грамотен
P001718,1-04-005-0025,неграмотен,Неграмотен
P001719,1-04-006-0026,неграмотен,Неграмотен
P001720,1-04-006-0027,неграмотен,Неграмотен
P001721,1-04-006-0028,грамотен,Грамотен
P001722,1-04-006-0029,грамотен,Грамотен
P001723,1-04-006-0030,неграмотен,Неграмотен
P001724,1-04-007-0031,неграмотен,Неграмотен
P001725,1-04-007-0032,неграмотен,Неграмотен
P001726,1-04-007-0033,грамотен,Грамотен
P001729,1-04-008-0036,неграмотен,Неграмотен
P001730,1-04-008-0037,грамотен,Грамотен
P001734,1-04-008-0041,неграмотен,Неграмотен
P001735,1-04-009-0042,грамотен,Грамотен
P001736,1-04-009-0043,неграмотен,Неграмотен
P001738,1-04-010-0045,неграмотен,Неграмотен
P001739,1-04-010-0046,неграмотен,Неграмотен
P001740,1-04-011-0047,неграмотен,Неграмотен
P001741,1-04-011-0048,неграмотен,Неграмотен
P001742,1-04-012-0049,неграмотен,Неграмотен
P001743,1-04-012-0050,неграмотен,Неграмотен
P001744,1-04-013-0051,неграмотен,Неграмотен
P001746,1-04-013-0053,грамотен,Грамотен
P001747,1-04-013-0054,неграмотен,Неграмотен
P001748,1-04-013-0055,грамотен,Грамотен
P001750,1-04-014-0057,неграмотен,Неграмотен
P001751,1-04-014-0058,неграмотен,Неграмотен
P001753,1-04-014-0060,неграмотен,Неграмотен
P001754,1-04-015-0061,неграмотен,Неграмотен
P001755,1-04-015-0062,неграмотен,Неграмотен
P001756,1-04-016-0063,неграмотен,Неграмотен
P001757,1-04-016-0064,грамотен,Грамотен
P001758,1-04-017-0065,неграмотен,Неграмотен
P001759,1-04-017-0066,неграмотен,Неграмотен
P001760,1-04-017-0067,грамотен,Грамотен
P001761,1-04-017-0068,неграмотен,Неграмотен
P001763,1-04-018-0070,грамотен,Грамотен
P001764,1-04-018-0071,неграмотен,Неграмотен
P001765,1-04-018-0072,неграмотен,Неграмотен
P001766,1-04-018-0073,неграмотен,Неграмотен
P001767,1-04-018-0074,неграмотен,Неграмотен
P001768,1-04-019-0075,неграмотен,Неграмотен
P001769,1-04-019-0076,грамотен,Грамотен
P001770,1-04-020-0077,неграмотен,Неграмотен
P001771,1-04-021-0078,неграмотен,Неграмотен
P001772,1-04-021-0079,неграмотен,Неграмотен
P001773,1-04-021-0080,неграмотен,Неграмотен
P001774,1-04-022-0081,грамотен,Грамотен
P001775,1-04-022-0082,неграмотен,Неграмотен
P001776,1-04-022-0083,неграмотен,Неграмотен
P001777,1-04-023-0084,неграмотен,Неграмотен
P001778,1-04-023-0085,неграмотен,Неграмотен
P001779,1-04-024-0086,неграмотен,Неграмотен
P001782,1-04-024-0089,неграмотен,Неграмотен
P001783,1-04-024-0090,неграмотен,Неграмотен
P001784,1-04-025-0091,грамотен,Грамотен
P001785,1-04-025-0092,неграмотен,Неграмотен
P001786,1-04-026-0093,грамотен,Грамотен
P001787,1-04-026-0094,неграмотен,Неграмотен
P001788,1-04-026-0095,грамотен,Грамотен
P001789,1-04-026-0096,грамотен,Грамотен
P001790,1-04-026-0097,неграмотен,Неграмотен
P001791,1-04-026-0098,неграмотен,Неграмотен
P001794,1-04-027-0101,грамотен,Грамотен
P001795,1-04-027-0102,неграмотен,Неграмотен
P001796,1-04-027-0103,грамотен,Грамотен
P001797,1-04-028-0104,грамотен,Грамотен
P001798,1-04-028-0105,неграмотен,Неграмотен
P001800,1-04-029-0107,неграмотен,Неграмотен
P001801,1-04-029-0108,неграмотен,Неграмотен
P001802,1-04-030-0109,неграмотен,Неграмотен
P001803,1-04-030-0110,неграмотен,Неграмотен
P001807,1-04-031-0114,неграмотен,Неграмотен
P001808,1-04-031-0115,неграмотен,Неграмотен
P001810,1-04-032-0117,неграмотен,Неграмотен
P001811,1-04-032-0118,неграмотен,Неграмотен
P001812,1-04-033-0119,неграмотен,Неграмотен
P001813,1-04-033-0120,неграмотен,Неграмотен
P001814,1-04-034-0121,неграмотен,Неграмотен
P001815,1-04-034-0122,неграмотен,Неграмотен
P001816,1-04-034-0123,неграмотен,Неграмотен
P001817,1-04-035-0124,неграмотен,Неграмотен
P001818,1-04-035-0125,неграмотен,Неграмотен
P001819,1-04-035-0126,грамотен,Грамотен
P001820,1-04-036-0127,неграмотен,Неграмотен
P001821,1-04-036-0128,неграмотен,Неграмотен
P001822,1-04-036-0129,грамотен,Грамотен
P001823,1-04-037-0130,неграмотен,Неграмотен
P001824,1-04-038-0131,неграмотен,Неграмотен
P001825,1-04-038-0132,неграмотен,Неграмотен
P001826,1-04-039-0133,грамотен,Грамотен
P001827,1-04-039-0134,неграмотен,Неграмотен
P001828,1-04-039-0135,неграмотен,Неграмотен
P001829,1-04-039-0136,неграмотен,Неграмотен
P001830,1-04-040-0137,неграмотен,Неграмотен
P001831,1-04-040-0138,неграмотен,Неграмотен
P001832,1-04-041-0139,неграмотен,Неграмотен
P001833,1-04-041-0140,неграмотен,Неграмотен
P001834,1-04-042-0141,неграмотен,Неграмотен
P001835,1-04-042-0142,неграмотен,Неграмотен
P001836,1-04-042-0143,грамотен,Грамотен
P001837,1-04-043-0144,неграмотен,Неграмотен
P001838,1-04-043-0145,неграмотен,Неграмотен
P001839,1-04-044-0146,неграмотен,Неграмотен
P001840,1-04-044-0147,неграмотен,Неграмотен
P001842,1-04-045-0149,неграмотен,Неграмотен
P001843,1-04-045-0150,неграмотен,Неграмотен
P001844,1-04-045-0151,грамотен,Грамотен
P001846,1-04-047-0153,грамотен,Грамотен
P001847,1-04-047-0154,неграмотен,Неграмотен
P001849,1-04-048-0156,неграмотен,Неграмотен
P001850,1-04-048-0157,неграмотен,Неграмотен
P001851,1-04-049-0158,неграмотен,Неграмотен
P001852,1-04-049-0159,грамотен,Грамотен
P001853,1-04-049-0160,неграмотен,Неграмотен
P001854,1-04-051-0161,неграмотен,Неграмотен
P001856,1-04-052-0163,неграмотен,Неграмотен
P001857,1-04-052-0164,неграмотен,Неграмотен
P001859,1-04-053-0166,неграмотен,Неграмотен
P001860,1-04-054-0167,неграмотен,Неграмотен
P001861,1-04-054-0168,неграмотен,Неграмотен
P001862,1-04-054-0169,неграмотен,Неграмотен
P001863,1-04-055-0170,неграмотен,Неграмотен
P001864,1-04-055-0171,неграмотен,Неграмотен
P001866,1-04-056-0173,грамотен,Грамотен
P001867,1-04-056-0174,неграмотен,Неграмотен
P001868,1-04-056-0175,неграмотен,Неграмотен
P001869,1-04-057-0176,грамотен,Грамотен
P001870,1-04-057-0177,неграмотен,Неграмотен
P001871,1-04-057-0178,грамотен,Грамотен
P001872,1-04-058-0179,неграмотен,Неграмотен
P001873,1-04-058-0180,неграмотен,Неграмотен
P001875,1-04-059-0182,грамотен,Грамотен
P001876,1-04-059-0183,неграмотен,Неграмотен
P001877,1-04-059-0184,неграмотен,Неграмотен
P001878,1-04-59._Участок_№_2-0185,неграмотен,Неграмотен
P001879,1-04-59._Участок_№_2-0186,неграмотен,Неграмотен
P001880,1-04-60._Квартира_№_1._Отдан_квартирантам-0187,неграмотен,Неграмотен
P001881,1-04-60._Квартира_№_1-0188,неграмотен,Неграмотен
P001882,1-04-060-0189,неграмотен,Неграмотен
P001883,1-04-60._Квартира_№_1-0190,грамотен,Грамотен
P001884,1-04-60._Квартира_№_2-0191,неграмотен,Неграмотен
P001885,1-04-60._Квартира_№_2-0192,неграмотен,Неграмотен
P001886,1-04-061-0193,грамотен,Грамотен
P001887,1-04-061-0194,грамотен,Грамотен
P001890,1-04-061-0197,неграмотен,Неграмотен
P001891,1-04-062-0198,неграмотен,Неграмотен
P001892,1-04-062-0199,неграмотен,Неграмотен
P001893,1-04-063-0200,неграмотен,Неграмотен
P001894,1-04-063-0201,грамотен,Грамотен
P001896,1-04-063-0203,грамотен,Грамотен
